date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,11.4,11.4,11.25,11.271,14959
2020-11-18 09:32:00-05:00,11.25,11.27,11.16,11.24,8805
2020-11-18 09:34:00-05:00,11.26,11.263,11.21,11.23,3661
2020-11-18 09:36:00-05:00,11.2,11.2092,11.17,11.17,3145
2020-11-18 09:38:00-05:00,11.15,11.18,11.15,11.16,2768
2020-11-18 09:40:00-05:00,11.14,11.18,11.13,11.18,7489
2020-11-18 09:42:00-05:00,11.175,11.175,11.13,11.13,3079
2020-11-18 09:44:00-05:00,11.16,11.16,11.08,11.11,10148
2020-11-18 09:46:00-05:00,11.11,11.15,11.1,11.1,5988
2020-11-18 09:48:00-05:00,11.1,11.1,11.0531,11.06,3213
2020-11-18 09:50:00-05:00,11.05,11.05,11.0,11.002,2879
2020-11-18 09:52:00-05:00,11.015,11.02,10.97,10.98,15269
2020-11-18 09:54:00-05:00,10.99,11.06,10.99,11.02,17893
2020-11-18 09:56:00-05:00,11.02,11.03,11.0,11.025,9883
2020-11-18 09:58:00-05:00,11.04,11.04,10.96,10.9619,7948
2020-11-18 10:00:00-05:00,10.97,10.9785,10.9201,10.9201,20572
2020-11-18 10:02:00-05:00,10.93,10.95,10.9,10.95,17098
2020-11-18 10:04:00-05:00,10.94,10.945,10.8938,10.945,11060
2020-11-18 10:06:00-05:00,10.93,10.94,10.92,10.9299,7354
2020-11-18 10:08:00-05:00,10.9276,10.95,10.91,10.92,15186
2020-11-18 10:10:00-05:00,10.92,10.99,10.92,10.97,7732
2020-11-18 10:12:00-05:00,10.98,10.98,10.97,10.97,3758
2020-11-18 10:14:00-05:00,10.971,10.971,10.91,10.92,6906
2020-11-18 10:16:00-05:00,10.91,10.92,10.9,10.91,18048
2020-11-18 10:18:00-05:00,10.9,10.91,10.9,10.905,1287
2020-11-18 10:20:00-05:00,10.905,10.92,10.86,10.86,8377
2020-11-18 10:22:00-05:00,10.86,10.865,10.8169,10.85,9919
2020-11-18 10:24:00-05:00,10.845,10.87,10.83,10.8412,11789
2020-11-18 10:26:00-05:00,10.8391,10.86,10.8391,10.85,4908
2020-11-18 10:28:00-05:00,10.85,10.8501,10.8399,10.84,13309
2020-11-18 10:30:00-05:00,10.84,10.845,10.82,10.82,3263
2020-11-18 10:32:00-05:00,10.82,10.82,10.8068,10.82,12420
2020-11-18 10:34:00-05:00,10.82,10.8273,10.805,10.815,17897
2020-11-18 10:36:00-05:00,10.81,10.81,10.75,10.77,17913
2020-11-18 10:38:00-05:00,10.767,10.82,10.7648,10.82,11087
2020-11-18 10:40:00-05:00,10.8299,10.83,10.805,10.805,11469
2020-11-18 10:42:00-05:00,10.8,10.8,10.76,10.76,15891
2020-11-18 10:44:00-05:00,10.77,10.79,10.75,10.78,8875
2020-11-18 10:46:00-05:00,10.78,10.79,10.78,10.78,6560
2020-11-18 10:48:00-05:00,10.7825,10.7857,10.7795,10.7818,3303
2020-11-18 10:50:00-05:00,10.79,10.81,10.785,10.81,7714
2020-11-18 10:52:00-05:00,10.82,10.82,10.77,10.77,6814
2020-11-18 10:54:00-05:00,10.775,10.8,10.775,10.787,5765
2020-11-18 10:56:00-05:00,10.785,10.8,10.785,10.8,2839
2020-11-18 10:58:00-05:00,10.81,10.81,10.81,10.81,348
2020-11-18 11:00:00-05:00,10.81,10.84,10.79,10.79,11913
2020-11-18 11:02:00-05:00,10.79,10.815,10.79,10.81,3878
2020-11-18 11:04:00-05:00,10.815,10.815,10.79,10.79,1836
2020-11-18 11:06:00-05:00,10.79,10.79,10.78,10.785,2303
2020-11-18 11:08:00-05:00,10.7864,10.7864,10.76,10.77,7530
2020-11-18 11:10:00-05:00,10.77,10.82,10.77,10.82,9940
2020-11-18 11:12:00-05:00,10.83,10.83,10.815,10.82,3662
2020-11-18 11:14:00-05:00,10.815,10.82,10.805,10.805,3251
2020-11-18 11:16:00-05:00,10.8,10.8,10.79,10.8,5275
2020-11-18 11:18:00-05:00,10.805,10.8056,10.8004,10.8056,1596
2020-11-18 11:20:00-05:00,10.805,10.81,10.8035,10.805,2156
2020-11-18 11:22:00-05:00,10.81,10.83,10.8,10.8,6393
2020-11-18 11:24:00-05:00,10.8,10.8,10.785,10.79,939
2020-11-18 11:26:00-05:00,10.79,10.79,10.76,10.77,9654
2020-11-18 11:28:00-05:00,10.77,10.78,10.77,10.77,14296
2020-11-18 11:30:00-05:00,10.785,10.79,10.785,10.79,954
2020-11-18 11:32:00-05:00,10.79,10.81,10.79,10.81,3165
2020-11-18 11:34:00-05:00,10.82,10.82,10.79,10.79,3708
2020-11-18 11:36:00-05:00,10.785,10.79,10.78,10.78,2040
2020-11-18 11:38:00-05:00,10.77,10.77,10.755,10.755,3012
2020-11-18 11:40:00-05:00,10.76,10.765,10.76,10.76,4219
2020-11-18 11:42:00-05:00,10.755,10.76,10.75,10.755,8352
2020-11-18 11:44:00-05:00,10.755,10.76,10.74,10.755,4653
2020-11-18 11:46:00-05:00,10.76,10.76,10.755,10.76,1115
2020-11-18 11:48:00-05:00,10.76,10.79,10.757,10.79,4206
2020-11-18 11:50:00-05:00,10.8,10.82,10.8,10.82,5232
2020-11-18 11:52:00-05:00,10.815,10.86,10.815,10.8578,6143
2020-11-18 11:54:00-05:00,10.86,10.8873,10.86,10.88,5144
2020-11-18 11:56:00-05:00,10.89,10.9,10.875,10.9,4430
2020-11-18 11:58:00-05:00,10.905,10.91,10.8901,10.9,5891
