date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,55.33,55.34,55.17,55.2,267562
2020-11-18 09:32:00-05:00,55.2,55.21,55.16,55.17,19954
2020-11-18 09:34:00-05:00,55.17,55.285,55.17,55.25,29425
2020-11-18 09:36:00-05:00,55.28,55.29,55.2,55.26,69742
2020-11-18 09:38:00-05:00,55.25,55.2989,55.24,55.29,32067
2020-11-18 09:40:00-05:00,55.285,55.315,55.27,55.275,39713
2020-11-18 09:42:00-05:00,55.275,55.29,55.19,55.205,68119
2020-11-18 09:44:00-05:00,55.205,55.21,55.155,55.1911,31662
2020-11-18 09:46:00-05:00,55.2,55.3,55.19,55.275,27565
2020-11-18 09:48:00-05:00,55.27,55.33,55.265,55.3,25366
2020-11-18 09:50:00-05:00,55.3,55.33,55.21,55.21,36628
2020-11-18 09:52:00-05:00,55.21,55.23,55.165,55.22,25233
2020-11-18 09:54:00-05:00,55.22,55.285,55.185,55.265,31922
2020-11-18 09:56:00-05:00,55.26,55.26,55.21,55.2289,14592
2020-11-18 09:58:00-05:00,55.225,55.2911,55.2247,55.2911,21717
2020-11-18 10:00:00-05:00,55.3,55.31,55.2475,55.25,12440
2020-11-18 10:02:00-05:00,55.2459,55.265,55.235,55.245,9883
2020-11-18 10:04:00-05:00,55.245,55.26,55.205,55.215,20639
2020-11-18 10:06:00-05:00,55.22,55.265,55.18,55.18,24459
2020-11-18 10:08:00-05:00,55.18,55.18,55.05,55.055,70781
2020-11-18 10:10:00-05:00,55.06,55.075,55.0,55.02,76608
2020-11-18 10:12:00-05:00,55.02,55.05,55.015,55.04,37437
2020-11-18 10:14:00-05:00,55.045,55.05,54.94,54.955,52800
2020-11-18 10:16:00-05:00,54.9501,55.0,54.94,54.95,31367
2020-11-18 10:18:00-05:00,54.953,54.98,54.93,54.955,13181
2020-11-18 10:20:00-05:00,54.955,55.02,54.955,55.005,29722
2020-11-18 10:22:00-05:00,55.005,55.0163,54.94,54.94,28238
2020-11-18 10:24:00-05:00,54.945,54.96,54.85,54.85,44969
2020-11-18 10:26:00-05:00,54.8425,54.885,54.83,54.88,31612
2020-11-18 10:28:00-05:00,54.88,54.88,54.83,54.85,19445
2020-11-18 10:30:00-05:00,54.84,54.945,54.84,54.9,16539
2020-11-18 10:32:00-05:00,54.9,54.935,54.88,54.905,23649
2020-11-18 10:34:00-05:00,54.91,54.92,54.89,54.89,17190
2020-11-18 10:36:00-05:00,54.89,54.89,54.73,54.74,51475
2020-11-18 10:38:00-05:00,54.73,54.74,54.69,54.725,34884
2020-11-18 10:40:00-05:00,54.73,54.75,54.71,54.71,25631
2020-11-18 10:42:00-05:00,54.71,54.75,54.69,54.695,46110
2020-11-18 10:44:00-05:00,54.6955,54.72,54.67,54.71,13692
2020-11-18 10:46:00-05:00,54.71,54.72,54.69,54.6943,21238
2020-11-18 10:48:00-05:00,54.69,54.77,54.69,54.71,30948
2020-11-18 10:50:00-05:00,54.72,54.73,54.705,54.713,14068
2020-11-18 10:52:00-05:00,54.71,54.71,54.68,54.68,12996
2020-11-18 10:54:00-05:00,54.685,54.7,54.67,54.69,13510
2020-11-18 10:56:00-05:00,54.68,54.73,54.67,54.675,19310
2020-11-18 10:58:00-05:00,54.68,54.69,54.65,54.66,12882
2020-11-18 11:00:00-05:00,54.669,54.72,54.665,54.6773,17954
2020-11-18 11:02:00-05:00,54.675,54.69,54.67,54.675,9388
2020-11-18 11:04:00-05:00,54.68,54.69,54.66,54.66,14481
2020-11-18 11:06:00-05:00,54.665,54.68,54.66,54.66,23627
2020-11-18 11:08:00-05:00,54.66,54.66,54.63,54.635,31627
2020-11-18 11:10:00-05:00,54.64,54.675,54.635,54.675,17183
2020-11-18 11:12:00-05:00,54.67,54.675,54.65,54.675,23240
2020-11-18 11:14:00-05:00,54.675,54.675,54.65,54.66,25078
2020-11-18 11:16:00-05:00,54.645,54.6775,54.63,54.6404,20258
2020-11-18 11:18:00-05:00,54.64,54.65,54.59,54.6,29612
2020-11-18 11:20:00-05:00,54.605,54.63,54.595,54.615,17272
2020-11-18 11:22:00-05:00,54.62,54.635,54.61,54.615,15638
2020-11-18 11:24:00-05:00,54.61,54.65,54.61,54.61,10632
2020-11-18 11:26:00-05:00,54.62,54.65,54.6,54.6,12931
2020-11-18 11:28:00-05:00,54.6,54.66,54.59,54.65,33122
2020-11-18 11:30:00-05:00,54.64,54.665,54.58,54.58,21328
2020-11-18 11:32:00-05:00,54.575,54.58,54.555,54.57,11291
2020-11-18 11:34:00-05:00,54.565,54.6,54.55,54.6,14631
2020-11-18 11:36:00-05:00,54.6089,54.6089,54.57,54.57,9589
2020-11-18 11:38:00-05:00,54.575,54.59,54.575,54.58,5664
2020-11-18 11:40:00-05:00,54.59,54.61,54.58,54.58,13163
2020-11-18 11:42:00-05:00,54.58,54.58,54.57,54.57,3296
2020-11-18 11:44:00-05:00,54.56,54.56,54.555,54.555,3697
2020-11-18 11:46:00-05:00,54.555,54.57,54.545,54.545,9480
2020-11-18 11:48:00-05:00,54.55,54.6,54.545,54.6,10501
2020-11-18 11:50:00-05:00,54.595,54.6,54.57,54.58,4517
2020-11-18 11:52:00-05:00,54.575,54.578,54.56,54.56,8003
2020-11-18 11:54:00-05:00,54.555,54.57,54.55,54.55,8799
2020-11-18 11:56:00-05:00,54.555,54.59,54.55,54.585,338138
2020-11-18 11:58:00-05:00,54.585,54.6,54.575,54.575,5155
2020-11-18 12:00:00-05:00,54.58,54.6,54.57,54.595,4497
2020-11-18 12:02:00-05:00,54.595,54.61,54.58,54.605,7562
2020-11-18 12:04:00-05:00,54.6,54.625,54.6,54.625,4844
2020-11-18 12:06:00-05:00,54.6257,54.6389,54.605,54.635,6760
2020-11-18 12:08:00-05:00,54.6384,54.65,54.631,54.64,6962
2020-11-18 12:10:00-05:00,54.645,54.645,54.625,54.63,6816
2020-11-18 12:12:00-05:00,54.625,54.68,54.625,54.6799,11020
2020-11-18 12:14:00-05:00,54.68,54.705,54.68,54.705,10244
2020-11-18 12:16:00-05:00,54.7,54.72,54.685,54.685,10485
2020-11-18 12:18:00-05:00,54.685,54.705,54.675,54.7,11181
2020-11-18 12:20:00-05:00,54.695,54.705,54.685,54.685,9009
