date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,53.17,53.4901,53.015,53.4901,0
2020-11-18 09:34:00-05:00,53.15,53.36,53.15,53.36,510
2020-11-18 09:36:00-05:00,53.2,53.307,53.2,53.307,1578
2020-11-18 09:38:00-05:00,53.05,53.05,53.05,53.05,327
2020-11-18 09:42:00-05:00,53.0875,53.35,53.0875,53.35,1184
2020-11-18 09:46:00-05:00,53.07,53.07,53.07,53.07,233
2020-11-18 09:48:00-05:00,53.06,53.06,53.06,53.06,281
2020-11-18 09:50:00-05:00,52.87,52.89,52.7,52.7,924
2020-11-18 09:54:00-05:00,52.705,52.705,52.705,52.705,133
2020-11-18 09:56:00-05:00,52.59,52.59,52.56,52.56,1077
2020-11-18 09:58:00-05:00,52.8,52.88,52.69,52.88,630
2020-11-18 10:06:00-05:00,52.615,52.9,52.615,52.785,956
2020-11-18 10:08:00-05:00,52.455,52.455,52.455,52.455,260
2020-11-18 10:12:00-05:00,52.77,52.77,52.67,52.67,423
2020-11-18 10:14:00-05:00,52.725,52.88,52.725,52.88,546
2020-11-18 10:16:00-05:00,52.595,52.6,52.595,52.6,225
2020-11-18 10:20:00-05:00,52.61,52.61,52.58,52.58,1558
2020-11-18 10:22:00-05:00,52.44,52.57,52.44,52.57,774
2020-11-18 10:28:00-05:00,52.47,52.48,52.43,52.43,409
2020-11-18 10:32:00-05:00,52.4,52.485,52.4,52.485,200
2020-11-18 10:34:00-05:00,52.485,52.485,52.4,52.4,319
2020-11-18 10:36:00-05:00,52.49,52.58,52.49,52.5,1167
2020-11-18 10:40:00-05:00,52.59,52.65,52.535,52.65,758
2020-11-18 10:42:00-05:00,52.52,52.595,52.52,52.52,485
2020-11-18 10:44:00-05:00,52.6,52.87,52.6,52.87,1790
2020-11-18 10:50:00-05:00,52.92,52.92,52.92,52.92,879
2020-11-18 10:52:00-05:00,52.88,52.9,52.87,52.9,460
2020-11-18 10:54:00-05:00,52.81,52.81,52.72,52.72,630
2020-11-18 10:56:00-05:00,52.81,52.81,52.69,52.7,4773
2020-11-18 10:58:00-05:00,52.68,52.68,52.68,52.68,362
2020-11-18 11:00:00-05:00,52.78,52.87,52.78,52.87,584
2020-11-18 11:04:00-05:00,53.025,53.025,53.025,53.025,422
2020-11-18 11:06:00-05:00,53.0,53.01,53.0,53.01,366
2020-11-18 11:08:00-05:00,52.95,52.95,52.95,52.95,451
2020-11-18 11:10:00-05:00,52.95,52.95,52.95,52.95,101
2020-11-18 11:12:00-05:00,53.02,53.02,53.02,53.02,399
2020-11-18 11:14:00-05:00,53.035,53.17,53.035,53.17,396
2020-11-18 11:22:00-05:00,53.15,53.15,53.02,53.045,1139
2020-11-18 11:24:00-05:00,52.945,53.16,52.945,53.16,609
2020-11-18 11:26:00-05:00,53.21,53.24,53.155,53.155,835
2020-11-18 11:28:00-05:00,53.13,53.13,53.13,53.13,105
2020-11-18 11:34:00-05:00,53.17,53.17,53.17,53.17,226
2020-11-18 11:36:00-05:00,53.32,53.32,53.25,53.25,351
2020-11-18 11:38:00-05:00,53.18,53.18,53.18,53.18,208
2020-11-18 11:40:00-05:00,53.2,53.2,53.2,53.2,438
2020-11-18 11:44:00-05:00,53.2,53.415,53.2,53.415,2088
2020-11-18 11:46:00-05:00,53.425,53.425,53.25,53.25,1314
2020-11-18 11:48:00-05:00,53.24,53.38,53.24,53.38,2987
2020-11-18 11:50:00-05:00,53.46,53.46,53.46,53.46,293
2020-11-18 11:54:00-05:00,53.4,53.42,53.4,53.41,792
2020-11-18 11:58:00-05:00,53.485,53.485,53.485,53.485,222
2020-11-18 12:00:00-05:00,53.54,53.6,53.54,53.55,1739
2020-11-18 12:04:00-05:00,53.58,53.58,53.58,53.58,349
2020-11-18 12:06:00-05:00,53.55,53.61,53.55,53.61,410
2020-11-18 12:08:00-05:00,53.65,53.65,53.58,53.62,559
2020-11-18 12:10:00-05:00,53.605,53.605,53.605,53.605,160
2020-11-18 12:12:00-05:00,53.56,53.56,53.54,53.54,509
2020-11-18 12:16:00-05:00,53.65,53.85,53.65,53.84,2811
2020-11-18 12:18:00-05:00,53.84,53.84,53.84,53.84,240
2020-11-18 12:20:00-05:00,53.86,53.99,53.86,53.99,1395
2020-11-18 12:22:00-05:00,53.91,54.11,53.91,54.11,1451
2020-11-18 12:24:00-05:00,54.17,54.24,54.16,54.24,966
2020-11-18 12:26:00-05:00,54.28,54.28,54.27,54.27,504
2020-11-18 12:28:00-05:00,54.22,54.27,54.22,54.27,811
2020-11-18 12:30:00-05:00,54.305,54.44,54.305,54.44,768
2020-11-18 12:32:00-05:00,54.385,54.42,54.28,54.415,2208
