date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,44.23,44.23,44.23,44.23,0
2020-11-18 09:32:00-05:00,44.355,44.355,44.355,44.355,632
2020-11-18 09:36:00-05:00,44.28,44.28,44.15,44.15,678
2020-11-18 09:38:00-05:00,44.12,44.12,44.12,44.12,220
2020-11-18 09:42:00-05:00,44.2,44.445,44.2,44.445,446
2020-11-18 09:46:00-05:00,44.125,44.125,44.125,44.125,431
2020-11-18 10:00:00-05:00,44.2,44.26,44.2,44.24,629
2020-11-18 10:02:00-05:00,44.13,44.13,44.13,44.13,433
2020-11-18 10:08:00-05:00,44.06,44.125,43.95,44.025,2584
2020-11-18 10:10:00-05:00,43.96,43.96,43.9,43.905,855
2020-11-18 10:12:00-05:00,43.78,43.85,43.78,43.85,357
2020-11-18 10:18:00-05:00,43.845,43.98,43.76,43.98,1562
2020-11-18 10:24:00-05:00,44.01,44.11,44.01,44.105,1531
2020-11-18 10:26:00-05:00,44.065,44.065,44.065,44.065,103
2020-11-18 10:28:00-05:00,44.1,44.19,44.02,44.02,1743
2020-11-18 10:32:00-05:00,44.105,44.105,43.96,43.99,1623
2020-11-18 10:36:00-05:00,44.17,44.18,44.165,44.1675,603
2020-11-18 10:38:00-05:00,44.09,44.09,44.04,44.04,524
2020-11-18 10:44:00-05:00,44.12,44.12,44.12,44.12,110
2020-11-18 10:46:00-05:00,44.13,44.15,44.05,44.05,1909
2020-11-18 10:48:00-05:00,44.07,44.07,44.07,44.07,143
2020-11-18 10:50:00-05:00,44.12,44.2,44.06,44.15,3512
2020-11-18 10:56:00-05:00,44.1,44.1,44.1,44.1,252
2020-11-18 10:58:00-05:00,44.15,44.15,44.15,44.15,203
2020-11-18 11:00:00-05:00,44.155,44.155,44.155,44.155,151
2020-11-18 11:02:00-05:00,44.167,44.22,44.13,44.13,3405
2020-11-18 11:04:00-05:00,44.125,44.21,44.125,44.21,2066
2020-11-18 11:06:00-05:00,44.13,44.13,43.96,43.96,1447
2020-11-18 11:08:00-05:00,43.97,43.97,43.92,43.92,845
2020-11-18 11:10:00-05:00,43.89,43.91,43.88,43.91,1697
2020-11-18 11:12:00-05:00,43.94,43.99,43.94,43.99,608
2020-11-18 11:14:00-05:00,43.96,44.11,43.96,44.11,375
2020-11-18 11:20:00-05:00,44.1,44.1,44.07,44.095,870
2020-11-18 11:22:00-05:00,44.09,44.17,44.09,44.17,1316
2020-11-18 11:26:00-05:00,44.26,44.26,44.26,44.26,143
2020-11-18 11:28:00-05:00,44.37,44.37,44.37,44.37,288
2020-11-18 11:34:00-05:00,44.38,44.38,44.38,44.38,141
2020-11-18 11:36:00-05:00,44.3475,44.37,44.3475,44.37,1109
2020-11-18 11:38:00-05:00,44.4,44.4,44.365,44.365,707
2020-11-18 11:40:00-05:00,44.41,44.41,44.41,44.41,609
2020-11-18 11:46:00-05:00,44.48,44.48,44.48,44.48,186
2020-11-18 11:50:00-05:00,44.45,44.505,44.42,44.5,1689
2020-11-18 11:52:00-05:00,44.47,44.47,44.47,44.47,370
2020-11-18 11:56:00-05:00,44.4482,44.4482,44.4482,44.4482,276
2020-11-18 11:58:00-05:00,44.42,44.42,44.34,44.3774,1715
2020-11-18 12:04:00-05:00,44.36,44.455,44.36,44.42,4513
2020-11-18 12:08:00-05:00,44.41,44.49,44.41,44.49,825
2020-11-18 12:10:00-05:00,44.495,44.495,44.42,44.42,1053
2020-11-18 12:16:00-05:00,44.45,44.45,44.44,44.45,304
2020-11-18 12:18:00-05:00,44.47,44.5,44.47,44.48,1155
2020-11-18 12:20:00-05:00,44.5,44.5,44.5,44.5,207
2020-11-18 12:22:00-05:00,44.5,44.51,44.47,44.47,2649
2020-11-18 12:24:00-05:00,44.475,44.475,44.475,44.475,214
2020-11-18 12:26:00-05:00,44.43,44.43,44.43,44.43,168
2020-11-18 12:28:00-05:00,44.47,44.47,44.45,44.45,236
2020-11-18 12:32:00-05:00,44.42,44.46,44.41,44.46,1764
2020-11-18 12:34:00-05:00,44.4535,44.5,44.45,44.5,440
2020-11-18 12:38:00-05:00,44.54,44.54,44.54,44.54,306
2020-11-18 12:40:00-05:00,44.49,44.49,44.49,44.49,157
2020-11-18 12:42:00-05:00,44.555,44.555,44.55,44.55,276
2020-11-18 12:44:00-05:00,44.55,44.55,44.55,44.55,180
2020-11-18 12:48:00-05:00,44.51,44.52,44.51,44.52,1042
2020-11-18 12:50:00-05:00,44.55,44.58,44.55,44.58,223
2020-11-18 12:52:00-05:00,44.56,44.56,44.56,44.56,298
2020-11-18 12:56:00-05:00,44.56,44.56,44.56,44.56,337
2020-11-18 12:58:00-05:00,44.56,44.58,44.56,44.58,394
2020-11-18 13:00:00-05:00,44.53,44.53,44.53,44.53,101
2020-11-18 13:04:00-05:00,44.57,44.62,44.57,44.61,1169
2020-11-18 13:06:00-05:00,44.63,44.63,44.63,44.63,102
2020-11-18 13:08:00-05:00,44.63,44.63,44.61,44.62,484
2020-11-18 13:10:00-05:00,44.66,44.66,44.64,44.64,1012
2020-11-18 13:12:00-05:00,44.61,44.61,44.56,44.565,1897
2020-11-18 13:16:00-05:00,44.555,44.555,44.54,44.54,230
2020-11-18 13:18:00-05:00,44.56,44.56,44.5,44.5,1054
2020-11-18 13:20:00-05:00,44.5,44.5,44.5,44.5,613
2020-11-18 13:22:00-05:00,44.54,44.54,44.52,44.52,1045
2020-11-18 13:26:00-05:00,44.49,44.49,44.48,44.48,357
2020-11-18 13:30:00-05:00,44.53,44.53,44.53,44.53,383
2020-11-18 13:36:00-05:00,44.58,44.58,44.525,44.525,276
2020-11-18 13:38:00-05:00,44.57,44.57,44.51,44.51,723
2020-11-18 13:40:00-05:00,44.5,44.5,44.495,44.495,238
2020-11-18 13:42:00-05:00,44.48,44.48,44.44,44.47,1748
2020-11-18 13:44:00-05:00,44.52,44.52,44.52,44.52,111
2020-11-18 13:46:00-05:00,44.45,44.45,44.45,44.45,159
2020-11-18 13:48:00-05:00,44.43,44.43,44.43,44.43,391
2020-11-18 13:50:00-05:00,44.29,44.29,44.29,44.29,156
2020-11-18 13:52:00-05:00,44.31,44.33,44.3,44.33,660
2020-11-18 13:54:00-05:00,44.29,44.29,44.29,44.29,228
2020-11-18 13:56:00-05:00,44.28,44.28,44.28,44.28,221
2020-11-18 13:58:00-05:00,44.3,44.3,44.3,44.3,222
2020-11-18 14:00:00-05:00,44.325,44.36,44.325,44.34,1244
2020-11-18 14:02:00-05:00,44.4,44.4,44.4,44.4,381
2020-11-18 14:10:00-05:00,44.5,44.6,44.4601,44.4601,2306
2020-11-18 14:12:00-05:00,44.44,44.55,44.44,44.55,531
2020-11-18 14:14:00-05:00,44.5,44.5471,44.5,44.51,1435
2020-11-18 14:16:00-05:00,44.5,44.52,44.44,44.52,1100
2020-11-18 14:18:00-05:00,44.45,44.45,44.45,44.45,398
2020-11-18 14:20:00-05:00,44.47,44.47,44.47,44.47,104
2020-11-18 14:22:00-05:00,44.5,44.51,44.49,44.51,990
2020-11-18 14:24:00-05:00,44.51,44.51,44.49,44.49,435
2020-11-18 14:26:00-05:00,44.49,44.49,44.49,44.49,231
2020-11-18 14:28:00-05:00,44.49,44.49,44.49,44.49,445
2020-11-18 14:30:00-05:00,44.44,44.46,44.43,44.43,1462
2020-11-18 14:32:00-05:00,44.34,44.445,44.34,44.445,1344
2020-11-18 14:40:00-05:00,44.45,44.47,44.45,44.47,662
2020-11-18 14:42:00-05:00,44.45,44.45,44.45,44.45,476
2020-11-18 14:44:00-05:00,44.53,44.55,44.51,44.54,2085
2020-11-18 14:46:00-05:00,44.49,44.54,44.49,44.54,384
2020-11-18 14:48:00-05:00,44.485,44.485,44.485,44.485,523
2020-11-18 14:50:00-05:00,44.49,44.49,44.49,44.49,379
2020-11-18 14:54:00-05:00,44.49,44.49,44.48,44.48,1970
2020-11-18 14:56:00-05:00,44.52,44.52,44.47,44.47,404
2020-11-18 14:58:00-05:00,44.55,44.55,44.55,44.55,113
2020-11-18 15:00:00-05:00,44.515,44.56,44.51,44.53,684
2020-11-18 15:02:00-05:00,44.5,44.51,44.41,44.42,2187
2020-11-18 15:04:00-05:00,44.4725,44.4725,44.4725,44.4725,156
2020-11-18 15:06:00-05:00,44.48,44.48,44.48,44.48,457
2020-11-18 15:08:00-05:00,44.5,44.56,44.48,44.51,2479
2020-11-18 15:10:00-05:00,44.52,44.52,44.52,44.52,216
2020-11-18 15:12:00-05:00,44.53,44.53,44.53,44.53,126
2020-11-18 15:14:00-05:00,44.5,44.54,44.5,44.5,342
2020-11-18 15:16:00-05:00,44.51,44.525,44.51,44.52,448
2020-11-18 15:18:00-05:00,44.53,44.53,44.49,44.49,955
2020-11-18 15:20:00-05:00,44.47,44.48,44.445,44.47,1986
2020-11-18 15:22:00-05:00,44.48,44.53,44.48,44.51,493
2020-11-18 15:24:00-05:00,44.54,44.54,44.48,44.48,1779
2020-11-18 15:26:00-05:00,44.5,44.545,44.5,44.52,1811
2020-11-18 15:28:00-05:00,44.49,44.5,44.49,44.49,780
2020-11-18 15:30:00-05:00,44.41,44.41,44.41,44.41,344
2020-11-18 15:32:00-05:00,44.39,44.43,44.385,44.43,1332
2020-11-18 15:34:00-05:00,44.43,44.47,44.41,44.445,2062
2020-11-18 15:36:00-05:00,44.37,44.37,44.37,44.37,101
2020-11-18 15:38:00-05:00,44.35,44.375,44.35,44.375,1209
2020-11-18 15:40:00-05:00,44.3,44.3,44.24,44.25,755
2020-11-18 15:42:00-05:00,44.24,44.295,44.22,44.29,2791
2020-11-18 15:44:00-05:00,44.25,44.2675,44.225,44.2675,1707
2020-11-18 15:46:00-05:00,44.28,44.28,44.2279,44.26,1611
