date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,34.82,34.94,34.76,34.76,813
2020-11-18 09:32:00-05:00,34.73,34.83,34.73,34.82,890
2020-11-18 09:34:00-05:00,34.9,35.315,34.88,35.315,2372
2020-11-18 09:36:00-05:00,35.18,35.18,35.11,35.11,1042
2020-11-18 09:40:00-05:00,34.8339,34.8339,34.8339,34.8339,522
2020-11-18 09:44:00-05:00,34.61,34.69,34.53,34.69,567
2020-11-18 09:46:00-05:00,34.7104,34.7104,34.59,34.59,1154
2020-11-18 09:50:00-05:00,34.61,34.65,34.6,34.65,1443
2020-11-18 09:52:00-05:00,34.56,34.56,34.56,34.56,235
2020-11-18 09:54:00-05:00,34.44,34.48,34.44,34.45,1961
2020-11-18 09:56:00-05:00,34.5,34.55,34.4653,34.5,6134
2020-11-18 09:58:00-05:00,34.65,34.83,34.6,34.83,4279
2020-11-18 10:00:00-05:00,34.8354,34.8354,34.8354,34.8354,352
2020-11-18 10:02:00-05:00,34.82,35.0,34.7543,35.0,2578
2020-11-18 10:04:00-05:00,34.99,35.0,34.87,34.87,1535
2020-11-18 10:06:00-05:00,34.935,35.07,34.935,35.0,1388
2020-11-18 10:08:00-05:00,34.97,35.05,34.89,34.89,919
2020-11-18 10:10:00-05:00,35.0,35.0,34.965,34.965,344
2020-11-18 10:12:00-05:00,34.98,35.05,34.98,35.04,3293
2020-11-18 10:14:00-05:00,35.01,35.17,35.01,35.0775,5497
2020-11-18 10:16:00-05:00,35.03,35.065,34.95,34.992,3635
2020-11-18 10:18:00-05:00,34.99,35.0,34.96,34.975,1429
2020-11-18 10:20:00-05:00,34.985,35.07,34.91,35.04,7664
2020-11-18 10:22:00-05:00,34.99,34.99,34.97,34.99,518
2020-11-18 10:24:00-05:00,34.98,34.98,34.78,34.8,2673
2020-11-18 10:26:00-05:00,34.72,34.72,34.67,34.67,349
2020-11-18 10:28:00-05:00,34.64,34.64,34.64,34.64,429
2020-11-18 10:30:00-05:00,34.71,34.73,34.68,34.725,1305
2020-11-18 10:32:00-05:00,34.75,34.75,34.75,34.75,958
2020-11-18 10:34:00-05:00,34.75,34.76,34.715,34.72,1101
2020-11-18 10:38:00-05:00,34.745,34.79,34.61,34.61,1036
2020-11-18 10:40:00-05:00,34.65,34.66,34.645,34.645,800
2020-11-18 10:42:00-05:00,34.69,34.81,34.69,34.81,738
2020-11-18 10:46:00-05:00,34.79,34.82,34.77,34.78,2734
2020-11-18 10:48:00-05:00,34.81,34.96,34.81,34.96,628
2020-11-18 10:50:00-05:00,34.87,34.87,34.77,34.77,1051
2020-11-18 10:54:00-05:00,34.79,34.79,34.75,34.765,894
2020-11-18 10:56:00-05:00,34.765,34.765,34.74,34.74,624
2020-11-18 10:58:00-05:00,34.77,34.82,34.77,34.82,1021
2020-11-18 11:00:00-05:00,34.81,34.83,34.805,34.83,1644
2020-11-18 11:02:00-05:00,34.87,34.88,34.8,34.8,2150
2020-11-18 11:04:00-05:00,34.87,34.88,34.87,34.88,803
2020-11-18 11:06:00-05:00,34.92,34.92,34.87,34.88,2220
2020-11-18 11:08:00-05:00,34.94,34.94,34.94,34.94,503
2020-11-18 11:10:00-05:00,34.91,34.91,34.91,34.91,1001
2020-11-18 11:12:00-05:00,34.99,35.04,34.95,34.98,4868
2020-11-18 11:14:00-05:00,35.0,35.07,34.97,34.99,7447
2020-11-18 11:16:00-05:00,34.98,35.005,34.98,35.0,2481
2020-11-18 11:18:00-05:00,34.98,34.98,34.9,34.9,2576
2020-11-18 11:22:00-05:00,34.86,34.93,34.86,34.93,775
2020-11-18 11:24:00-05:00,34.9069,34.93,34.9069,34.93,388
2020-11-18 11:26:00-05:00,34.95,34.98,34.9202,34.98,2213
2020-11-18 11:28:00-05:00,34.96,35.01,34.94,34.94,1262
2020-11-18 11:30:00-05:00,34.94,35.0,34.93,35.0,1861
2020-11-18 11:34:00-05:00,35.0,35.12,35.0,35.09,52730
2020-11-18 11:36:00-05:00,35.07,35.07,34.98,34.98,4750
2020-11-18 11:38:00-05:00,34.95,34.95,34.95,34.95,983
2020-11-18 11:40:00-05:00,34.95,35.03,34.95,35.03,3746
2020-11-18 11:42:00-05:00,34.95,34.95,34.9,34.9,6494
2020-11-18 11:44:00-05:00,34.9,34.9,34.9,34.9,5980
2020-11-18 11:46:00-05:00,34.95,34.95,34.95,34.95,371
2020-11-18 11:48:00-05:00,34.95,34.95,34.94,34.95,7068
2020-11-18 11:50:00-05:00,35.0,35.0,34.96,34.97,2381
2020-11-18 11:52:00-05:00,34.98,34.98,34.98,34.98,522
2020-11-18 11:54:00-05:00,35.0,35.02,34.97,34.99,12780
2020-11-18 11:56:00-05:00,35.0,35.0,34.95,34.95,7055
2020-11-18 11:58:00-05:00,34.9357,34.97,34.92,34.97,1509
2020-11-18 12:00:00-05:00,35.0,35.07,34.99,35.07,6606
2020-11-18 12:02:00-05:00,35.04,35.09,35.04,35.04,1805
2020-11-18 12:04:00-05:00,35.01,35.01,34.96,34.96,1373
2020-11-18 12:10:00-05:00,34.955,34.96,34.93,34.93,2671
2020-11-18 12:12:00-05:00,34.97,34.97,34.8,34.84,4302
2020-11-18 12:14:00-05:00,34.83,34.83,34.78,34.82,2400
2020-11-18 12:16:00-05:00,34.89,34.93,34.89,34.93,407
2020-11-18 12:18:00-05:00,34.93,34.95,34.9005,34.91,2139
2020-11-18 12:20:00-05:00,34.9,34.9,34.9,34.9,1628
2020-11-18 12:24:00-05:00,34.94,34.95,34.91,34.94,3440
2020-11-18 12:26:00-05:00,34.95,34.95,34.92,34.92,615
2020-11-18 12:30:00-05:00,34.94,34.95,34.92,34.92,1741
2020-11-18 12:32:00-05:00,34.93,34.93,34.92,34.92,1212
2020-11-18 12:34:00-05:00,34.95,34.95,34.95,34.95,742
2020-11-18 12:36:00-05:00,34.95,34.95,34.95,34.95,5384
2020-11-18 12:38:00-05:00,34.97,34.98,34.9644,34.98,1840
