date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,35.75,35.9,35.74,35.9,59380
2020-11-18 09:32:00-05:00,35.9217,35.9217,35.7,35.7,7092
2020-11-18 09:34:00-05:00,35.685,35.81,35.685,35.75,8078
2020-11-18 09:36:00-05:00,35.75,35.76,35.6992,35.72,11425
2020-11-18 09:38:00-05:00,35.71,35.74,35.64,35.695,6793
2020-11-18 09:40:00-05:00,35.73,35.79,35.7,35.76,7149
2020-11-18 09:42:00-05:00,35.76,35.77,35.65,35.713,5407
2020-11-18 09:44:00-05:00,35.68,35.69,35.63,35.675,5657
2020-11-18 09:46:00-05:00,35.7,35.7483,35.68,35.7483,7573
2020-11-18 09:48:00-05:00,35.69,35.77,35.685,35.76,4132
2020-11-18 09:50:00-05:00,35.7338,35.7338,35.63,35.63,4627
2020-11-18 09:52:00-05:00,35.64,35.64,35.57,35.615,4534
2020-11-18 09:54:00-05:00,35.65,35.69,35.62,35.68,4339
2020-11-18 09:56:00-05:00,35.6699,35.71,35.61,35.7,11979
2020-11-18 09:58:00-05:00,35.7,35.72,35.6734,35.708,1507
2020-11-18 10:00:00-05:00,35.72,35.74,35.685,35.7,6702
2020-11-18 10:02:00-05:00,35.71,35.74,35.6917,35.74,6085
2020-11-18 10:04:00-05:00,35.77,35.85,35.765,35.8099,7495
2020-11-18 10:06:00-05:00,35.84,35.84,35.78,35.82,10728
2020-11-18 10:08:00-05:00,35.82,35.83,35.74,35.775,5065
2020-11-18 10:10:00-05:00,35.73,35.77,35.73,35.77,2750
2020-11-18 10:12:00-05:00,35.7704,35.78,35.74,35.74,2245
2020-11-18 10:14:00-05:00,35.7,35.7,35.66,35.67,4741
2020-11-18 10:16:00-05:00,35.7,35.73,35.69,35.7243,9302
2020-11-18 10:18:00-05:00,35.73,35.73,35.67,35.71,4123
2020-11-18 10:20:00-05:00,35.71,35.75,35.7098,35.745,6012
2020-11-18 10:22:00-05:00,35.74,35.74,35.67,35.6902,4835
2020-11-18 10:24:00-05:00,35.72,35.72,35.65,35.65,3039
2020-11-18 10:26:00-05:00,35.65,35.725,35.65,35.71,4215
2020-11-18 10:28:00-05:00,35.715,35.74,35.715,35.73,1625
2020-11-18 10:30:00-05:00,35.7441,35.805,35.74,35.8046,4491
2020-11-18 10:32:00-05:00,35.79,35.8786,35.788,35.86,4085
2020-11-18 10:34:00-05:00,35.87,35.87,35.84,35.85,2891
2020-11-18 10:36:00-05:00,35.87,35.87,35.84,35.86,1811
2020-11-18 10:38:00-05:00,35.85,35.89,35.8463,35.85,6123
2020-11-18 10:40:00-05:00,35.9,35.9,35.8538,35.8538,1866
2020-11-18 10:42:00-05:00,35.8583,35.87,35.8583,35.86,1398
2020-11-18 10:44:00-05:00,35.8597,35.87,35.85,35.87,1512
2020-11-18 10:46:00-05:00,35.85,35.8912,35.85,35.88,1450
2020-11-18 10:48:00-05:00,35.86,35.95,35.86,35.95,2331
2020-11-18 10:50:00-05:00,35.945,36.01,35.93,36.01,2561
2020-11-18 10:52:00-05:00,36.01,36.05,35.99,36.05,2639
2020-11-18 10:54:00-05:00,36.02,36.02,35.9842,35.9842,7020
2020-11-18 10:56:00-05:00,36.01,36.01,36.01,36.01,283
2020-11-18 10:58:00-05:00,36.03,36.07,36.03,36.07,1568
2020-11-18 11:00:00-05:00,36.07,36.07,36.055,36.0554,529
2020-11-18 11:02:00-05:00,36.1026,36.16,36.0918,36.16,2674
2020-11-18 11:04:00-05:00,36.1599,36.16,36.13,36.16,600
2020-11-18 11:06:00-05:00,36.16,36.18,36.13,36.13,3457
2020-11-18 11:10:00-05:00,36.1016,36.1469,36.1,36.1,953
2020-11-18 11:12:00-05:00,36.15,36.17,36.125,36.125,1665
2020-11-18 11:14:00-05:00,36.1,36.135,36.1,36.1287,1675
2020-11-18 11:16:00-05:00,36.16,36.18,36.16,36.18,1613
2020-11-18 11:18:00-05:00,36.18,36.21,36.18,36.21,1353
2020-11-18 11:20:00-05:00,36.182,36.19,36.165,36.19,984
2020-11-18 11:22:00-05:00,36.1828,36.24,36.13,36.19,3362
2020-11-18 11:24:00-05:00,36.17,36.24,36.17,36.193,2823
2020-11-18 11:26:00-05:00,36.18,36.22,36.18,36.22,1092
2020-11-18 11:28:00-05:00,36.23,36.24,36.17,36.24,3263
2020-11-18 11:30:00-05:00,36.24,36.25,36.19,36.22,2051
2020-11-18 11:32:00-05:00,36.244,36.244,36.198,36.22,1152
2020-11-18 11:34:00-05:00,36.22,36.23,36.22,36.22,1434
2020-11-18 11:36:00-05:00,36.22,36.23,36.22,36.23,699
2020-11-18 11:38:00-05:00,36.2,36.2,36.155,36.155,2650
2020-11-18 11:40:00-05:00,36.19,36.19,36.14,36.14,279
2020-11-18 11:42:00-05:00,36.16,36.16,36.14,36.15,1575
2020-11-18 11:44:00-05:00,36.135,36.1458,36.135,36.135,539
2020-11-18 11:46:00-05:00,36.17,36.18,36.1,36.1385,2499
2020-11-18 11:48:00-05:00,36.14,36.14,36.11,36.11,998
2020-11-18 11:50:00-05:00,36.14,36.14,36.12,36.12,310
