date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,48.69,48.69,48.69,48.69,0
2020-11-18 09:32:00-05:00,48.5,48.55,48.34,48.55,8915
2020-11-18 09:34:00-05:00,48.6,48.64,48.53,48.64,3656
2020-11-18 09:36:00-05:00,48.66,48.66,48.42,48.45,1922
2020-11-18 09:38:00-05:00,48.48,48.48,48.48,48.48,173
2020-11-18 09:40:00-05:00,48.465,48.4775,48.4225,48.4775,400
2020-11-18 09:42:00-05:00,48.43,48.45,48.39,48.39,819
2020-11-18 09:44:00-05:00,48.39,48.39,48.3,48.35,1036
2020-11-18 09:46:00-05:00,48.24,48.24,48.24,48.24,100
2020-11-18 09:48:00-05:00,48.3,48.3,48.13,48.14,3058
2020-11-18 09:50:00-05:00,48.25,48.3,48.17,48.3,2915
2020-11-18 09:52:00-05:00,48.33,48.45,48.33,48.45,432
2020-11-18 10:04:00-05:00,48.5,48.5,48.5,48.5,468
2020-11-18 10:10:00-05:00,48.47,48.5,48.47,48.5,380
2020-11-18 10:14:00-05:00,48.45,48.5,48.45,48.5,358
2020-11-18 10:18:00-05:00,48.43,48.47,48.38,48.47,965
2020-11-18 10:26:00-05:00,48.44,48.5,48.43,48.5,1262
2020-11-18 10:28:00-05:00,48.5,48.5,48.48,48.49,3763
2020-11-18 10:32:00-05:00,48.47,48.5,48.47,48.5,2017
2020-11-18 10:34:00-05:00,48.52,48.54,48.47,48.47,3862
2020-11-18 10:36:00-05:00,48.47,48.47,48.44,48.46,572
2020-11-18 10:38:00-05:00,48.46,48.46,48.46,48.46,100
2020-11-18 10:40:00-05:00,48.37,48.37,48.37,48.37,109
2020-11-18 10:44:00-05:00,48.45,48.45,48.45,48.45,133
2020-11-18 10:48:00-05:00,48.46,48.46,48.46,48.46,114
2020-11-18 10:50:00-05:00,48.54,48.54,48.54,48.54,100
2020-11-18 10:52:00-05:00,48.47,48.47,48.47,48.47,564
2020-11-18 10:54:00-05:00,48.475,48.475,48.475,48.475,121
2020-11-18 10:58:00-05:00,48.55,48.55,48.55,48.55,171
2020-11-18 11:02:00-05:00,48.55,48.55,48.54,48.55,2346
2020-11-18 11:04:00-05:00,48.55,48.55,48.55,48.55,6017
2020-11-18 11:06:00-05:00,48.63,48.655,48.59,48.59,2199
2020-11-18 11:10:00-05:00,48.6,48.67,48.6,48.67,675
2020-11-18 11:14:00-05:00,48.73,48.73,48.73,48.73,432
2020-11-18 11:18:00-05:00,48.61,48.61,48.58,48.58,203
2020-11-18 11:20:00-05:00,48.6,48.6,48.55,48.55,936
2020-11-18 11:22:00-05:00,48.47,48.47,48.47,48.47,350
2020-11-18 11:30:00-05:00,48.335,48.335,48.335,48.335,416
2020-11-18 11:32:00-05:00,48.3125,48.3125,48.3125,48.3125,428
2020-11-18 11:36:00-05:00,48.4,48.52,48.4,48.52,1157
2020-11-18 11:40:00-05:00,48.52,48.6,48.51,48.6,707
