date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,17.29,17.29,16.94,16.94,0
2020-11-18 09:32:00-05:00,17.055,17.055,17.055,17.055,116
2020-11-18 09:34:00-05:00,17.06,17.235,17.055,17.235,650
2020-11-18 09:36:00-05:00,17.11,17.18,17.1,17.17,2366
2020-11-18 09:38:00-05:00,17.08,17.18,17.03,17.03,1031
2020-11-18 09:42:00-05:00,17.16,17.16,17.16,17.16,345
2020-11-18 09:44:00-05:00,17.09,17.15,17.05,17.05,1007
2020-11-18 09:54:00-05:00,17.18,17.18,17.08,17.08,334
2020-11-18 09:58:00-05:00,17.16,17.16,17.16,17.16,331
2020-11-18 10:00:00-05:00,17.105,17.155,17.105,17.155,343
2020-11-18 10:04:00-05:00,17.23,17.23,17.23,17.23,106
2020-11-18 10:06:00-05:00,17.17,17.17,17.15,17.15,729
2020-11-18 10:08:00-05:00,17.11,17.11,17.11,17.11,109
2020-11-18 10:10:00-05:00,17.11,17.11,17.11,17.11,206
2020-11-18 10:18:00-05:00,17.03,17.03,17.03,17.03,254
2020-11-18 10:20:00-05:00,17.05,17.21,17.05,17.125,4169
2020-11-18 10:24:00-05:00,17.1,17.1,17.1,17.1,117
2020-11-18 10:28:00-05:00,17.135,17.135,17.135,17.135,201
2020-11-18 10:34:00-05:00,17.12,17.12,17.12,17.12,111
2020-11-18 10:36:00-05:00,17.1,17.1,17.1,17.1,100
2020-11-18 10:38:00-05:00,17.12,17.12,17.12,17.12,156
2020-11-18 10:40:00-05:00,17.12,17.12,17.12,17.12,100
2020-11-18 10:46:00-05:00,17.14,17.205,17.12,17.205,1103
2020-11-18 10:56:00-05:00,17.185,17.185,17.185,17.185,251
2020-11-18 10:58:00-05:00,17.14,17.165,17.14,17.165,472
2020-11-18 11:02:00-05:00,17.12,17.18,17.12,17.18,224
2020-11-18 11:04:00-05:00,17.19,17.2,17.17,17.17,672
2020-11-18 11:08:00-05:00,17.13,17.13,17.13,17.13,115
2020-11-18 11:20:00-05:00,17.14,17.14,17.14,17.14,105
2020-11-18 11:24:00-05:00,17.14,17.17,17.14,17.17,411
2020-11-18 11:26:00-05:00,17.21,17.3,17.21,17.29,1724
2020-11-18 11:28:00-05:00,17.31,17.31,17.31,17.31,121
2020-11-18 11:32:00-05:00,17.29,17.36,17.29,17.36,315
2020-11-18 11:34:00-05:00,17.33,17.33,17.33,17.33,110
2020-11-18 11:36:00-05:00,17.325,17.36,17.325,17.36,453
2020-11-18 11:42:00-05:00,17.35,17.38,17.35,17.38,983
2020-11-18 11:44:00-05:00,17.39,17.39,17.39,17.39,316
2020-11-18 11:46:00-05:00,17.41,17.445,17.41,17.445,1439
2020-11-18 11:48:00-05:00,17.445,17.445,17.4,17.41,2498
2020-11-18 11:50:00-05:00,17.37,17.4,17.37,17.4,404
