date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,2.72,2.74,2.71,2.72,73485
2020-11-18 09:32:00-05:00,2.7119,2.73,2.69,2.73,64104
2020-11-18 09:34:00-05:00,2.73,2.78,2.73,2.7652,110762
2020-11-18 09:36:00-05:00,2.7674,2.79,2.75,2.756,104171
2020-11-18 09:38:00-05:00,2.75,2.77,2.72,2.765,68009
2020-11-18 09:40:00-05:00,2.765,2.78,2.76,2.7752,32344
2020-11-18 09:42:00-05:00,2.773,2.82,2.77,2.82,83270
2020-11-18 09:44:00-05:00,2.815,2.8187,2.77,2.8001,57270
2020-11-18 09:46:00-05:00,2.81,2.81,2.8,2.805,21482
2020-11-18 09:48:00-05:00,2.8066,2.82,2.79,2.82,23192
2020-11-18 09:50:00-05:00,2.82,2.84,2.8166,2.8166,59415
2020-11-18 09:52:00-05:00,2.8116,2.82,2.7963,2.815,28714
2020-11-18 09:54:00-05:00,2.8181,2.8284,2.81,2.82,34583
2020-11-18 09:56:00-05:00,2.82,2.8377,2.815,2.825,63661
2020-11-18 09:58:00-05:00,2.83,2.845,2.8234,2.835,41329
2020-11-18 10:00:00-05:00,2.84,2.87,2.8301,2.86,81228
2020-11-18 10:02:00-05:00,2.865,2.865,2.84,2.85,53265
2020-11-18 10:04:00-05:00,2.845,2.87,2.8401,2.8652,23754
2020-11-18 10:06:00-05:00,2.87,2.88,2.85,2.855,42573
2020-11-18 10:08:00-05:00,2.855,2.87,2.8528,2.8684,34761
2020-11-18 10:10:00-05:00,2.87,2.8773,2.853,2.855,31495
2020-11-18 10:12:00-05:00,2.85,2.85,2.83,2.84,43224
2020-11-18 10:14:00-05:00,2.84,2.845,2.825,2.825,29045
2020-11-18 10:16:00-05:00,2.825,2.83,2.81,2.815,37031
2020-11-18 10:18:00-05:00,2.81,2.8183,2.8,2.8183,28911
2020-11-18 10:20:00-05:00,2.81,2.835,2.81,2.835,21631
2020-11-18 10:22:00-05:00,2.835,2.84,2.825,2.84,14383
2020-11-18 10:24:00-05:00,2.84,2.8489,2.8201,2.8201,7401
2020-11-18 10:26:00-05:00,2.83,2.83,2.815,2.815,17565
2020-11-18 10:28:00-05:00,2.81,2.81,2.8023,2.805,13796
2020-11-18 10:30:00-05:00,2.805,2.8182,2.8017,2.81,24929
2020-11-18 10:32:00-05:00,2.81,2.81,2.78,2.785,44099
2020-11-18 10:34:00-05:00,2.7884,2.805,2.78,2.805,10370
2020-11-18 10:36:00-05:00,2.8,2.8,2.79,2.7999,11100
2020-11-18 10:38:00-05:00,2.795,2.795,2.77,2.77,54371
2020-11-18 10:40:00-05:00,2.7743,2.78,2.77,2.775,29773
2020-11-18 10:42:00-05:00,2.78,2.78,2.77,2.7784,15470
2020-11-18 10:44:00-05:00,2.775,2.79,2.77,2.7831,23534
2020-11-18 10:46:00-05:00,2.7899,2.8101,2.7884,2.8023,31255
2020-11-18 10:48:00-05:00,2.8023,2.82,2.8023,2.82,15877
2020-11-18 10:50:00-05:00,2.81,2.83,2.81,2.83,35860
2020-11-18 10:52:00-05:00,2.83,2.85,2.825,2.8451,30946
2020-11-18 10:54:00-05:00,2.82,2.8284,2.82,2.82,17574
2020-11-18 10:56:00-05:00,2.83,2.84,2.825,2.825,15564
2020-11-18 10:58:00-05:00,2.825,2.83,2.82,2.83,4747
2020-11-18 11:00:00-05:00,2.825,2.83,2.8211,2.83,9894
2020-11-18 11:02:00-05:00,2.83,2.85,2.83,2.85,13518
2020-11-18 11:04:00-05:00,2.85,2.85,2.84,2.8417,23783
2020-11-18 11:06:00-05:00,2.845,2.845,2.8216,2.825,13922
2020-11-18 11:08:00-05:00,2.8216,2.83,2.82,2.83,11977
2020-11-18 11:10:00-05:00,2.83,2.83,2.81,2.82,9185
2020-11-18 11:12:00-05:00,2.815,2.82,2.81,2.82,9478
2020-11-18 11:14:00-05:00,2.82,2.83,2.815,2.8284,19746
2020-11-18 11:16:00-05:00,2.825,2.83,2.815,2.82,36446
2020-11-18 11:18:00-05:00,2.82,2.82,2.81,2.81,6647
2020-11-18 11:20:00-05:00,2.81,2.81,2.8,2.8,53379
2020-11-18 11:22:00-05:00,2.8,2.81,2.8,2.81,16309
2020-11-18 11:24:00-05:00,2.8,2.81,2.79,2.79,44997
2020-11-18 11:26:00-05:00,2.79,2.799,2.79,2.79,8525
2020-11-18 11:28:00-05:00,2.79,2.8,2.79,2.79,11134
2020-11-18 11:30:00-05:00,2.79,2.81,2.79,2.805,53242
2020-11-18 11:32:00-05:00,2.8066,2.82,2.805,2.815,24890
2020-11-18 11:34:00-05:00,2.82,2.82,2.805,2.8084,21297
2020-11-18 11:36:00-05:00,2.805,2.81,2.8,2.8,24277
2020-11-18 11:38:00-05:00,2.8,2.81,2.8,2.805,10190
2020-11-18 11:40:00-05:00,2.81,2.81,2.8021,2.81,19395
