date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,13.6,13.6,13.59,13.6,6651
2020-11-18 09:32:00-05:00,13.6,13.73,13.6,13.66,14701
2020-11-18 09:34:00-05:00,13.6545,13.8075,13.6545,13.7,2668
2020-11-18 09:36:00-05:00,13.745,13.745,13.715,13.715,821
2020-11-18 09:38:00-05:00,13.66,13.69,13.59,13.59,1223
2020-11-18 09:42:00-05:00,13.724,13.724,13.59,13.59,6928
2020-11-18 09:44:00-05:00,13.5601,13.63,13.5601,13.63,4350
2020-11-18 09:46:00-05:00,13.5888,13.67,13.5888,13.6533,4671
2020-11-18 09:48:00-05:00,13.6578,13.6578,13.62,13.64,1563
2020-11-18 09:52:00-05:00,13.55,13.55,13.55,13.55,372
2020-11-18 09:56:00-05:00,13.52,13.53,13.4942,13.52,4374
2020-11-18 09:58:00-05:00,13.48,13.5,13.4301,13.5,2046
2020-11-18 10:00:00-05:00,13.52,13.52,13.46,13.46,312
2020-11-18 10:02:00-05:00,13.485,13.55,13.485,13.55,2913
2020-11-18 10:04:00-05:00,13.54,13.54,13.52,13.52,1674
2020-11-18 10:06:00-05:00,13.4724,13.4724,13.415,13.415,2476
2020-11-18 10:08:00-05:00,13.42,13.42,13.42,13.42,899
2020-11-18 10:10:00-05:00,13.4344,13.435,13.4343,13.435,2233
2020-11-18 10:12:00-05:00,13.445,13.445,13.445,13.445,1019
2020-11-18 10:14:00-05:00,13.4365,13.4365,13.4365,13.4365,1081
2020-11-18 10:16:00-05:00,13.45,13.45,13.3,13.359,14009
2020-11-18 10:18:00-05:00,13.4,13.4,13.3713,13.3713,2180
2020-11-18 10:20:00-05:00,13.4,13.47,13.3665,13.47,4715
2020-11-18 10:22:00-05:00,13.49,13.49,13.49,13.49,115
2020-11-18 10:24:00-05:00,13.43,13.45,13.41,13.45,2198
2020-11-18 10:26:00-05:00,13.4884,13.54,13.42,13.48,3408
2020-11-18 10:28:00-05:00,13.4897,13.51,13.465,13.51,731
2020-11-18 10:32:00-05:00,13.46,13.51,13.46,13.465,2651
2020-11-18 10:34:00-05:00,13.45,13.45,13.42,13.45,3300
2020-11-18 10:36:00-05:00,13.45,13.45,13.45,13.45,259
2020-11-18 10:38:00-05:00,13.39,13.39,13.37,13.375,1288
2020-11-18 10:40:00-05:00,13.36,13.37,13.36,13.37,3124
2020-11-18 10:42:00-05:00,13.38,13.4,13.37,13.4,1100
2020-11-18 10:44:00-05:00,13.3745,13.3745,13.3745,13.3745,310
2020-11-18 10:48:00-05:00,13.35,13.35,13.34,13.34,832
2020-11-18 10:50:00-05:00,13.3799,13.3799,13.3799,13.3799,1043
2020-11-18 10:52:00-05:00,13.39,13.45,13.39,13.45,4125
2020-11-18 10:54:00-05:00,13.42,13.45,13.42,13.45,2612
2020-11-18 10:56:00-05:00,13.47,13.47,13.4665,13.4665,368
2020-11-18 10:58:00-05:00,13.51,13.51,13.4972,13.51,852
2020-11-18 11:00:00-05:00,13.5037,13.55,13.5037,13.55,1100
2020-11-18 11:02:00-05:00,13.5034,13.55,13.5,13.51,1732
2020-11-18 11:04:00-05:00,13.5485,13.56,13.51,13.55,4348
2020-11-18 11:06:00-05:00,13.52,13.52,13.51,13.51,16530
2020-11-18 11:08:00-05:00,13.5101,13.5101,13.45,13.47,6405
2020-11-18 11:10:00-05:00,13.47,13.52,13.47,13.51,15738
