date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,46.375,46.47,45.76,46.21,17902
2020-11-18 09:32:00-05:00,46.28,46.3999,46.16,46.3999,2027
2020-11-18 09:34:00-05:00,46.2932,46.77,46.2932,46.77,3045
2020-11-18 09:36:00-05:00,46.665,46.8,46.65,46.695,3280
2020-11-18 09:38:00-05:00,46.6525,46.78,46.61,46.78,1127
2020-11-18 09:40:00-05:00,46.7372,46.78,46.624,46.78,3331
2020-11-18 09:42:00-05:00,46.77,46.84,46.7,46.8214,4028
2020-11-18 09:44:00-05:00,46.64,46.7258,46.61,46.6253,3006
2020-11-18 09:46:00-05:00,46.705,46.7899,46.705,46.7899,1448
2020-11-18 09:48:00-05:00,46.66,46.685,46.62,46.67,667
2020-11-18 09:50:00-05:00,46.67,46.7699,46.59,46.7699,1164
2020-11-18 09:52:00-05:00,46.75,47.0,46.75,46.9,3399
2020-11-18 09:54:00-05:00,46.9463,47.3099,46.9463,47.13,3070
2020-11-18 09:56:00-05:00,47.0,47.2999,46.935,46.935,8375
2020-11-18 09:58:00-05:00,47.1463,47.25,47.03,47.1479,1860
2020-11-18 10:00:00-05:00,47.125,47.13,47.125,47.13,626
2020-11-18 10:02:00-05:00,47.2299,47.2299,47.1263,47.2284,1766
2020-11-18 10:04:00-05:00,47.214,47.214,47.15,47.15,224
2020-11-18 10:06:00-05:00,47.15,47.43,47.15,47.3974,5279
2020-11-18 10:08:00-05:00,47.34,47.4499,47.31,47.4499,4438
2020-11-18 10:10:00-05:00,47.38,47.5,47.37,47.3833,3056
2020-11-18 10:12:00-05:00,47.44,47.4489,47.36,47.3852,3374
2020-11-18 10:14:00-05:00,47.33,47.39,47.33,47.39,651
2020-11-18 10:16:00-05:00,47.3963,47.45,47.34,47.35,5732
2020-11-18 10:18:00-05:00,47.31,47.31,47.12,47.12,2839
2020-11-18 10:20:00-05:00,47.09,47.09,46.91,47.06,3135
2020-11-18 10:22:00-05:00,47.03,47.1041,47.0266,47.0266,1178
2020-11-18 10:24:00-05:00,47.0781,47.0781,46.9,46.91,2216
2020-11-18 10:26:00-05:00,46.79,46.9,46.78,46.9,1235
2020-11-18 10:30:00-05:00,46.85,47.1,46.85,47.1,5226
2020-11-18 10:32:00-05:00,47.051,47.2411,47.051,47.2411,788
