date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,22.06,22.06,22.06,22.06,0
2020-11-18 09:32:00-05:00,22.095,22.095,22.095,22.095,708
2020-11-18 09:38:00-05:00,21.9535,21.9535,21.9535,21.9535,1127
2020-11-18 09:40:00-05:00,21.875,21.875,21.875,21.875,1178
2020-11-18 09:42:00-05:00,21.92,22.03,21.92,22.03,1775
2020-11-18 09:48:00-05:00,21.989,21.989,21.98,21.98,405
2020-11-18 09:50:00-05:00,21.99,21.99,21.99,21.99,608
2020-11-18 09:56:00-05:00,22.065,22.116,22.065,22.065,1344
2020-11-18 09:58:00-05:00,22.065,22.065,22.065,22.065,560
2020-11-18 10:10:00-05:00,21.98,21.98,21.98,21.98,203
2020-11-18 10:12:00-05:00,22.0,22.0505,22.0,22.0505,321
2020-11-18 10:14:00-05:00,21.98,21.98,21.98,21.98,1171
2020-11-18 10:16:00-05:00,21.8001,21.8001,21.8001,21.8001,2401
2020-11-18 10:18:00-05:00,21.8186,21.8186,21.785,21.785,678
2020-11-18 10:26:00-05:00,21.72,21.72,21.72,21.72,182
2020-11-18 10:28:00-05:00,21.661,21.661,21.661,21.661,365
2020-11-18 10:32:00-05:00,21.68,21.68,21.68,21.68,100
2020-11-18 10:34:00-05:00,21.72,21.72,21.66,21.66,1007
2020-11-18 10:46:00-05:00,21.66,21.66,21.66,21.66,101
2020-11-18 10:50:00-05:00,21.62,21.64,21.62,21.64,400
2020-11-18 10:54:00-05:00,21.62,21.62,21.62,21.62,2528
2020-11-18 10:56:00-05:00,21.62,21.62,21.62,21.62,346
2020-11-18 10:58:00-05:00,21.58,21.58,21.58,21.58,257
2020-11-18 11:00:00-05:00,21.61,21.7,21.61,21.7,1617
2020-11-18 11:02:00-05:00,21.6,21.645,21.6,21.6,508
2020-11-18 11:06:00-05:00,21.64,21.64,21.59,21.59,201
2020-11-18 11:10:00-05:00,21.59,21.62,21.59,21.62,802
2020-11-18 11:12:00-05:00,21.62,21.62,21.62,21.62,403
2020-11-18 11:14:00-05:00,21.59,21.59,21.535,21.535,878
2020-11-18 11:16:00-05:00,21.57,21.57,21.57,21.57,112
2020-11-18 11:22:00-05:00,21.57,21.57,21.54,21.54,1014
2020-11-18 11:24:00-05:00,21.605,21.62,21.59,21.62,507
2020-11-18 11:26:00-05:00,21.62,21.67,21.62,21.67,298
2020-11-18 11:36:00-05:00,21.72,21.73,21.72,21.73,435
2020-11-18 11:40:00-05:00,21.795,21.795,21.795,21.795,207
2020-11-18 11:42:00-05:00,21.85,21.85,21.75,21.75,200
2020-11-18 11:44:00-05:00,21.8,21.8,21.79,21.8,618
2020-11-18 11:46:00-05:00,21.805,21.805,21.76,21.76,589
2020-11-18 11:50:00-05:00,21.85,21.85,21.85,21.85,101
2020-11-18 11:52:00-05:00,21.78,21.78,21.78,21.78,308
2020-11-18 12:00:00-05:00,21.849,21.85,21.849,21.85,414
2020-11-18 12:02:00-05:00,21.827,21.865,21.8,21.8,1539
2020-11-18 12:06:00-05:00,21.87,21.87,21.87,21.87,113
2020-11-18 12:08:00-05:00,21.86,21.88,21.86,21.88,231
2020-11-18 12:16:00-05:00,22.03,22.03,21.85,21.85,602
2020-11-18 12:18:00-05:00,21.87,22.06,21.86,21.93,3050
2020-11-18 12:20:00-05:00,21.91,21.91,21.91,21.91,973
2020-11-18 12:22:00-05:00,21.85,21.85,21.85,21.85,243
2020-11-18 12:24:00-05:00,21.84,21.85,21.84,21.84,558
2020-11-18 12:26:00-05:00,21.78,21.78,21.78,21.78,153
2020-11-18 12:28:00-05:00,21.735,21.735,21.735,21.735,102
2020-11-18 12:32:00-05:00,21.84,21.84,21.84,21.84,136
2020-11-18 12:36:00-05:00,21.74,21.8,21.74,21.8,525
2020-11-18 12:38:00-05:00,21.85,21.85,21.85,21.85,114
2020-11-18 12:40:00-05:00,21.88,21.88,21.88,21.88,311
2020-11-18 12:46:00-05:00,21.81,21.85,21.77,21.795,3244
2020-11-18 12:48:00-05:00,21.84,21.85,21.84,21.85,720
2020-11-18 12:50:00-05:00,21.88,21.88,21.83,21.83,292
2020-11-18 12:52:00-05:00,21.79,21.79,21.79,21.79,242
2020-11-18 12:56:00-05:00,21.85,21.85,21.85,21.85,137
2020-11-18 12:58:00-05:00,21.8,21.88,21.8,21.88,1136
2020-11-18 13:02:00-05:00,21.835,21.86,21.835,21.86,202
2020-11-18 13:08:00-05:00,21.88,21.88,21.79,21.79,397
2020-11-18 13:16:00-05:00,21.89,21.89,21.89,21.89,120
2020-11-18 13:18:00-05:00,21.88,21.9,21.88,21.9,741
2020-11-18 13:22:00-05:00,21.91,21.91,21.91,21.91,309
2020-11-18 13:26:00-05:00,21.87,21.87,21.865,21.865,608
2020-11-18 13:32:00-05:00,21.84,21.84,21.78,21.825,2524
2020-11-18 13:36:00-05:00,21.7,21.745,21.7,21.745,385
2020-11-18 13:38:00-05:00,21.745,21.745,21.745,21.745,108
2020-11-18 13:44:00-05:00,21.7016,21.7016,21.7016,21.7016,100
2020-11-18 13:46:00-05:00,21.7016,21.7016,21.7016,21.7016,113
2020-11-18 13:48:00-05:00,21.734,21.734,21.66,21.66,1524
2020-11-18 13:50:00-05:00,21.655,21.655,21.59,21.59,927
2020-11-18 13:54:00-05:00,21.57,21.57,21.57,21.57,267
2020-11-18 13:58:00-05:00,21.61,21.63,21.6,21.615,1148
2020-11-18 14:00:00-05:00,21.64,21.64,21.64,21.64,250
2020-11-18 14:02:00-05:00,21.65,21.69,21.65,21.65,981
2020-11-18 14:10:00-05:00,21.675,21.675,21.675,21.675,249
2020-11-18 14:12:00-05:00,21.675,21.675,21.675,21.675,275
2020-11-18 14:18:00-05:00,21.675,21.675,21.675,21.675,139
2020-11-18 14:20:00-05:00,21.67,21.67,21.67,21.67,176
2020-11-18 14:22:00-05:00,21.62,21.62,21.6,21.61,854
2020-11-18 14:24:00-05:00,21.56,21.56,21.51,21.56,702
2020-11-18 14:26:00-05:00,21.55,21.55,21.465,21.465,313
2020-11-18 14:28:00-05:00,21.52,21.52,21.52,21.52,508
2020-11-18 14:32:00-05:00,21.52,21.52,21.52,21.52,100
2020-11-18 14:34:00-05:00,21.53,21.55,21.5,21.54,1172
2020-11-18 14:40:00-05:00,21.57,21.57,21.55,21.55,227
2020-11-18 14:42:00-05:00,21.55,21.55,21.55,21.55,101
2020-11-18 14:44:00-05:00,21.59,21.61,21.59,21.61,593
2020-11-18 14:48:00-05:00,21.66,21.66,21.66,21.66,494
2020-11-18 14:54:00-05:00,21.665,21.665,21.65,21.65,329
2020-11-18 14:56:00-05:00,21.68,21.68,21.65,21.65,696
2020-11-18 14:58:00-05:00,21.63,21.66,21.63,21.66,503
2020-11-18 15:02:00-05:00,21.6,21.6,21.6,21.6,560
2020-11-18 15:04:00-05:00,21.55,21.55,21.52,21.52,541
2020-11-18 15:06:00-05:00,21.49,21.49,21.41,21.4769,577
2020-11-18 15:08:00-05:00,21.48,21.5,21.48,21.5,427
2020-11-18 15:10:00-05:00,21.5,21.5,21.5,21.5,135
2020-11-18 15:12:00-05:00,21.5,21.6,21.48,21.55,2373
2020-11-18 15:14:00-05:00,21.6,21.6,21.6,21.6,115
2020-11-18 15:16:00-05:00,21.53,21.54,21.45,21.45,3274
2020-11-18 15:20:00-05:00,21.52,21.52,21.52,21.52,325
2020-11-18 15:24:00-05:00,21.62,21.62,21.62,21.62,327
2020-11-18 15:26:00-05:00,21.575,21.575,21.575,21.575,201
2020-11-18 15:28:00-05:00,21.61,21.61,21.61,21.61,336
2020-11-18 15:30:00-05:00,21.585,21.585,21.52,21.55,1705
2020-11-18 15:32:00-05:00,21.58,21.59,21.58,21.59,482
2020-11-18 15:34:00-05:00,21.6,21.6,21.525,21.525,1826
2020-11-18 15:36:00-05:00,21.54,21.54,21.49,21.51,2102
2020-11-18 15:38:00-05:00,21.51,21.54,21.51,21.54,1084
2020-11-18 15:40:00-05:00,21.54,21.54,21.54,21.54,916
2020-11-18 15:42:00-05:00,21.53,21.55,21.53,21.53,793
2020-11-18 15:44:00-05:00,21.53,21.56,21.53,21.56,1146
2020-11-18 15:46:00-05:00,21.56,21.6,21.53,21.6,1752
2020-11-18 15:48:00-05:00,21.58,21.59,21.56,21.56,1657
2020-11-18 15:50:00-05:00,21.57,21.65,21.5673,21.61,6639
2020-11-18 15:52:00-05:00,21.54,21.61,21.54,21.58,1958
2020-11-18 15:54:00-05:00,21.57,21.59,21.54,21.57,4418
2020-11-18 15:56:00-05:00,21.54,21.59,21.53,21.56,4311
2020-11-18 15:58:00-05:00,21.56,21.6,21.49,21.51,6994
2020-11-19 09:30:00-05:00,21.35,21.35,20.63,20.63,1513
2020-11-19 09:32:00-05:00,21.4111,21.4111,21.26,21.26,2008
2020-11-19 09:34:00-05:00,21.57,21.57,21.57,21.57,1139
2020-11-19 09:40:00-05:00,21.25,21.25,21.25,21.25,264
2020-11-19 09:46:00-05:00,21.46,21.5,21.46,21.5,1656
2020-11-19 09:48:00-05:00,21.54,21.59,21.51,21.59,989
2020-11-19 09:50:00-05:00,21.36,21.36,21.25,21.25,357
2020-11-19 09:56:00-05:00,21.4013,21.4013,21.245,21.245,307
2020-11-19 09:58:00-05:00,21.435,21.435,21.435,21.435,219
2020-11-19 10:08:00-05:00,21.285,21.285,21.285,21.285,255
2020-11-19 10:12:00-05:00,21.32,21.425,21.285,21.425,367
2020-11-19 10:14:00-05:00,21.295,21.295,21.295,21.295,137
2020-11-19 10:24:00-05:00,21.28,21.4,21.135,21.135,998
2020-11-19 10:28:00-05:00,21.29,21.29,21.29,21.29,601
2020-11-19 10:34:00-05:00,21.21,21.22,21.1,21.22,970
2020-11-19 10:42:00-05:00,21.31,21.38,21.29,21.29,1330
2020-11-19 10:46:00-05:00,21.3,21.38,21.3,21.3,572
2020-11-19 10:48:00-05:00,21.3,21.3,21.3,21.3,320
2020-11-19 10:50:00-05:00,21.3,21.38,21.3,21.38,553
2020-11-19 11:00:00-05:00,21.25,21.3884,21.25,21.3884,361
2020-11-19 11:06:00-05:00,21.2,21.39,21.2,21.39,845
2020-11-19 11:16:00-05:00,21.23,21.23,21.23,21.23,125
2020-11-19 11:20:00-05:00,21.21,21.27,21.18,21.22,705
2020-11-19 11:24:00-05:00,21.22,21.22,21.22,21.22,263
2020-11-19 11:26:00-05:00,21.26,21.26,21.26,21.26,1138
2020-11-19 11:30:00-05:00,21.2586,21.2586,21.2586,21.2586,250
2020-11-19 11:32:00-05:00,21.21,21.25,21.21,21.21,933
2020-11-19 11:38:00-05:00,21.182,21.182,21.1383,21.1383,774
2020-11-19 11:54:00-05:00,21.22,21.22,21.22,21.22,184
2020-11-19 11:56:00-05:00,21.14,21.14,21.14,21.14,150
2020-11-19 12:00:00-05:00,21.175,21.175,21.17,21.17,349
2020-11-19 12:02:00-05:00,21.22,21.22,21.22,21.22,314
2020-11-19 12:06:00-05:00,21.27,21.27,21.19,21.19,450
2020-11-19 12:08:00-05:00,21.1848,21.1848,21.1848,21.1848,528
2020-11-19 12:12:00-05:00,21.226,21.226,21.226,21.226,1433
2020-11-19 12:14:00-05:00,21.19,21.26,21.19,21.26,332
2020-11-19 12:22:00-05:00,21.28,21.29,21.27,21.27,596
2020-11-19 12:26:00-05:00,21.35,21.35,21.35,21.35,340
2020-11-19 12:32:00-05:00,21.36,21.36,21.36,21.36,328
2020-11-19 12:38:00-05:00,21.4,21.4,21.365,21.365,614
2020-11-19 12:54:00-05:00,21.41,21.41,21.41,21.41,100
2020-11-19 12:56:00-05:00,21.42,21.42,21.42,21.42,123
2020-11-19 13:00:00-05:00,21.385,21.385,21.385,21.385,347
2020-11-19 13:04:00-05:00,21.44,21.45,21.44,21.45,634
2020-11-19 13:06:00-05:00,21.425,21.425,21.425,21.425,268
2020-11-19 13:08:00-05:00,21.41,21.46,21.41,21.41,1575
2020-11-19 13:12:00-05:00,21.4376,21.4376,21.4376,21.4376,304
2020-11-19 13:20:00-05:00,21.4134,21.4134,21.4134,21.4134,312
2020-11-19 13:30:00-05:00,21.51,21.51,21.51,21.51,100
2020-11-19 13:32:00-05:00,21.455,21.4575,21.455,21.4575,337
2020-11-19 13:42:00-05:00,21.5,21.5,21.5,21.5,392
2020-11-19 13:48:00-05:00,21.58,21.58,21.58,21.58,282
2020-11-19 13:50:00-05:00,21.53,21.53,21.53,21.53,221
2020-11-19 13:52:00-05:00,21.54,21.54,21.52,21.52,1053
2020-11-19 13:54:00-05:00,21.53,21.55,21.53,21.55,1224
2020-11-19 14:00:00-05:00,21.52,21.585,21.5,21.585,2388
2020-11-19 14:02:00-05:00,21.51,21.51,21.51,21.51,238
2020-11-19 14:12:00-05:00,21.59,21.59,21.55,21.55,930
2020-11-19 14:22:00-05:00,21.63,21.63,21.55,21.55,312
2020-11-19 14:24:00-05:00,21.65,21.65,21.65,21.65,139
2020-11-19 14:26:00-05:00,21.67,21.76,21.6,21.7,1665
2020-11-19 14:28:00-05:00,21.68,21.68,21.68,21.68,124
2020-11-19 14:30:00-05:00,21.68,21.745,21.61,21.61,3389
2020-11-19 14:38:00-05:00,21.62,21.62,21.62,21.62,351
2020-11-19 14:44:00-05:00,21.71,21.72,21.71,21.72,1049
2020-11-19 14:46:00-05:00,21.65,21.65,21.65,21.65,100
2020-11-19 14:48:00-05:00,21.645,21.81,21.645,21.7009,2991
2020-11-19 14:50:00-05:00,21.73,21.8,21.66,21.8,616
2020-11-19 14:52:00-05:00,21.77,21.77,21.705,21.71,402
2020-11-19 14:54:00-05:00,21.71,21.71,21.71,21.71,304
2020-11-19 14:56:00-05:00,21.745,21.78,21.64,21.64,1987
2020-11-19 14:58:00-05:00,21.72,21.72,21.72,21.72,100
2020-11-19 15:00:00-05:00,21.72,21.76,21.72,21.76,205
2020-11-19 15:02:00-05:00,21.78,21.78,21.78,21.78,100
2020-11-19 15:04:00-05:00,21.72,21.72,21.65,21.65,639
2020-11-19 15:10:00-05:00,21.77,21.8,21.73,21.8,737
2020-11-19 15:12:00-05:00,21.8,21.8,21.7,21.78,1743
2020-11-19 15:14:00-05:00,21.76,21.8,21.76,21.76,534
2020-11-19 15:16:00-05:00,21.735,21.735,21.735,21.735,300
2020-11-19 15:18:00-05:00,21.8,21.8,21.74,21.74,614
2020-11-19 15:22:00-05:00,21.77,21.79,21.77,21.79,819
2020-11-19 15:24:00-05:00,21.77,21.795,21.77,21.795,950
2020-11-19 15:26:00-05:00,21.74,21.75,21.73,21.75,703
2020-11-19 15:30:00-05:00,21.75,21.83,21.74,21.74,805
2020-11-19 15:32:00-05:00,21.85,21.85,21.85,21.85,102
2020-11-19 15:34:00-05:00,21.76,21.84,21.75,21.82,859
2020-11-19 15:36:00-05:00,21.91,21.91,21.91,21.91,177
2020-11-19 15:38:00-05:00,21.91,21.91,21.91,21.91,103
2020-11-19 15:40:00-05:00,21.9,21.92,21.88,21.92,587
2020-11-19 15:42:00-05:00,21.96,21.96,21.96,21.96,125
2020-11-19 15:44:00-05:00,21.87,21.96,21.87,21.96,507
2020-11-19 15:46:00-05:00,21.99,22.05,21.93,21.93,2882
2020-11-19 15:48:00-05:00,21.87,21.87,21.86,21.86,251
2020-11-19 15:50:00-05:00,21.9,21.92,21.84,21.92,615
2020-11-19 15:52:00-05:00,21.92,21.94,21.92,21.94,1068
2020-11-19 15:54:00-05:00,21.905,22.0,21.905,21.96,4084
2020-11-19 15:56:00-05:00,21.96,21.99,21.87,21.93,5093
2020-11-19 15:58:00-05:00,21.89,22.01,21.89,21.9,6188
2020-11-20 09:30:00-05:00,21.68,21.68,21.32,21.32,10899
2020-11-20 09:36:00-05:00,21.36,21.36,21.36,21.36,134
2020-11-20 09:40:00-05:00,21.43,21.43,21.43,21.43,142
2020-11-20 09:42:00-05:00,21.55,21.55,21.55,21.55,100
2020-11-20 09:44:00-05:00,21.41,21.68,21.41,21.68,635
2020-11-20 09:52:00-05:00,21.5,21.5,21.5,21.5,234
2020-11-20 09:54:00-05:00,21.52,21.52,21.52,21.52,102
2020-11-20 09:56:00-05:00,21.575,21.575,21.4,21.4,6077
2020-11-20 10:00:00-05:00,21.4,21.41,21.4,21.41,201
2020-11-20 10:06:00-05:00,21.42,21.474,21.42,21.474,1170
2020-11-20 10:08:00-05:00,21.54,21.55,21.44,21.54,1455
2020-11-20 10:10:00-05:00,21.584,21.584,21.584,21.584,1313
2020-11-20 10:20:00-05:00,21.5349,21.5349,21.5349,21.5349,161
2020-11-20 10:24:00-05:00,21.53,21.53,21.53,21.53,305
2020-11-20 10:28:00-05:00,21.52,21.56,21.49,21.49,527
2020-11-20 10:30:00-05:00,21.4683,21.4683,21.42,21.42,477
2020-11-20 10:32:00-05:00,21.4,21.4,21.4,21.4,847
2020-11-20 10:34:00-05:00,21.25,21.25,21.18,21.18,302
2020-11-20 10:36:00-05:00,21.18,21.27,21.18,21.27,1247
2020-11-20 10:38:00-05:00,21.27,21.35,21.27,21.35,878
2020-11-20 10:48:00-05:00,21.07,21.12,21.07,21.12,502
2020-11-20 10:50:00-05:00,21.12,21.2369,21.12,21.2369,1097
2020-11-20 10:52:00-05:00,21.24,21.24,21.24,21.24,266
2020-11-20 10:56:00-05:00,21.1192,21.16,21.1192,21.13,437
2020-11-20 10:58:00-05:00,21.22,21.22,21.22,21.22,230
2020-11-20 11:06:00-05:00,21.2678,21.2678,21.171,21.171,548
2020-11-20 11:08:00-05:00,21.2148,21.2148,21.2148,21.2148,778
2020-11-20 11:12:00-05:00,21.17,21.17,21.17,21.17,598
2020-11-20 11:14:00-05:00,21.22,21.22,21.22,21.22,143
2020-11-20 11:16:00-05:00,21.16,21.16,21.16,21.16,407
2020-11-20 11:22:00-05:00,21.13,21.18,21.13,21.18,1403
2020-11-20 11:30:00-05:00,21.31,21.31,21.31,21.31,475
2020-11-20 11:36:00-05:00,21.35,21.35,21.35,21.35,812
2020-11-20 11:40:00-05:00,21.37,21.37,21.37,21.37,270
2020-11-20 11:46:00-05:00,21.35,21.3964,21.35,21.3964,321
2020-11-20 11:48:00-05:00,21.4,21.4,21.4,21.4,411
2020-11-20 11:56:00-05:00,21.42,21.42,21.42,21.42,1088
2020-11-20 12:08:00-05:00,21.49,21.49,21.49,21.49,648
2020-11-20 12:10:00-05:00,21.48,21.48,21.48,21.48,100
2020-11-20 12:12:00-05:00,21.47,21.47,21.46,21.46,964
2020-11-20 12:14:00-05:00,21.39,21.39,21.39,21.39,201
2020-11-20 12:16:00-05:00,21.39,21.395,21.38,21.395,605
2020-11-20 12:18:00-05:00,21.43,21.43,21.3501,21.42,766
2020-11-20 12:20:00-05:00,21.395,21.395,21.395,21.395,101
2020-11-20 12:22:00-05:00,21.35,21.35,21.35,21.35,372
2020-11-20 12:30:00-05:00,21.35,21.35,21.35,21.35,1013
2020-11-20 12:34:00-05:00,21.3,21.3,21.3,21.3,100
2020-11-20 12:38:00-05:00,21.35,21.35,21.35,21.35,282
2020-11-20 12:42:00-05:00,21.23,21.23,21.23,21.23,100
2020-11-20 12:46:00-05:00,21.23,21.23,21.23,21.23,258
2020-11-20 12:52:00-05:00,21.28,21.28,21.28,21.28,520
2020-11-20 13:00:00-05:00,21.32,21.34,21.315,21.315,1327
2020-11-20 13:02:00-05:00,21.26,21.26,21.26,21.26,219
2020-11-20 13:08:00-05:00,21.31,21.34,21.31,21.34,882
2020-11-20 13:12:00-05:00,21.31,21.32,21.3,21.3,2033
2020-11-20 13:16:00-05:00,21.3,21.3,21.3,21.3,100
2020-11-20 13:18:00-05:00,21.335,21.335,21.335,21.335,590
2020-11-20 13:24:00-05:00,21.3,21.3,21.3,21.3,548
2020-11-20 13:30:00-05:00,21.22,21.22,21.22,21.22,267
2020-11-20 13:36:00-05:00,21.29,21.3,21.275,21.275,793
2020-11-20 13:44:00-05:00,21.205,21.205,21.205,21.205,129
2020-11-20 13:50:00-05:00,21.3,21.3,21.3,21.3,635
2020-11-20 13:56:00-05:00,21.22,21.22,21.22,21.22,201
2020-11-20 13:58:00-05:00,21.27,21.28,21.27,21.27,1264
2020-11-20 14:10:00-05:00,21.27,21.27,21.2,21.2,6157
2020-11-20 14:12:00-05:00,21.18,21.18,21.17,21.17,1447
2020-11-20 14:22:00-05:00,21.23,21.2931,21.23,21.2931,777
2020-11-20 14:24:00-05:00,21.23,21.23,21.23,21.23,554
2020-11-20 14:30:00-05:00,21.25,21.29,21.25,21.29,685
2020-11-20 14:38:00-05:00,21.24,21.24,21.22,21.23,744
2020-11-20 14:40:00-05:00,21.2,21.2,21.2,21.2,504
2020-11-20 14:44:00-05:00,21.21,21.21,21.18,21.18,533
2020-11-20 14:46:00-05:00,21.17,21.17,21.17,21.17,546
2020-11-20 14:48:00-05:00,21.21,21.21,21.21,21.21,110
2020-11-20 14:54:00-05:00,21.23,21.23,21.23,21.23,100
2020-11-20 14:56:00-05:00,21.19,21.19,21.19,21.19,211
2020-11-20 14:58:00-05:00,21.19,21.19,21.19,21.19,114
2020-11-20 15:00:00-05:00,21.23,21.25,21.2,21.2,1798
2020-11-20 15:06:00-05:00,21.2,21.2,21.2,21.2,103
2020-11-20 15:10:00-05:00,21.24,21.24,21.24,21.24,327
2020-11-20 15:12:00-05:00,21.245,21.25,21.245,21.25,227
2020-11-20 15:16:00-05:00,21.19,21.19,21.19,21.19,184
2020-11-20 15:18:00-05:00,21.18,21.22,21.18,21.22,2300
2020-11-20 15:20:00-05:00,21.1819,21.22,21.18,21.22,1735
2020-11-20 15:24:00-05:00,21.28,21.28,21.27,21.27,479
2020-11-20 15:26:00-05:00,21.27,21.27,21.27,21.27,155
2020-11-20 15:28:00-05:00,21.295,21.33,21.295,21.33,200
2020-11-20 15:30:00-05:00,21.29,21.29,21.29,21.29,100
2020-11-20 15:32:00-05:00,21.32,21.35,21.31,21.35,1191
2020-11-20 15:34:00-05:00,21.36,21.37,21.36,21.37,1258
2020-11-20 15:40:00-05:00,21.385,21.385,21.385,21.385,374
2020-11-20 15:42:00-05:00,21.4,21.41,21.37,21.385,1391
2020-11-20 15:44:00-05:00,21.37,21.4,21.37,21.4,411
2020-11-20 15:46:00-05:00,21.41,21.445,21.41,21.445,1761
2020-11-20 15:48:00-05:00,21.44,21.44,21.42,21.42,1401
2020-11-20 15:50:00-05:00,21.38,21.395,21.38,21.395,219
2020-11-20 15:52:00-05:00,21.38,21.395,21.38,21.395,724
2020-11-20 15:54:00-05:00,21.3999,21.3999,21.33,21.33,1622
2020-11-20 15:56:00-05:00,21.34,21.37,21.325,21.37,2829
2020-11-20 15:58:00-05:00,21.355,21.42,21.355,21.36,11206
2020-11-23 09:30:00-05:00,21.73,21.73,21.73,21.73,1880
2020-11-23 09:48:00-05:00,21.575,21.575,21.575,21.575,571
2020-11-23 09:52:00-05:00,21.63,21.63,21.63,21.63,843
2020-11-23 09:58:00-05:00,21.585,21.585,21.51,21.51,385
2020-11-23 10:02:00-05:00,21.479,21.479,21.479,21.479,269
2020-11-23 10:06:00-05:00,21.55,21.55,21.55,21.55,129
2020-11-23 10:12:00-05:00,21.61,21.61,21.61,21.61,222
2020-11-23 10:20:00-05:00,21.72,21.72,21.72,21.72,234
2020-11-23 10:22:00-05:00,21.6857,21.72,21.6857,21.72,715
2020-11-23 10:24:00-05:00,21.72,21.8,21.72,21.8,801
2020-11-23 10:26:00-05:00,21.93,21.93,21.93,21.93,107
2020-11-23 10:30:00-05:00,21.84,21.84,21.84,21.84,380
2020-11-23 10:32:00-05:00,21.8223,21.93,21.8223,21.93,1221
2020-11-23 10:36:00-05:00,21.865,21.9605,21.86,21.9605,2538
2020-11-23 10:38:00-05:00,22.05,22.06,22.05,22.06,1327
2020-11-23 10:42:00-05:00,22.02,22.31,22.01,22.31,505
2020-11-23 10:44:00-05:00,22.23,22.23,22.23,22.23,143
2020-11-23 10:46:00-05:00,22.35,22.35,22.13,22.13,991
2020-11-23 10:48:00-05:00,22.145,22.145,21.9781,21.9781,3011
2020-11-23 10:54:00-05:00,22.005,22.005,22.005,22.005,502
2020-11-23 10:56:00-05:00,22.006,22.07,22.006,22.07,1428
2020-11-23 10:58:00-05:00,22.065,22.13,22.065,22.13,202
2020-11-23 11:00:00-05:00,22.13,22.13,22.02,22.02,344
2020-11-23 11:02:00-05:00,22.06,22.06,21.97,21.97,1994
2020-11-23 11:04:00-05:00,22.01,22.01,22.01,22.01,119
2020-11-23 11:08:00-05:00,22.06,22.06,22.01,22.01,262
2020-11-23 11:10:00-05:00,21.94,21.94,21.94,21.94,101
2020-11-23 11:12:00-05:00,21.94,22.1,21.94,22.1,1041
2020-11-23 11:14:00-05:00,22.11,22.11,22.0,22.0,1063
2020-11-23 11:16:00-05:00,22.14,22.14,22.01,22.01,1897
2020-11-23 11:22:00-05:00,22.1,22.26,22.1,22.205,3169
2020-11-23 11:24:00-05:00,22.12,22.23,22.12,22.23,431
2020-11-23 11:26:00-05:00,22.25,22.25,22.185,22.185,852
2020-11-23 11:28:00-05:00,22.185,22.185,22.185,22.185,203
2020-11-23 11:32:00-05:00,22.23,22.23,22.23,22.23,343
2020-11-23 11:36:00-05:00,22.25,22.31,22.24,22.27,2085
2020-11-23 11:38:00-05:00,22.36,22.38,22.3312,22.38,880
2020-11-23 11:40:00-05:00,22.33,22.33,22.32,22.32,1119
2020-11-23 11:48:00-05:00,22.335,22.335,22.335,22.335,332
2020-11-23 11:52:00-05:00,22.31,22.31,22.31,22.31,250
2020-11-23 11:56:00-05:00,22.3398,22.3398,22.3398,22.3398,5150
2020-11-23 11:58:00-05:00,22.365,22.49,22.365,22.45,1090
2020-11-23 12:00:00-05:00,22.48,22.48,22.48,22.48,146
2020-11-23 12:02:00-05:00,22.4,22.4,22.34,22.34,756
