date,open,high,low,close,volume
2020-10-30 09:30:00-04:00,,,,,
2020-11-18 09:30:00-05:00,13.27,13.27,13.15,13.19,69703.0
2020-11-18 09:32:00-05:00,13.19,13.25,13.19,13.25,24288.0
2020-11-18 09:34:00-05:00,13.26,13.26,13.185,13.22,28203.0
2020-11-18 09:36:00-05:00,13.22,13.255,13.21,13.255,7055.0
2020-11-18 09:38:00-05:00,13.25,13.25,13.2,13.205,32057.0
2020-11-18 09:40:00-05:00,13.205,13.23,13.195,13.23,19068.0
2020-11-18 09:42:00-05:00,13.22,13.26,13.215,13.23,14298.0
2020-11-18 09:44:00-05:00,13.24,13.28,13.232,13.26,12375.0
2020-11-18 09:46:00-05:00,13.26,13.2701,13.24,13.265,13842.0
2020-11-18 09:48:00-05:00,13.27,13.305,13.27,13.3,31673.0
2020-11-18 09:50:00-05:00,13.285,13.33,13.27,13.32,23114.0
2020-11-18 09:52:00-05:00,13.3166,13.32,13.285,13.29,17930.0
2020-11-18 09:54:00-05:00,13.285,13.3,13.275,13.3,27697.0
2020-11-18 09:56:00-05:00,13.3,13.3,13.28,13.28,4675.0
2020-11-18 09:58:00-05:00,13.29,13.3,13.28,13.3,7184.0
2020-11-18 10:00:00-05:00,13.305,13.3701,13.3,13.37,21030.0
2020-11-18 10:02:00-05:00,13.3682,13.37,13.34,13.355,10804.0
2020-11-18 10:04:00-05:00,13.35,13.37,13.34,13.37,21088.0
2020-11-18 10:06:00-05:00,13.37,13.38,13.34,13.345,13315.0
2020-11-18 10:08:00-05:00,13.34,13.34,13.305,13.315,14573.0
2020-11-18 10:10:00-05:00,13.31,13.32,13.3001,13.3101,15175.0
2020-11-18 10:12:00-05:00,13.31,13.315,13.28,13.3,23909.0
2020-11-18 10:14:00-05:00,13.3,13.31,13.2817,13.29,7239.0
2020-11-18 10:16:00-05:00,13.29,13.3,13.28,13.285,8930.0
2020-11-18 10:18:00-05:00,13.2819,13.29,13.24,13.24,13223.0
2020-11-18 10:20:00-05:00,13.23,13.235,13.2201,13.23,7918.0
2020-11-18 10:22:00-05:00,13.23,13.285,13.23,13.28,7181.0
2020-11-18 10:24:00-05:00,13.28,13.3,13.28,13.3,8967.0
2020-11-18 10:26:00-05:00,13.3,13.315,13.3,13.31,8050.0
2020-11-18 10:28:00-05:00,13.315,13.32,13.31,13.31,8437.0
2020-11-18 10:30:00-05:00,13.31,13.33,13.31,13.315,7803.0
2020-11-18 10:32:00-05:00,13.32,13.33,13.315,13.33,9070.0
2020-11-18 10:34:00-05:00,13.335,13.34,13.32,13.32,7335.0
2020-11-18 10:36:00-05:00,13.315,13.32,13.28,13.28,21404.0
2020-11-18 10:38:00-05:00,13.275,13.29,13.275,13.28,14780.0
2020-11-18 10:40:00-05:00,13.275,13.295,13.26,13.295,14143.0
2020-11-18 10:42:00-05:00,13.3,13.3,13.29,13.2962,4768.0
2020-11-18 10:44:00-05:00,13.29,13.3,13.28,13.28,8360.0
2020-11-18 10:46:00-05:00,13.28,13.31,13.28,13.31,7001.0
2020-11-18 10:48:00-05:00,13.305,13.32,13.3,13.31,6878.0
2020-11-18 10:50:00-05:00,13.31,13.31,13.29,13.29,22832.0
2020-11-18 10:52:00-05:00,13.29,13.32,13.29,13.32,8102.0
2020-11-18 10:54:00-05:00,13.32,13.32,13.31,13.32,8386.0
2020-11-18 10:56:00-05:00,13.31,13.31,13.29,13.31,5411.0
2020-11-18 10:58:00-05:00,13.3,13.305,13.29,13.305,4487.0
2020-11-18 11:00:00-05:00,13.31,13.31,13.295,13.3,6011.0
2020-11-18 11:02:00-05:00,13.31,13.35,13.305,13.35,7349.0
2020-11-18 11:04:00-05:00,13.35,13.365,13.34,13.365,9461.0
2020-11-18 11:06:00-05:00,13.37,13.375,13.36,13.37,5906.0
2020-11-18 11:08:00-05:00,13.37,13.38,13.365,13.38,8169.0
2020-11-18 11:10:00-05:00,13.38,13.39,13.37,13.37,6107.0
2020-11-18 11:12:00-05:00,13.365,13.37,13.35,13.35,8188.0
2020-11-18 11:14:00-05:00,13.35,13.35,13.32,13.335,10083.0
2020-11-18 11:16:00-05:00,13.336,13.34,13.325,13.325,4504.0
2020-11-18 11:18:00-05:00,13.32,13.345,13.3161,13.32,8884.0
2020-11-18 11:20:00-05:00,13.33,13.33,13.31,13.315,5532.0
2020-11-18 11:22:00-05:00,13.31,13.315,13.28,13.28,12080.0
2020-11-18 11:24:00-05:00,13.27,13.29,13.26,13.285,13346.0
2020-11-18 11:26:00-05:00,13.29,13.335,13.29,13.33,4286.0
2020-11-18 11:28:00-05:00,13.33,13.3484,13.33,13.34,8128.0
2020-11-18 11:30:00-05:00,13.33,13.34,13.32,13.32,6131.0
2020-11-18 11:32:00-05:00,13.31,13.31,13.28,13.285,14583.0
2020-11-18 11:34:00-05:00,13.28,13.295,13.27,13.295,12021.0
2020-11-18 11:36:00-05:00,13.3,13.32,13.29,13.32,3500.0
2020-11-18 11:38:00-05:00,13.315,13.355,13.31,13.35,9973.0
2020-11-18 11:40:00-05:00,13.35,13.35,13.34,13.345,2528.0
2020-11-18 11:42:00-05:00,13.35,13.36,13.34,13.35,7329.0
2020-11-18 11:44:00-05:00,13.355,13.36,13.35,13.35,6010.0
2020-11-18 11:46:00-05:00,13.3484,13.37,13.345,13.355,10204.0
2020-11-18 11:48:00-05:00,13.35,13.35,13.28,13.28,14977.0
2020-11-18 11:50:00-05:00,13.28,13.28,13.25,13.265,13663.0
2020-11-18 11:52:00-05:00,13.27,13.3,13.265,13.3,6249.0
2020-11-18 11:54:00-05:00,13.29,13.315,13.29,13.31,6122.0
2020-11-18 11:56:00-05:00,13.31,13.31,13.3,13.31,2683.0
2020-11-18 11:58:00-05:00,13.31,13.31,13.28,13.28,9539.0
2020-11-18 12:00:00-05:00,13.2801,13.29,13.26,13.265,6669.0
2020-11-18 12:02:00-05:00,13.26,13.27,13.25,13.265,12079.0
