date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,16.57,16.57,16.57,16.57,0
2020-11-18 09:32:00-05:00,16.8,16.8,16.8,16.8,128
2020-11-18 09:34:00-05:00,16.56,16.56,16.56,16.56,317
2020-11-18 09:36:00-05:00,16.665,16.665,16.665,16.665,1411
2020-11-18 09:40:00-05:00,16.55,16.55,16.46,16.46,697
2020-11-18 09:42:00-05:00,16.41,16.41,16.41,16.41,170
2020-11-18 09:46:00-05:00,16.47,16.66,16.408,16.485,6457
2020-11-18 09:50:00-05:00,16.5072,16.5072,16.47,16.47,606
2020-11-18 09:54:00-05:00,16.31,16.31,16.31,16.31,167
2020-11-18 10:08:00-05:00,16.3,16.3,16.16,16.16,2119
2020-11-18 10:12:00-05:00,16.1601,16.1601,16.1601,16.1601,133
2020-11-18 10:16:00-05:00,16.235,16.235,16.235,16.235,100
2020-11-18 10:18:00-05:00,16.3,16.33,16.3,16.33,1348
2020-11-18 10:22:00-05:00,16.33,16.33,16.33,16.33,214
2020-11-18 10:32:00-05:00,16.3064,16.3064,16.3064,16.3064,351
2020-11-18 10:34:00-05:00,16.325,16.325,16.325,16.325,1000
2020-11-18 10:36:00-05:00,16.24,16.27,16.2,16.2,1425
2020-11-18 10:38:00-05:00,16.2,16.28,16.2,16.28,335
2020-11-18 10:40:00-05:00,16.2064,16.2064,16.2064,16.2064,150
2020-11-18 10:42:00-05:00,16.17,16.17,16.15,16.16,831
2020-11-18 10:44:00-05:00,16.2,16.24,16.2,16.24,788
2020-11-18 10:48:00-05:00,16.235,16.235,16.235,16.235,100
2020-11-18 10:50:00-05:00,16.2243,16.2243,16.2243,16.2243,650
2020-11-18 10:54:00-05:00,16.235,16.29,16.16,16.29,1383
2020-11-18 10:56:00-05:00,16.3,16.3,16.3,16.3,213
2020-11-18 11:08:00-05:00,16.29,16.29,16.29,16.29,100
2020-11-18 11:10:00-05:00,16.29,16.38,16.27,16.27,6741
2020-11-18 11:12:00-05:00,16.34,16.34,16.34,16.34,299
2020-11-18 11:20:00-05:00,16.345,16.345,16.345,16.345,246
2020-11-18 11:24:00-05:00,16.39,16.42,16.39,16.41,652
2020-11-18 11:26:00-05:00,16.48,16.48,16.48,16.48,831
2020-11-18 11:30:00-05:00,16.46,16.475,16.46,16.475,558
2020-11-18 11:42:00-05:00,16.38,16.38,16.38,16.38,289
2020-11-18 11:50:00-05:00,16.46,16.59,16.46,16.59,1824
2020-11-18 11:52:00-05:00,16.77,16.77,16.77,16.77,116
2020-11-18 11:54:00-05:00,16.54,16.54,16.54,16.54,200
2020-11-18 11:58:00-05:00,16.54,16.54,16.54,16.54,100
2020-11-18 12:00:00-05:00,16.68,16.68,16.68,16.68,300
2020-11-18 12:02:00-05:00,16.63,16.63,16.53,16.53,1423
2020-11-18 12:26:00-05:00,16.51,16.51,16.5,16.5,2492
2020-11-18 12:44:00-05:00,16.54,16.54,16.54,16.54,130
2020-11-18 12:50:00-05:00,16.49,16.49,16.49,16.49,216
2020-11-18 13:02:00-05:00,16.54,16.61,16.54,16.58,1228
2020-11-18 13:06:00-05:00,16.56,16.56,16.56,16.56,100
2020-11-18 13:10:00-05:00,16.6,16.6,16.47,16.47,1170
2020-11-18 13:14:00-05:00,16.505,16.505,16.505,16.505,175
2020-11-18 13:30:00-05:00,16.5,16.5,16.5,16.5,200
2020-11-18 13:32:00-05:00,16.5,16.51,16.45,16.5,1386
2020-11-18 13:34:00-05:00,16.5,16.5,16.4,16.4,2033
2020-11-18 13:40:00-05:00,16.34,16.34,16.34,16.34,391
2020-11-18 13:42:00-05:00,16.37,16.37,16.37,16.37,110
2020-11-18 13:48:00-05:00,16.45,16.45,16.33,16.33,719
2020-11-18 13:50:00-05:00,16.35,16.35,16.35,16.35,163
2020-11-18 13:58:00-05:00,16.32,16.32,16.32,16.32,302
2020-11-18 14:00:00-05:00,16.35,16.4,16.35,16.39,1034
2020-11-18 14:06:00-05:00,16.47,16.47,16.47,16.47,109
2020-11-18 14:10:00-05:00,16.47,16.47,16.45,16.46,614
2020-11-18 14:12:00-05:00,16.44,16.44,16.44,16.44,558
2020-11-18 14:16:00-05:00,16.4,16.4,16.4,16.4,281
2020-11-18 14:24:00-05:00,16.36,16.41,16.36,16.39,2809
2020-11-18 14:26:00-05:00,16.37,16.39,16.36,16.39,1798
2020-11-18 14:28:00-05:00,16.39,16.39,16.39,16.39,330
2020-11-18 14:32:00-05:00,16.39,16.41,16.34,16.39,7500
2020-11-18 14:34:00-05:00,16.39,16.39,16.39,16.39,747
2020-11-18 14:36:00-05:00,16.36,16.375,16.34,16.36,1060
2020-11-18 14:40:00-05:00,16.38,16.4,16.31,16.31,5001
2020-11-18 14:46:00-05:00,16.31,16.32,16.26,16.31,2028
2020-11-18 14:56:00-05:00,16.35,16.46,16.35,16.46,654
2020-11-18 14:58:00-05:00,16.39,16.4,16.39,16.4,501
2020-11-18 15:00:00-05:00,16.39,16.39,16.36,16.36,1206
2020-11-18 15:04:00-05:00,16.34,16.35,16.34,16.35,414
2020-11-18 15:10:00-05:00,16.35,16.37,16.35,16.35,762
2020-11-18 15:12:00-05:00,16.35,16.35,16.35,16.35,577
2020-11-18 15:14:00-05:00,16.355,16.355,16.345,16.345,336
2020-11-18 15:16:00-05:00,16.37,16.37,16.34,16.34,2217
2020-11-18 15:18:00-05:00,16.36,16.36,16.34,16.34,1193
2020-11-18 15:20:00-05:00,16.29,16.29,16.29,16.29,120
2020-11-18 15:22:00-05:00,16.29,16.29,16.29,16.29,100
2020-11-18 15:24:00-05:00,16.325,16.36,16.3,16.32,1062
2020-11-18 15:26:00-05:00,16.36,16.36,16.32,16.32,293
2020-11-18 15:28:00-05:00,16.35,16.46,16.35,16.43,1747
2020-11-18 15:30:00-05:00,16.47,16.47,16.37,16.47,431
2020-11-18 15:32:00-05:00,16.37,16.46,16.37,16.46,233
2020-11-18 15:34:00-05:00,16.38,16.42,16.25,16.25,3872
2020-11-18 15:36:00-05:00,16.31,16.31,16.31,16.31,100
2020-11-18 15:38:00-05:00,16.27,16.27,16.25,16.25,335
2020-11-18 15:40:00-05:00,16.27,16.27,16.27,16.27,190
2020-11-18 15:42:00-05:00,16.28,16.3,16.25,16.28,3003
2020-11-18 15:46:00-05:00,16.29,16.29,16.27,16.27,1428
2020-11-18 15:50:00-05:00,16.24,16.25,16.23,16.235,2109
2020-11-18 15:52:00-05:00,16.24,16.265,16.22,16.22,4136
2020-11-18 15:54:00-05:00,16.22,16.23,16.16,16.16,2015
2020-11-18 15:56:00-05:00,16.2,16.22,16.1,16.1,3811
2020-11-18 15:58:00-05:00,16.1,16.17,16.1,16.11,8609
2020-11-19 09:30:00-05:00,16.1,16.5,16.1,16.5,973
2020-11-19 09:36:00-05:00,16.3,16.3,16.3,16.3,278
2020-11-19 09:48:00-05:00,16.27,16.31,16.27,16.31,313
2020-11-19 09:50:00-05:00,16.29,16.29,16.1,16.29,436
2020-11-19 09:52:00-05:00,16.29,16.29,16.29,16.29,300
2020-11-19 09:56:00-05:00,16.29,16.29,16.29,16.29,102
2020-11-19 10:00:00-05:00,16.38,16.54,16.31,16.5,1919
2020-11-19 10:02:00-05:00,16.47,16.47,16.47,16.47,111
2020-11-19 10:04:00-05:00,16.42,16.51,16.34,16.425,9117
2020-11-19 10:06:00-05:00,16.48,16.48,16.48,16.48,106
