date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,34.77,34.915,34.76,34.76,103
2020-11-18 09:32:00-05:00,34.845,34.845,34.845,34.845,232
2020-11-18 09:34:00-05:00,34.8626,34.9,34.8626,34.9,1101
2020-11-18 09:38:00-05:00,35.03,35.22,35.03,35.07,1214
2020-11-18 09:56:00-05:00,35.1,35.1,35.1,35.1,421
2020-11-18 10:02:00-05:00,35.335,35.335,35.335,35.335,100
2020-11-18 10:06:00-05:00,35.315,35.4005,35.315,35.4005,641
2020-11-18 10:08:00-05:00,35.335,35.335,35.24,35.24,747
2020-11-18 10:10:00-05:00,35.3,35.4395,35.3,35.4395,1248
2020-11-18 10:12:00-05:00,35.345,35.345,35.26,35.26,711
2020-11-18 10:16:00-05:00,35.22,35.22,35.22,35.22,615
2020-11-18 10:18:00-05:00,35.18,35.18,35.04,35.04,201
2020-11-18 10:20:00-05:00,34.97,34.97,34.97,34.97,229
2020-11-18 10:22:00-05:00,34.73,34.73,34.73,34.73,372
2020-11-18 10:30:00-05:00,34.83,34.83,34.71,34.71,454
2020-11-18 10:40:00-05:00,34.84,34.84,34.71,34.71,1122
2020-11-18 10:42:00-05:00,34.61,34.61,34.59,34.59,397
2020-11-18 10:50:00-05:00,34.59,34.59,34.59,34.59,114
2020-11-18 10:52:00-05:00,34.58,34.58,34.58,34.58,105
2020-11-18 10:54:00-05:00,34.49,34.53,34.48,34.53,2800
2020-11-18 10:58:00-05:00,34.49,34.49,34.49,34.49,100
2020-11-18 11:06:00-05:00,34.865,34.865,34.865,34.865,467
2020-11-18 11:10:00-05:00,34.86,34.86,34.86,34.86,305
2020-11-18 11:14:00-05:00,34.74,34.74,34.74,34.74,374
2020-11-18 11:16:00-05:00,34.8,34.8,34.8,34.8,336
2020-11-18 11:22:00-05:00,34.75,34.75,34.75,34.75,150
2020-11-18 11:24:00-05:00,34.74,34.74,34.65,34.65,473
2020-11-18 11:26:00-05:00,34.5,34.5,34.5,34.5,173
2020-11-18 11:34:00-05:00,34.49,34.49,34.49,34.49,264
2020-11-18 11:40:00-05:00,34.47,34.6269,34.47,34.47,626
2020-11-18 11:42:00-05:00,34.51,34.51,34.49,34.49,240
2020-11-18 11:46:00-05:00,34.49,34.615,34.48,34.615,646
2020-11-18 11:48:00-05:00,34.55,34.56,34.55,34.56,583
2020-11-18 11:52:00-05:00,34.51,34.51,34.51,34.51,451
2020-11-18 11:54:00-05:00,34.58,34.65,34.58,34.65,1043
2020-11-18 11:56:00-05:00,34.68,34.68,34.67,34.67,300
2020-11-18 11:58:00-05:00,34.57,34.57,34.57,34.57,234
2020-11-18 12:06:00-05:00,34.57,34.62,34.57,34.62,587
2020-11-18 12:10:00-05:00,34.53,34.53,34.53,34.53,117
2020-11-18 12:14:00-05:00,34.6,34.72,34.6,34.72,2288
2020-11-18 12:22:00-05:00,34.64,34.64,34.62,34.62,200
2020-11-18 12:24:00-05:00,34.63,34.72,34.63,34.64,1029
2020-11-18 12:32:00-05:00,34.63,34.63,34.5,34.5,741
2020-11-18 12:36:00-05:00,34.555,34.64,34.555,34.64,2565
2020-11-18 12:38:00-05:00,34.57,34.64,34.57,34.64,300
2020-11-18 12:40:00-05:00,34.64,34.64,34.64,34.64,799
2020-11-18 12:42:00-05:00,34.68,34.73,34.68,34.73,308
2020-11-18 12:52:00-05:00,34.8028,34.8028,34.8028,34.8028,500
2020-11-18 12:54:00-05:00,34.705,34.705,34.705,34.705,102
2020-11-18 12:58:00-05:00,34.7,34.7,34.7,34.7,147
2020-11-18 13:02:00-05:00,34.71,34.71,34.71,34.71,100
2020-11-18 13:06:00-05:00,34.71,34.71,34.71,34.71,175
2020-11-18 13:12:00-05:00,34.71,34.71,34.71,34.71,204
2020-11-18 13:14:00-05:00,34.8,34.915,34.78,34.8,1871
2020-11-18 13:18:00-05:00,34.7873,34.8,34.7873,34.8,1105
2020-11-18 13:22:00-05:00,34.88,34.88,34.88,34.88,100
2020-11-18 13:24:00-05:00,34.73,34.73,34.73,34.73,100
2020-11-18 13:26:00-05:00,34.8,34.8,34.8,34.8,171
2020-11-18 13:28:00-05:00,34.76,34.76,34.76,34.76,139
2020-11-18 13:30:00-05:00,34.86,34.88,34.83,34.83,715
2020-11-18 13:32:00-05:00,34.83,34.97,34.83,34.912,11041
2020-11-18 13:34:00-05:00,34.85,34.98,34.85,34.98,405
2020-11-18 13:36:00-05:00,35.0,35.24,35.0,35.24,1979
2020-11-18 13:44:00-05:00,35.3905,35.44,35.13,35.13,3874
2020-11-18 13:46:00-05:00,35.34,35.34,35.09,35.19,1918
2020-11-18 13:48:00-05:00,35.185,35.185,35.185,35.185,1250
2020-11-18 13:50:00-05:00,35.09,35.185,35.08,35.185,739
2020-11-18 13:52:00-05:00,35.0,35.135,35.0,35.135,201
2020-11-18 13:54:00-05:00,35.135,35.135,35.09,35.135,1028
2020-11-18 13:56:00-05:00,35.06,35.06,34.97,34.97,314
2020-11-18 13:58:00-05:00,34.97,34.98,34.97,34.98,200
2020-11-18 14:02:00-05:00,35.15,35.15,34.97,34.97,322
2020-11-18 14:06:00-05:00,35.06,35.06,35.06,35.06,128
2020-11-18 14:12:00-05:00,35.1,35.21,35.09,35.11,8304
2020-11-18 14:14:00-05:00,35.1,35.13,35.1,35.13,4825
2020-11-18 14:16:00-05:00,35.13,35.13,35.13,35.13,1030
2020-11-18 14:18:00-05:00,35.13,35.22,35.07,35.22,2322
2020-11-18 14:22:00-05:00,35.2,35.2,35.16,35.16,751
2020-11-18 14:24:00-05:00,35.12,35.15,35.04,35.04,1200
2020-11-18 14:26:00-05:00,35.105,35.105,35.02,35.105,1900
2020-11-18 14:28:00-05:00,35.03,35.11,35.03,35.03,401
2020-11-18 14:30:00-05:00,35.11,35.11,35.03,35.03,2728
2020-11-18 14:32:00-05:00,35.02,35.08,35.02,35.08,449
2020-11-18 14:34:00-05:00,34.95,34.95,34.95,34.95,100
2020-11-18 14:36:00-05:00,35.015,35.015,34.93,34.93,1366
2020-11-18 14:38:00-05:00,34.86,34.86,34.86,34.86,200
2020-11-18 14:40:00-05:00,34.86,34.97,34.86,34.96,3474
2020-11-18 14:42:00-05:00,34.94,34.94,34.85,34.85,300
2020-11-18 14:46:00-05:00,34.85,34.88,34.85,34.88,375
2020-11-18 14:48:00-05:00,34.78,34.78,34.78,34.78,100
2020-11-18 14:50:00-05:00,34.78,34.86,34.78,34.79,1139
2020-11-18 14:52:00-05:00,34.86,34.86,34.86,34.86,619
2020-11-18 14:54:00-05:00,34.78,34.84,34.78,34.84,202
2020-11-18 14:56:00-05:00,34.78,34.93,34.78,34.93,3435
2020-11-18 15:00:00-05:00,34.87,34.87,34.85,34.85,303
2020-11-18 15:02:00-05:00,34.83,34.83,34.71,34.71,1645
2020-11-18 15:10:00-05:00,34.5,34.5,34.5,34.5,120
2020-11-18 15:12:00-05:00,34.64,34.64,34.64,34.64,203
2020-11-18 15:14:00-05:00,34.59,34.59,34.585,34.585,302
2020-11-18 15:16:00-05:00,34.585,34.585,34.53,34.55,1815
2020-11-18 15:18:00-05:00,34.55,34.55,34.35,34.35,1096
2020-11-18 15:20:00-05:00,34.385,34.385,34.36,34.36,627
2020-11-18 15:22:00-05:00,34.38,34.44,34.38,34.44,874
2020-11-18 15:24:00-05:00,34.43,34.45,34.38,34.38,804
2020-11-18 15:26:00-05:00,34.38,34.38,34.29,34.29,972
2020-11-18 15:28:00-05:00,34.22,34.3025,34.16,34.16,2451
2020-11-18 15:30:00-05:00,34.15,34.23,34.145,34.23,1954
2020-11-18 15:32:00-05:00,34.175,34.24,34.09,34.09,1307
2020-11-18 15:34:00-05:00,34.17,34.21,34.09,34.195,3010
2020-11-18 15:36:00-05:00,34.15,34.16,34.11,34.11,1683
2020-11-18 15:38:00-05:00,34.125,34.125,33.88,33.88,1508
2020-11-18 15:40:00-05:00,33.87,33.9031,33.81,33.89,1390
2020-11-18 15:42:00-05:00,33.81,33.91,33.8,33.91,2592
