date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,40.01,40.01,40.01,40.01,0
2020-11-18 09:32:00-05:00,40.29,40.32,40.29,40.32,400
2020-11-18 09:34:00-05:00,40.33,40.66,40.215,40.64,2154
2020-11-18 09:38:00-05:00,40.6799,40.68,40.47,40.68,3718
2020-11-18 09:44:00-05:00,40.75,40.75,40.75,40.75,503
2020-11-18 09:48:00-05:00,40.755,40.755,40.66,40.66,321
2020-11-18 09:50:00-05:00,40.64,40.64,40.1373,40.5,2208
2020-11-18 09:52:00-05:00,40.54,40.54,40.5,40.5,401
2020-11-18 09:56:00-05:00,40.78,40.78,40.78,40.78,165
2020-11-18 10:08:00-05:00,40.25,40.5,40.25,40.27,1436
2020-11-18 10:14:00-05:00,40.51,40.51,40.235,40.235,596
2020-11-18 10:16:00-05:00,40.195,40.195,40.06,40.06,1122
2020-11-18 10:18:00-05:00,40.065,40.16,39.94,39.975,3516
2020-11-18 10:20:00-05:00,40.0903,40.1,39.85,40.0,2561
2020-11-18 10:22:00-05:00,40.07,40.1,40.0,40.0,401
2020-11-18 10:24:00-05:00,40.0,40.0,40.0,40.0,133
2020-11-18 10:26:00-05:00,39.86,39.95,39.84,39.95,380
2020-11-18 10:28:00-05:00,39.95,39.95,39.85,39.85,428
2020-11-18 10:30:00-05:00,39.9,39.9,39.9,39.9,105
2020-11-18 10:32:00-05:00,39.81,39.81,39.6,39.6,2031
2020-11-18 10:34:00-05:00,39.73,39.73,39.56,39.57,1302
2020-11-18 10:36:00-05:00,39.59,39.6,39.5,39.5,6259
2020-11-18 10:38:00-05:00,39.665,39.665,39.5,39.531,2399
2020-11-18 10:50:00-05:00,39.675,39.75,39.54,39.6899,2252
2020-11-18 10:52:00-05:00,39.81,40.0,39.72,39.72,2824
2020-11-18 10:54:00-05:00,39.745,39.745,39.745,39.745,1303
2020-11-18 10:56:00-05:00,39.52,39.52,39.52,39.52,707
2020-11-18 11:04:00-05:00,39.63,39.63,39.63,39.63,103
2020-11-18 11:06:00-05:00,39.63,39.63,39.5,39.625,1796
2020-11-18 11:10:00-05:00,39.51,39.6395,39.51,39.6395,501
2020-11-18 11:12:00-05:00,39.51,39.625,39.51,39.565,740
2020-11-18 11:14:00-05:00,39.52,39.52,39.04,39.25,17471
2020-11-18 11:16:00-05:00,39.25,39.46,39.245,39.46,1712
2020-11-18 11:18:00-05:00,39.375,39.385,39.25,39.27,1022
2020-11-18 11:20:00-05:00,39.27,39.27,39.245,39.245,736
2020-11-18 11:22:00-05:00,39.08,39.245,39.08,39.105,4188
2020-11-18 11:24:00-05:00,39.105,39.105,39.105,39.105,539
2020-11-18 11:26:00-05:00,39.105,39.25,39.105,39.17,1426
2020-11-18 11:28:00-05:00,39.17,39.2365,39.11,39.22,911
2020-11-18 11:30:00-05:00,39.34,39.51,39.31,39.51,1294
2020-11-18 11:32:00-05:00,39.64,39.64,39.64,39.64,109
2020-11-18 11:34:00-05:00,39.61,39.61,39.61,39.61,407
2020-11-18 11:40:00-05:00,39.78,39.78,39.52,39.52,758
2020-11-18 11:44:00-05:00,39.57,39.57,39.57,39.57,243
2020-11-18 11:46:00-05:00,39.72,39.72,39.72,39.72,133
2020-11-18 11:48:00-05:00,39.56,39.56,39.56,39.56,204
2020-11-18 11:50:00-05:00,39.695,39.695,39.695,39.695,102
2020-11-18 11:52:00-05:00,39.685,39.685,39.685,39.685,132
2020-11-18 11:54:00-05:00,39.75,39.76,39.64,39.76,671
2020-11-18 11:56:00-05:00,39.82,39.82,39.6,39.74,1354
