date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,64.9554,65.6,64.9554,65.6,3250
2020-11-18 09:32:00-05:00,65.61,66.0,65.09,65.87,2536
2020-11-18 09:34:00-05:00,65.99,66.24,65.92,66.24,1648
2020-11-18 09:36:00-05:00,66.15,66.15,65.99,65.99,1504
2020-11-18 09:40:00-05:00,65.05,65.05,65.0,65.0,448
2020-11-18 09:42:00-05:00,64.96,64.98,64.96,64.98,642
2020-11-18 09:44:00-05:00,64.74,65.06,64.64,64.905,1399
2020-11-18 09:46:00-05:00,64.9,65.2,64.82,64.82,1201
2020-11-18 09:48:00-05:00,65.01,65.01,64.56,64.56,647
2020-11-18 09:50:00-05:00,64.495,65.14,64.495,64.8147,3202
2020-11-18 09:54:00-05:00,65.19,65.22,65.19,65.2,2672
2020-11-18 09:56:00-05:00,65.12,65.28,65.12,65.15,1971
2020-11-18 09:58:00-05:00,65.02,65.02,64.9,64.9,327
2020-11-18 10:00:00-05:00,64.95,65.21,64.84,65.03,4437
2020-11-18 10:02:00-05:00,65.01,65.5,65.01,65.47,11609
2020-11-18 10:04:00-05:00,65.39,65.49,65.11,65.11,3072
2020-11-18 10:06:00-05:00,65.21,65.32,65.21,65.32,1016
2020-11-18 10:08:00-05:00,65.25,65.25,64.9,64.9,3939
2020-11-18 10:10:00-05:00,65.05,65.05,64.985,64.985,443
2020-11-18 10:12:00-05:00,64.9,64.9,64.75,64.75,1158
2020-11-18 10:14:00-05:00,65.04,65.14,64.7,64.76,2455
2020-11-18 10:16:00-05:00,64.7,64.77,64.7,64.77,643
2020-11-18 10:18:00-05:00,64.745,64.81,64.745,64.81,233
2020-11-18 10:20:00-05:00,64.63,64.7,64.57,64.7,1383
2020-11-18 10:22:00-05:00,64.72,64.72,64.72,64.72,301
2020-11-18 10:24:00-05:00,64.7,64.71,64.49,64.54,5469
2020-11-18 10:26:00-05:00,64.475,64.56,64.42,64.56,2110
2020-11-18 10:28:00-05:00,64.67,64.68,64.64,64.64,790
2020-11-18 10:30:00-05:00,64.645,64.74,64.645,64.65,835
2020-11-18 10:32:00-05:00,64.7,64.78,64.6,64.67,4161
2020-11-18 10:34:00-05:00,64.73,64.91,64.59,64.85,3790
2020-11-18 10:36:00-05:00,64.78,64.78,64.78,64.78,349
2020-11-18 10:38:00-05:00,64.8518,65.0,64.8518,64.99,2497
2020-11-18 10:40:00-05:00,64.98,65.08,64.92,65.03,18486
2020-11-18 10:42:00-05:00,65.06,65.16,64.86,64.94,17976
2020-11-18 10:44:00-05:00,64.98,64.98,64.98,64.98,1714
2020-11-18 10:46:00-05:00,64.94,64.965,64.94,64.965,671
2020-11-18 10:48:00-05:00,64.94,64.94,64.935,64.935,424
2020-11-18 10:50:00-05:00,64.96,64.96,64.96,64.96,211
2020-11-18 10:52:00-05:00,64.96,65.0,64.91,64.94,1544
2020-11-18 10:54:00-05:00,64.94,64.99,64.915,64.915,1055
2020-11-18 10:56:00-05:00,64.9599,65.01,64.95,64.99,3546
2020-11-18 10:58:00-05:00,64.95,64.95,64.95,64.95,149
2020-11-18 11:00:00-05:00,64.97,65.03,64.97,65.01,988
2020-11-18 11:04:00-05:00,64.92,64.99,64.89,64.95,1249
2020-11-18 11:06:00-05:00,64.96,64.96,64.51,64.68,2564
2020-11-18 11:08:00-05:00,64.63,64.63,64.33,64.33,498
2020-11-18 11:10:00-05:00,64.48,64.48,63.915,63.96,3301
2020-11-18 11:12:00-05:00,63.95,63.95,63.94,63.945,309
2020-11-18 11:14:00-05:00,63.94,64.08,63.91,64.07,1223
2020-11-18 11:16:00-05:00,63.79,64.21,63.77,64.08,2425
2020-11-18 11:18:00-05:00,64.16,64.205,64.1,64.205,1216
2020-11-18 11:20:00-05:00,64.0717,64.46,64.0717,64.3998,4249
2020-11-18 11:22:00-05:00,64.46,64.52,64.39,64.5,2500
2020-11-18 11:24:00-05:00,64.6,65.0,64.53,64.92,7567
2020-11-18 11:26:00-05:00,65.0,65.0699,65.0,65.0699,946
2020-11-18 11:28:00-05:00,64.98,65.0,64.635,64.95,4513
