date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,63.07,63.75,62.955,63.4048,2836
2020-11-18 09:32:00-05:00,63.66,63.7,63.63,63.68,1493
2020-11-18 09:34:00-05:00,63.52,63.52,63.18,63.42,3490
2020-11-18 09:36:00-05:00,63.7,63.815,63.64,63.69,2622
2020-11-18 09:38:00-05:00,63.55,63.55,63.25,63.505,2111
2020-11-18 09:42:00-05:00,63.32,63.45,63.31,63.45,1999
2020-11-18 09:44:00-05:00,63.238,63.67,63.23,63.2561,2086
2020-11-18 09:46:00-05:00,63.6,63.6199,63.26,63.26,4408
2020-11-18 09:48:00-05:00,63.56,63.72,63.5,63.56,6481
2020-11-18 09:50:00-05:00,63.62,63.69,63.62,63.69,778
2020-11-18 09:52:00-05:00,63.57,63.57,63.125,63.125,1881
2020-11-18 09:54:00-05:00,63.12,63.12,63.12,63.12,111
2020-11-18 09:56:00-05:00,63.02,63.14,63.01,63.08,1458
2020-11-18 09:58:00-05:00,63.02,63.13,62.965,63.13,1485
2020-11-18 10:00:00-05:00,63.1808,63.29,63.1808,63.29,761
2020-11-18 10:02:00-05:00,63.3,63.38,63.3,63.36,1185
2020-11-18 10:04:00-05:00,63.31,63.53,63.3,63.53,3059
2020-11-18 10:06:00-05:00,63.55,63.55,63.43,63.54,824
2020-11-18 10:08:00-05:00,63.54,63.54,63.48,63.52,368
2020-11-18 10:10:00-05:00,63.53,63.62,63.51,63.62,694
2020-11-18 10:12:00-05:00,63.61,63.79,63.51,63.79,5015
2020-11-18 10:14:00-05:00,63.8,63.92,63.76,63.86,1979
2020-11-18 10:16:00-05:00,63.94,63.94,63.81,63.855,3117
2020-11-18 10:18:00-05:00,63.85,63.905,63.845,63.89,2915
2020-11-18 10:20:00-05:00,63.8,63.87,63.8,63.87,200
2020-11-18 10:22:00-05:00,63.87,63.9,63.855,63.855,1073
2020-11-18 10:24:00-05:00,63.845,63.845,63.72,63.72,1405
2020-11-18 10:26:00-05:00,63.71,63.92,63.71,63.88,3195
2020-11-18 10:28:00-05:00,63.99,64.19,63.98,63.993,12802
2020-11-18 10:30:00-05:00,64.0,64.16,64.0,64.16,4457
2020-11-18 10:32:00-05:00,64.19,64.25,64.12,64.1725,4301
2020-11-18 10:34:00-05:00,64.16,64.165,64.12,64.12,1445
2020-11-18 10:36:00-05:00,64.19,64.2,64.15,64.15,663
2020-11-18 10:38:00-05:00,64.19,64.24,64.15,64.19,3340
2020-11-18 10:40:00-05:00,64.19,64.25,64.18,64.25,1715
2020-11-18 10:42:00-05:00,64.23,64.25,64.23,64.24,910
2020-11-18 10:44:00-05:00,64.27,64.27,64.17,64.17,1305
2020-11-18 10:46:00-05:00,64.23,64.5,64.23,64.5,5236
2020-11-18 10:48:00-05:00,64.55,64.55,64.45,64.465,1356
2020-11-18 10:50:00-05:00,64.5,64.5,64.33,64.34,2294
2020-11-18 10:52:00-05:00,64.335,64.41,64.33,64.41,2541
2020-11-18 10:54:00-05:00,64.385,64.42,64.35,64.41,1371
2020-11-18 10:56:00-05:00,64.415,64.415,64.4,64.4,351
2020-11-18 10:58:00-05:00,64.4,64.43,64.3638,64.4,3509
2020-11-18 11:00:00-05:00,64.375,64.3859,64.3,64.36,15083
2020-11-18 11:02:00-05:00,64.37,64.37,64.06,64.06,6425
2020-11-18 11:04:00-05:00,63.9601,64.11,63.9601,64.0,1905
2020-11-18 11:06:00-05:00,63.99,63.99,63.8,63.81,1815
2020-11-18 11:08:00-05:00,63.81,63.855,63.775,63.795,1025
2020-11-18 11:10:00-05:00,63.795,63.795,63.64,63.64,1044
2020-11-18 11:12:00-05:00,63.69,63.72,63.52,63.55,7227
2020-11-18 11:14:00-05:00,63.55,63.64,63.55,63.62,1379
2020-11-18 11:16:00-05:00,63.62,63.695,63.62,63.695,1036
2020-11-18 11:18:00-05:00,63.62,63.62,63.585,63.585,576
2020-11-18 11:20:00-05:00,63.6,63.6,63.565,63.565,241
2020-11-18 11:22:00-05:00,63.58,63.58,63.2396,63.315,3486
2020-11-18 11:24:00-05:00,63.3,63.37,63.3,63.32,2061
2020-11-18 11:26:00-05:00,63.29,63.35,63.24,63.24,1539
2020-11-18 11:28:00-05:00,63.36,63.43,63.36,63.43,839
2020-11-18 11:30:00-05:00,63.45,63.46,63.45,63.46,1264
2020-11-18 11:32:00-05:00,63.52,63.78,63.52,63.57,5266
2020-11-18 11:34:00-05:00,63.5179,63.605,63.5179,63.605,614
2020-11-18 11:36:00-05:00,63.5677,63.5677,63.5677,63.5677,100
2020-11-18 11:38:00-05:00,63.585,63.6,63.53,63.58,866
2020-11-18 11:40:00-05:00,63.58,63.605,63.55,63.6,1038
2020-11-18 11:42:00-05:00,63.56,63.56,63.56,63.56,436
2020-11-18 11:44:00-05:00,63.63,63.68,63.63,63.68,1146
2020-11-18 11:46:00-05:00,63.69,63.73,63.685,63.685,634
2020-11-18 11:48:00-05:00,63.72,63.79,63.72,63.79,1134
2020-11-18 11:50:00-05:00,63.85,63.88,63.79,63.79,1376
2020-11-18 11:52:00-05:00,63.8,63.825,63.62,63.68,5144
2020-11-18 11:54:00-05:00,63.74,63.795,63.74,63.795,628
2020-11-18 11:56:00-05:00,63.85,63.86,63.795,63.795,577
2020-11-18 11:58:00-05:00,63.84,63.92,63.84,63.92,1283
2020-11-18 12:00:00-05:00,63.96,64.03,63.93,64.0,6824
2020-11-18 12:02:00-05:00,64.0,64.1004,64.0,64.055,662
2020-11-18 12:04:00-05:00,64.055,64.055,63.85,63.85,2373
2020-11-18 12:06:00-05:00,63.915,63.915,63.915,63.915,324
2020-11-18 12:10:00-05:00,63.84,63.91,63.825,63.84,1855
2020-11-18 12:12:00-05:00,63.92,63.92,63.92,63.92,883
2020-11-18 12:16:00-05:00,63.78,63.815,63.78,63.815,429
2020-11-18 12:18:00-05:00,63.8,64.07,63.72,63.825,45022
2020-11-18 12:20:00-05:00,63.86,63.9799,63.86,63.9799,629
2020-11-18 12:22:00-05:00,63.966,63.9799,63.905,63.905,710
2020-11-18 12:24:00-05:00,63.97,64.0,63.915,63.92,6965
2020-11-18 12:28:00-05:00,63.9238,63.97,63.86,63.91,660
2020-11-18 12:30:00-05:00,63.9699,63.9699,63.915,63.915,929
2020-11-18 12:32:00-05:00,63.98,64.025,63.79,63.87,5620
2020-11-18 12:36:00-05:00,63.82,63.91,63.82,63.91,373
2020-11-18 12:38:00-05:00,63.89,63.89,63.89,63.89,244
2020-11-18 12:42:00-05:00,63.9,63.95,63.9,63.95,1585
2020-11-18 12:44:00-05:00,63.96,64.06,63.88,64.05,40791
2020-11-18 12:46:00-05:00,64.05,64.06,63.98,64.02,943
2020-11-18 12:48:00-05:00,63.96,64.02,63.93,64.0,8845
2020-11-18 12:50:00-05:00,63.98,63.98,63.98,63.98,229
2020-11-18 12:52:00-05:00,64.02,64.06,64.02,64.06,596
2020-11-18 12:54:00-05:00,64.06,64.06,64.06,64.06,353
2020-11-18 12:56:00-05:00,64.0,64.05,64.0,64.035,1913
2020-11-18 12:58:00-05:00,64.1,64.1,64.1,64.1,510
2020-11-18 13:00:00-05:00,64.07,64.13,64.0658,64.0658,503
2020-11-18 13:02:00-05:00,64.065,64.1,64.02,64.09,3247
2020-11-18 13:04:00-05:00,64.06,64.06,63.97,63.97,1360
2020-11-18 13:06:00-05:00,63.91,63.995,63.91,63.995,1419
2020-11-18 13:10:00-05:00,63.98,64.0,63.89,63.89,2049
2020-11-18 13:12:00-05:00,63.98,63.98,63.87,63.925,468
2020-11-18 13:14:00-05:00,63.88,63.925,63.8,63.8,1801
2020-11-18 13:16:00-05:00,63.81,63.81,63.81,63.81,1245
2020-11-18 13:18:00-05:00,63.85,63.92,63.85,63.905,727
2020-11-18 13:20:00-05:00,63.89,63.915,63.89,63.915,801
2020-11-18 13:22:00-05:00,63.9,63.94,63.9,63.94,1195
2020-11-18 13:24:00-05:00,63.97,63.98,63.97,63.98,742
2020-11-18 13:26:00-05:00,63.98,64.02,63.945,64.0,1468
2020-11-18 13:28:00-05:00,63.92,63.955,63.76,63.815,6696
2020-11-18 13:30:00-05:00,63.76,63.76,63.67,63.74,6707
2020-11-18 13:32:00-05:00,63.71,63.88,63.71,63.77,9481
2020-11-18 13:34:00-05:00,63.77,63.795,63.77,63.77,646
2020-11-18 13:36:00-05:00,63.765,63.7999,63.765,63.7999,420
2020-11-18 13:38:00-05:00,63.76,63.78,63.755,63.78,568
2020-11-18 13:40:00-05:00,63.73,63.74,63.455,63.455,2655
2020-11-18 13:42:00-05:00,63.46,63.51,63.42,63.46,2370
2020-11-18 13:44:00-05:00,63.35,63.4,63.35,63.4,300
2020-11-18 13:46:00-05:00,63.4,63.4,63.3,63.31,1222
2020-11-18 13:48:00-05:00,63.3203,63.3203,63.2,63.2,1464
2020-11-18 13:50:00-05:00,63.18,63.21,63.13,63.16,2010
2020-11-18 13:52:00-05:00,63.1,63.11,63.08,63.11,1509
2020-11-18 13:54:00-05:00,63.12,63.19,63.12,63.14,2320
2020-11-18 13:56:00-05:00,63.065,63.07,63.05,63.07,1393
2020-11-18 14:00:00-05:00,63.09,63.17,63.09,63.17,1715
2020-11-18 14:02:00-05:00,63.17,63.26,63.15,63.26,3334
2020-11-18 14:04:00-05:00,63.28,63.66,63.28,63.64,17341
2020-11-18 14:06:00-05:00,63.62,63.79,63.6,63.75,2539
2020-11-18 14:08:00-05:00,63.73,63.75,63.71,63.71,1217
2020-11-18 14:10:00-05:00,63.63,63.63,63.41,63.41,1556
2020-11-18 14:12:00-05:00,63.27,63.27,63.155,63.155,365
2020-11-18 14:14:00-05:00,63.11,63.13,62.89,62.89,4071
2020-11-18 14:16:00-05:00,62.98,62.99,62.86,62.98,1553
2020-11-18 14:18:00-05:00,62.88,62.895,62.86,62.88,784
2020-11-18 14:20:00-05:00,62.86,62.92,62.8,62.92,454
2020-11-18 14:22:00-05:00,62.85,62.92,62.8,62.88,476
2020-11-18 14:24:00-05:00,62.875,62.875,62.78,62.78,835
2020-11-18 14:26:00-05:00,62.75,62.75,62.73,62.73,427
2020-11-18 14:28:00-05:00,62.71,62.74,62.66,62.71,2918
2020-11-18 14:30:00-05:00,62.745,62.745,62.69,62.69,1561
2020-11-18 14:32:00-05:00,62.69,62.69,62.67,62.68,1208
2020-11-18 14:34:00-05:00,62.645,62.67,62.575,62.5999,1367
2020-11-18 14:36:00-05:00,62.59,62.69,62.59,62.62,1835
2020-11-18 14:38:00-05:00,62.6,62.61,62.585,62.585,1571
2020-11-18 14:40:00-05:00,62.69,62.77,62.68,62.77,2627
2020-11-18 14:42:00-05:00,62.77,62.77,62.67,62.72,795
2020-11-18 14:44:00-05:00,62.755,62.77,62.73,62.77,1543
2020-11-18 14:48:00-05:00,62.71,62.71,62.71,62.71,131
2020-11-18 14:50:00-05:00,62.61,62.67,62.61,62.665,454
2020-11-18 14:52:00-05:00,62.71,62.84,62.69,62.79,5004
2020-11-18 14:54:00-05:00,62.815,62.8495,62.7827,62.84,818
2020-11-18 14:56:00-05:00,62.84,62.84,62.78,62.78,4655
2020-11-18 14:58:00-05:00,62.68,62.68,62.56,62.67,2382
2020-11-18 15:00:00-05:00,62.6569,62.6569,62.6295,62.6295,934
2020-11-18 15:02:00-05:00,62.6,62.6,62.6,62.6,549
2020-11-18 15:04:00-05:00,62.34,62.47,62.34,62.47,1520
2020-11-18 15:06:00-05:00,62.49,62.585,62.47,62.5846,5724
2020-11-18 15:08:00-05:00,62.51,62.78,62.51,62.77,1412
