date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,53.4,53.4,52.65,52.725,14154
2020-11-18 09:32:00-05:00,52.8181,52.8181,52.63,52.65,2195
2020-11-18 09:34:00-05:00,52.65,52.65,52.65,52.65,198
2020-11-18 09:36:00-05:00,52.72,52.72,52.72,52.72,326
2020-11-18 09:38:00-05:00,52.65,52.65,52.41,52.4875,1128
2020-11-18 09:40:00-05:00,52.485,52.5216,52.45,52.485,903
2020-11-18 09:42:00-05:00,52.485,52.58,52.4571,52.58,2638
2020-11-18 09:44:00-05:00,52.49,52.49,52.31,52.31,3465
2020-11-18 09:46:00-05:00,52.395,52.395,52.255,52.255,1395
2020-11-18 09:48:00-05:00,52.35,52.35,52.35,52.35,128
2020-11-18 09:50:00-05:00,52.315,52.44,52.315,52.44,2932
2020-11-18 09:52:00-05:00,52.4,52.4,52.29,52.29,741
2020-11-18 09:54:00-05:00,52.34,52.34,52.3385,52.3385,625
2020-11-18 09:56:00-05:00,52.2601,52.2601,52.12,52.125,3982
2020-11-18 09:58:00-05:00,52.3,52.43,52.24,52.24,1292
2020-11-18 10:00:00-05:00,52.25,52.25,52.25,52.25,292
2020-11-18 10:02:00-05:00,52.335,52.3957,52.335,52.3957,311
2020-11-18 10:04:00-05:00,52.34,52.4299,52.34,52.4299,495
2020-11-18 10:08:00-05:00,52.3001,52.365,52.3,52.3,5413
2020-11-18 10:10:00-05:00,52.35,52.41,52.32,52.41,493
2020-11-18 10:12:00-05:00,52.3298,52.34,52.1,52.1,14194
2020-11-18 10:14:00-05:00,52.1,52.2099,52.1,52.15,1352
2020-11-18 10:16:00-05:00,52.16,52.3499,52.16,52.3499,1144
2020-11-18 10:20:00-05:00,52.275,52.41,52.275,52.31,2238
2020-11-18 10:22:00-05:00,52.315,52.36,52.315,52.3501,479
2020-11-18 10:24:00-05:00,52.36,52.385,52.25,52.25,3111
2020-11-18 10:26:00-05:00,52.31,52.31,52.31,52.31,586
2020-11-18 10:32:00-05:00,52.31,52.31,52.3,52.31,746
2020-11-18 10:40:00-05:00,52.25,52.255,52.24,52.255,881
2020-11-18 10:42:00-05:00,52.2621,52.2621,52.2,52.2,940
2020-11-18 10:44:00-05:00,52.1726,52.1726,52.17,52.17,434
2020-11-18 10:46:00-05:00,52.18,52.1995,52.18,52.1995,302
2020-11-18 10:48:00-05:00,52.13,52.13,52.12,52.12,1438
2020-11-18 10:50:00-05:00,52.1499,52.1499,52.05,52.1105,1886
2020-11-18 10:52:00-05:00,52.15,52.15,52.0592,52.0592,1795
2020-11-18 10:54:00-05:00,52.15,52.1807,52.15,52.1807,351
2020-11-18 10:56:00-05:00,52.15,52.19,52.08,52.08,3168
2020-11-18 10:58:00-05:00,52.1531,52.18,52.11,52.11,1722
2020-11-18 11:00:00-05:00,52.18,52.23,52.155,52.19,2351
2020-11-18 11:02:00-05:00,52.19,52.19,52.15,52.15,784
2020-11-18 11:06:00-05:00,52.23,52.23,52.19,52.19,560
2020-11-18 11:08:00-05:00,52.295,52.295,52.24,52.24,1115
2020-11-18 11:10:00-05:00,52.25,52.25,52.25,52.25,307
2020-11-18 11:12:00-05:00,52.3012,52.3012,52.25,52.25,690
2020-11-18 11:14:00-05:00,52.3075,52.3075,52.25,52.25,1048
2020-11-18 11:16:00-05:00,52.25,52.25,52.19,52.19,2640
2020-11-18 11:24:00-05:00,52.2863,52.2863,52.2863,52.2863,658
2020-11-18 11:26:00-05:00,52.2606,52.2606,52.11,52.11,2135
2020-11-18 11:28:00-05:00,52.1,52.1,52.1,52.1,180
2020-11-18 11:30:00-05:00,52.19,52.2,52.185,52.185,839
2020-11-18 11:32:00-05:00,52.23,52.23,52.23,52.23,100
2020-11-18 11:34:00-05:00,52.23,52.23,52.215,52.215,447
2020-11-18 11:36:00-05:00,52.2,52.24,52.171,52.171,414
