date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,26.29,26.2901,26.14,26.23,1316
2020-11-18 09:32:00-05:00,26.37,26.475,26.37,26.475,536
2020-11-18 09:34:00-05:00,26.5,26.73,26.48,26.48,9445
2020-11-18 09:40:00-05:00,26.34,26.34,26.25,26.25,302
2020-11-18 09:42:00-05:00,26.45,26.45,26.45,26.45,854
2020-11-18 09:44:00-05:00,26.46,26.49,26.46,26.46,2677
2020-11-18 09:46:00-05:00,26.525,26.57,26.525,26.57,544
2020-11-18 09:48:00-05:00,26.59,26.59,26.59,26.59,111
2020-11-18 09:50:00-05:00,26.53,26.53,26.5,26.5,883
2020-11-18 09:52:00-05:00,26.5,26.5,26.5,26.5,516
2020-11-18 09:58:00-05:00,26.435,26.435,26.435,26.435,156
2020-11-18 10:00:00-05:00,26.53,26.53,26.53,26.53,101
2020-11-18 10:02:00-05:00,26.485,26.485,26.45,26.45,613
2020-11-18 10:08:00-05:00,26.5,26.54,26.45,26.54,2173
2020-11-18 10:10:00-05:00,26.53,26.53,26.53,26.53,474
2020-11-18 10:12:00-05:00,26.5,26.51,26.49,26.49,1406
2020-11-18 10:18:00-05:00,26.5,26.5,26.45,26.45,5849
2020-11-18 10:20:00-05:00,26.52,26.54,26.52,26.53,1506
2020-11-18 10:22:00-05:00,26.52,26.52,26.5,26.505,1553
2020-11-18 10:24:00-05:00,26.54,26.54,26.54,26.54,100
2020-11-18 10:26:00-05:00,26.535,26.6,26.535,26.6,781
2020-11-18 10:28:00-05:00,26.55,26.575,26.55,26.575,819
2020-11-18 10:30:00-05:00,26.575,26.575,26.575,26.575,111
2020-11-18 10:32:00-05:00,26.59,26.59,26.57,26.57,1383
2020-11-18 10:34:00-05:00,26.59,26.67,26.59,26.67,2037
2020-11-18 10:36:00-05:00,26.62,26.66,26.61,26.64,10080
2020-11-18 10:38:00-05:00,26.69,26.69,26.66,26.66,300
2020-11-18 10:40:00-05:00,26.68,26.695,26.68,26.695,459
2020-11-18 10:42:00-05:00,26.69,26.73,26.69,26.73,217
2020-11-18 10:44:00-05:00,26.69,26.72,26.69,26.72,623
2020-11-18 10:46:00-05:00,26.67,26.67,26.65,26.65,1129
2020-11-18 10:48:00-05:00,26.67,26.68,26.65,26.66,2302
2020-11-18 10:50:00-05:00,26.68,26.68,26.68,26.68,104
2020-11-18 10:52:00-05:00,26.62,26.62,26.62,26.62,168
2020-11-18 10:54:00-05:00,26.74,26.74,26.67,26.67,5789
2020-11-18 10:56:00-05:00,26.66,26.66,26.66,26.66,100
2020-11-18 10:58:00-05:00,26.7,26.7,26.7,26.7,100
2020-11-18 11:00:00-05:00,26.65,26.65,26.64,26.64,264
2020-11-18 11:02:00-05:00,26.67,26.72,26.67,26.72,1176
2020-11-18 11:04:00-05:00,26.7,26.74,26.7,26.7,1688
2020-11-18 11:06:00-05:00,26.695,26.695,26.6,26.65,7203
2020-11-18 11:08:00-05:00,26.65,26.73,26.65,26.73,2702
2020-11-18 11:10:00-05:00,26.75,26.75,26.66,26.67,8541
2020-11-18 11:12:00-05:00,26.71,26.71,26.6,26.61,19716
2020-11-18 11:14:00-05:00,26.58,26.58,26.54,26.57,3794
2020-11-18 11:16:00-05:00,26.53,26.53,26.48,26.49,4162
2020-11-18 11:18:00-05:00,26.43,26.48,26.4,26.41,1439
2020-11-18 11:20:00-05:00,26.4,26.44,26.37,26.41,1481
2020-11-18 11:22:00-05:00,26.35,26.35,26.35,26.35,544
2020-11-18 11:26:00-05:00,26.29,26.32,26.29,26.32,315
2020-11-18 11:30:00-05:00,26.331,26.331,26.331,26.331,300
2020-11-18 11:32:00-05:00,26.315,26.315,26.25,26.27,851
2020-11-18 11:34:00-05:00,26.19,26.21,26.15,26.21,1572
2020-11-18 11:38:00-05:00,26.23,26.29,26.23,26.29,638
2020-11-18 11:42:00-05:00,26.2565,26.2565,26.2565,26.2565,423
2020-11-18 11:44:00-05:00,26.28,26.28,26.28,26.28,116
2020-11-18 11:48:00-05:00,26.3,26.3,26.16,26.16,978
2020-11-18 11:50:00-05:00,26.15,26.15,26.0,26.0,7293
2020-11-18 11:52:00-05:00,26.0,26.07,26.0,26.07,1485
2020-11-18 11:56:00-05:00,26.11,26.13,26.11,26.13,734
2020-11-18 11:58:00-05:00,26.13,26.13,26.095,26.095,452
2020-11-18 12:00:00-05:00,26.09,26.11,26.08,26.1,531
2020-11-18 12:02:00-05:00,26.08,26.08,26.08,26.08,1243
2020-11-18 12:04:00-05:00,26.05,26.05,26.01,26.01,1580
2020-11-18 12:06:00-05:00,25.95,25.95,25.91,25.91,390
