date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,87.125,87.125,86.39,86.7,619712
2020-11-18 09:32:00-05:00,86.7,86.82,86.35,86.35,99572
2020-11-18 09:34:00-05:00,86.39,86.74,86.35,86.4599,102895
2020-11-18 09:36:00-05:00,86.45,86.59,86.17,86.59,94701
2020-11-18 09:38:00-05:00,86.6,87.22,86.48,86.95,163223
2020-11-18 09:40:00-05:00,86.975,87.2,86.9,87.02,116263
2020-11-18 09:42:00-05:00,87.02,87.09,86.81,86.83,115442
2020-11-18 09:44:00-05:00,86.8,86.8,86.3,86.55,103190
2020-11-18 09:46:00-05:00,86.55,86.7499,86.3636,86.62,98617
2020-11-18 09:48:00-05:00,86.57,86.57,86.11,86.13,78248
2020-11-18 09:50:00-05:00,86.12,86.335,86.01,86.0574,141814
2020-11-18 09:52:00-05:00,86.08,86.08,85.285,85.4,258123
2020-11-18 09:54:00-05:00,85.38,85.48,85.2775,85.305,166095
2020-11-18 09:56:00-05:00,85.28,85.59,85.0613,85.57,153695
2020-11-18 09:58:00-05:00,85.574,85.6,85.21,85.49,124366
2020-11-18 10:00:00-05:00,85.46,85.67,85.3484,85.44,80704
2020-11-18 10:02:00-05:00,85.465,85.87,85.42,85.79,66318
2020-11-18 10:04:00-05:00,85.78,85.81,85.63,85.7999,61491
2020-11-18 10:06:00-05:00,85.8,86.04,85.79,85.959,358547
2020-11-18 10:08:00-05:00,85.9368,85.975,85.7458,85.93,59966
2020-11-18 10:10:00-05:00,85.94,85.94,85.73,85.8197,44015
2020-11-18 10:12:00-05:00,85.8,85.84,85.52,85.58,43958
2020-11-18 10:14:00-05:00,85.56,85.77,85.51,85.56,65704
2020-11-18 10:16:00-05:00,85.575,85.59,85.34,85.39,80574
2020-11-18 10:18:00-05:00,85.38,85.49,85.27,85.415,47517
2020-11-18 10:20:00-05:00,85.4,85.46,85.22,85.31,76742
2020-11-18 10:22:00-05:00,85.3,85.32,85.09,85.13,77286
2020-11-18 10:24:00-05:00,85.1285,85.28,85.05,85.14,93129
2020-11-18 10:26:00-05:00,85.14,85.19,85.01,85.08,104650
2020-11-18 10:28:00-05:00,85.07,85.22,85.02,85.215,87500
2020-11-18 10:30:00-05:00,85.21,85.2726,85.06,85.24,122065
2020-11-18 10:32:00-05:00,85.24,85.245,84.48,84.48,364760
2020-11-18 10:34:00-05:00,84.46,84.84,84.4,84.702,354692
2020-11-18 10:36:00-05:00,84.715,84.85,84.65,84.78,94831
2020-11-18 10:38:00-05:00,84.74,84.8,84.59,84.69,84241
2020-11-18 10:40:00-05:00,84.68,84.96,84.66,84.83,98531
2020-11-18 10:42:00-05:00,84.83,84.905,84.8,84.85,44163
2020-11-18 10:44:00-05:00,84.85,85.02,84.84,84.9601,42651
2020-11-18 10:46:00-05:00,84.99,85.02,84.91,84.985,41860
2020-11-18 10:48:00-05:00,84.9798,85.39,84.94,85.39,106007
2020-11-18 10:50:00-05:00,85.3902,85.6,85.3375,85.345,104182
2020-11-18 10:52:00-05:00,85.345,85.47,85.3,85.43,186248
2020-11-18 10:54:00-05:00,85.41,85.54,85.38,85.5,108502
2020-11-18 10:56:00-05:00,85.5,85.75,85.49,85.69,238178
2020-11-18 10:58:00-05:00,85.68,85.74,85.555,85.555,76209
2020-11-18 11:00:00-05:00,85.54,85.57,85.31,85.3298,78064
2020-11-18 11:02:00-05:00,85.31,85.3299,85.18,85.215,85458
2020-11-18 11:04:00-05:00,85.21,85.35,85.2,85.34,41443
2020-11-18 11:06:00-05:00,85.348,85.4199,85.29,85.41,37490
2020-11-18 11:08:00-05:00,85.42,85.5,85.32,85.32,73317
2020-11-18 11:10:00-05:00,85.335,85.42,85.3103,85.41,49409
2020-11-18 11:12:00-05:00,85.4,85.58,85.28,85.55,50696
2020-11-18 11:14:00-05:00,85.56,85.67,85.56,85.635,49998
2020-11-18 11:16:00-05:00,85.635,85.79,85.58,85.62,111704
2020-11-18 11:18:00-05:00,85.68,85.7,85.5,85.56,46634
2020-11-18 11:20:00-05:00,85.54,85.6,85.48,85.5701,22253
2020-11-18 11:22:00-05:00,85.575,85.7,85.5312,85.565,28740
2020-11-18 11:24:00-05:00,85.55,85.62,85.4,85.45,46952
2020-11-18 11:26:00-05:00,85.44,85.5571,85.381,85.41,29107
2020-11-18 11:28:00-05:00,85.43,85.51,85.4,85.42,34869
2020-11-18 11:30:00-05:00,85.43,85.54,85.3823,85.46,54616
2020-11-18 11:32:00-05:00,85.47,85.49,85.38,85.44,31499
2020-11-18 11:34:00-05:00,85.435,85.56,85.4,85.51,35958
2020-11-18 11:36:00-05:00,85.51,85.65,85.42,85.44,25015
2020-11-18 11:38:00-05:00,85.4261,85.49,85.36,85.44,26485
2020-11-18 11:40:00-05:00,85.43,85.55,85.36,85.49,30859
2020-11-18 11:42:00-05:00,85.48,85.49,85.365,85.365,24907
2020-11-18 11:44:00-05:00,85.38,85.485,85.3206,85.43,20536
