date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,83.63,83.63,83.63,83.63,3217
2020-11-18 09:32:00-05:00,83.43,83.43,83.1,83.31,1600
2020-11-18 09:34:00-05:00,83.0701,84.158,83.0701,84.158,2196
2020-11-18 09:36:00-05:00,83.88,83.88,83.88,83.88,631
2020-11-18 09:40:00-05:00,83.82,83.8295,83.82,83.8295,231
2020-11-18 09:42:00-05:00,83.75,83.8799,83.62,83.8799,1276
2020-11-18 09:46:00-05:00,83.53,83.53,83.53,83.53,157
2020-11-18 09:48:00-05:00,83.6303,83.9,83.6303,83.8,911
2020-11-18 09:52:00-05:00,83.63,83.8,83.38,83.63,10644
2020-11-18 09:56:00-05:00,83.5,83.5,83.27,83.27,1249
2020-11-18 09:58:00-05:00,83.2,83.2,83.2,83.2,432
2020-11-18 10:00:00-05:00,83.25,83.25,83.0,83.0,4405
2020-11-18 10:02:00-05:00,83.04,83.31,83.04,83.31,767
2020-11-18 10:06:00-05:00,83.33,83.4244,83.33,83.4244,442
2020-11-18 10:10:00-05:00,83.575,83.575,83.45,83.45,261
2020-11-18 10:14:00-05:00,83.605,83.605,83.605,83.605,282
2020-11-18 10:20:00-05:00,83.5645,83.61,83.49,83.49,799
2020-11-18 10:24:00-05:00,83.75,83.98,83.75,83.98,603
2020-11-18 10:26:00-05:00,83.98,84.011,83.75,83.98,9370
2020-11-18 10:28:00-05:00,84.04,84.25,84.04,84.25,1638
2020-11-18 10:30:00-05:00,84.55,84.55,84.505,84.505,415
2020-11-18 10:32:00-05:00,84.7,84.7,84.55,84.55,512
2020-11-18 10:34:00-05:00,84.8,84.8,84.45,84.63,3745
2020-11-18 10:36:00-05:00,84.4401,84.53,84.4401,84.53,750
2020-11-18 10:38:00-05:00,84.645,84.7,84.49,84.7,587
2020-11-18 10:40:00-05:00,84.75,84.99,84.555,84.555,4951
2020-11-18 10:42:00-05:00,84.225,84.5,84.225,84.49,942
2020-11-18 10:44:00-05:00,84.59,84.59,84.18,84.295,1113
2020-11-18 10:46:00-05:00,84.05,84.27,84.05,84.27,962
2020-11-18 10:48:00-05:00,84.43,84.53,84.34,84.53,1233
2020-11-18 10:50:00-05:00,84.59,84.71,84.59,84.595,1098
2020-11-18 10:52:00-05:00,84.54,84.55,84.21,84.36,3999
2020-11-18 10:54:00-05:00,84.2,84.2,84.2,84.2,381
2020-11-18 10:58:00-05:00,84.08,84.08,84.02,84.02,718
2020-11-18 11:00:00-05:00,83.93,84.19,83.93,84.19,901
2020-11-18 11:02:00-05:00,84.24,84.24,83.9,84.05,3180
2020-11-18 11:04:00-05:00,84.01,84.02,84.0,84.02,1231
2020-11-18 11:06:00-05:00,84.025,84.055,84.0,84.01,1210
2020-11-18 11:08:00-05:00,83.95,83.95,83.9414,83.9414,720
2020-11-18 11:14:00-05:00,84.01,84.015,83.87,84.015,1483
2020-11-18 11:16:00-05:00,83.85,83.85,83.85,83.85,314
2020-11-18 11:22:00-05:00,83.88,84.005,83.88,83.92,638
2020-11-18 11:28:00-05:00,83.93,83.945,83.87,83.945,1127
2020-11-18 11:34:00-05:00,83.926,83.926,83.68,83.68,4386
2020-11-18 11:36:00-05:00,83.66,83.66,83.4,83.4,709
2020-11-18 11:38:00-05:00,83.28,83.28,83.28,83.28,223
2020-11-18 11:40:00-05:00,83.02,83.02,83.02,83.02,107
2020-11-18 11:42:00-05:00,83.155,83.16,83.155,83.16,305
2020-11-18 11:44:00-05:00,83.23,83.495,83.18,83.495,4040
2020-11-18 11:48:00-05:00,83.61,83.82,83.61,83.6985,1386
2020-11-18 11:50:00-05:00,83.952,84.02,83.952,84.02,1158
2020-11-18 11:54:00-05:00,84.07,84.1,84.0,84.1,946
2020-11-18 11:58:00-05:00,84.24,84.245,83.86,84.015,2397
2020-11-18 12:00:00-05:00,83.89,83.89,83.89,83.89,108
2020-11-18 12:04:00-05:00,83.84,84.055,83.84,84.055,447
2020-11-18 12:06:00-05:00,84.065,84.065,83.32,83.32,6905
2020-11-18 12:08:00-05:00,83.35,83.35,83.26,83.26,894
2020-11-18 12:10:00-05:00,83.165,83.3225,83.15,83.15,894
2020-11-18 12:12:00-05:00,83.165,83.165,83.0001,83.0001,304
2020-11-18 12:14:00-05:00,83.02,83.025,82.96,82.96,2021
2020-11-18 12:16:00-05:00,83.1,83.28,83.1,83.28,5574
2020-11-18 12:20:00-05:00,83.299,83.299,83.299,83.299,112
2020-11-18 12:22:00-05:00,83.2,83.2216,83.2,83.205,1612
2020-11-18 12:24:00-05:00,83.12,83.12,83.12,83.12,341
2020-11-18 12:26:00-05:00,83.1,83.18,83.1,83.18,930
2020-11-18 12:30:00-05:00,83.29,83.32,83.25,83.31,796
2020-11-18 12:32:00-05:00,83.35,83.35,83.35,83.35,117
2020-11-18 12:38:00-05:00,83.41,83.41,83.35,83.35,720
2020-11-18 12:40:00-05:00,83.4,83.4,83.4,83.4,541
2020-11-18 12:44:00-05:00,83.35,83.35,83.35,83.35,400
2020-11-18 12:48:00-05:00,83.26,83.33,83.23,83.29,1460
