date,open,high,low,close,volume
2020-10-15 09:30:00-04:00,,,,,
2020-11-18 09:30:00-05:00,64.54,64.54,64.11,64.11,0.0
2020-11-18 09:32:00-05:00,64.35,64.405,64.35,64.405,359.0
2020-11-18 09:34:00-05:00,64.62,64.62,64.62,64.62,150.0
2020-11-18 09:40:00-05:00,64.42,64.42,64.42,64.42,129.0
2020-11-18 09:42:00-05:00,64.22,64.22,64.22,64.22,323.0
2020-11-18 09:46:00-05:00,64.38,64.38,64.38,64.38,250.0
2020-11-18 09:58:00-05:00,64.25,64.25,64.25,64.25,285.0
2020-11-18 10:36:00-05:00,64.06,64.06,64.06,64.06,106.0
2020-11-18 10:42:00-05:00,64.06,64.23,64.06,64.23,565.0
2020-11-18 10:46:00-05:00,63.94,63.94,63.94,63.94,246.0
2020-11-18 10:54:00-05:00,64.21,64.21,64.21,64.21,425.0
2020-11-18 11:12:00-05:00,64.22,64.51,64.22,64.51,1204.0
2020-11-18 11:28:00-05:00,64.81,64.81,64.81,64.81,247.0
2020-11-18 11:36:00-05:00,64.8,64.91,64.8,64.91,570.0
2020-11-18 11:42:00-05:00,65.1,65.1,64.92,64.92,369.0
2020-11-18 11:48:00-05:00,64.88,65.05,64.87,65.05,2196.0
2020-11-18 12:00:00-05:00,65.05,65.1853,65.05,65.1853,635.0
2020-11-18 12:02:00-05:00,65.155,65.155,65.155,65.155,297.0
2020-11-18 12:08:00-05:00,65.3853,65.3853,65.3853,65.3853,141.0
2020-11-18 12:14:00-05:00,65.21,65.21,65.21,65.21,100.0
2020-11-18 12:18:00-05:00,65.08,65.08,65.08,65.08,349.0
2020-11-18 12:24:00-05:00,65.21,65.21,65.21,65.21,127.0
2020-11-18 12:26:00-05:00,65.0991,65.0991,65.0991,65.0991,177.0
2020-11-18 12:42:00-05:00,65.115,65.52,65.115,65.52,1658.0
2020-11-18 12:44:00-05:00,65.51,65.51,65.5,65.5,265.0
2020-11-18 12:50:00-05:00,65.24,65.24,65.24,65.24,155.0
2020-11-18 12:54:00-05:00,65.26,65.43,65.24,65.43,874.0
2020-11-18 12:56:00-05:00,65.43,65.43,65.43,65.43,182.0
2020-11-18 13:00:00-05:00,65.25,65.25,65.25,65.25,241.0
2020-11-18 13:06:00-05:00,65.49,65.49,65.49,65.49,488.0
2020-11-18 13:08:00-05:00,65.64,65.64,65.64,65.64,265.0
2020-11-18 13:14:00-05:00,65.57,65.57,65.57,65.57,202.0
2020-11-18 13:16:00-05:00,65.58,65.58,65.58,65.58,138.0
2020-11-18 13:18:00-05:00,65.64,65.64,65.64,65.64,108.0
2020-11-18 13:22:00-05:00,65.41,65.41,65.41,65.41,347.0
2020-11-18 13:26:00-05:00,65.4,65.4,65.4,65.4,838.0
2020-11-18 13:46:00-05:00,65.23,65.23,65.23,65.23,684.0
2020-11-18 14:08:00-05:00,65.2,65.2698,65.2,65.2698,2698.0
2020-11-18 14:12:00-05:00,65.51,65.51,65.51,65.51,175.0
2020-11-18 14:22:00-05:00,65.54,65.54,65.54,65.54,115.0
2020-11-18 14:24:00-05:00,65.3,65.3,65.25,65.29,692.0
2020-11-18 14:32:00-05:00,65.25,65.32,65.25,65.32,253.0
2020-11-18 14:36:00-05:00,64.99,64.99,64.99,64.99,238.0
2020-11-18 14:40:00-05:00,65.12,65.12,65.12,65.12,178.0
2020-11-18 14:42:00-05:00,65.145,65.24,65.145,65.24,202.0
2020-11-18 14:44:00-05:00,65.25,65.32,65.25,65.32,947.0
2020-11-18 14:52:00-05:00,65.53,65.53,65.53,65.53,317.0
2020-11-18 14:58:00-05:00,65.28,65.28,65.28,65.28,1166.0
2020-11-18 15:00:00-05:00,65.22,65.26,65.21,65.26,762.0
2020-11-18 15:12:00-05:00,65.45,65.45,65.45,65.45,429.0
2020-11-18 15:18:00-05:00,65.53,65.53,65.3185,65.3185,450.0
2020-11-18 15:22:00-05:00,65.28,65.41,65.28,65.41,908.0
2020-11-18 15:26:00-05:00,65.215,65.23,65.215,65.23,856.0
2020-11-18 15:32:00-05:00,65.19,65.23,65.19,65.23,467.0
2020-11-18 15:36:00-05:00,65.08,65.08,65.08,65.08,315.0
2020-11-18 15:38:00-05:00,65.02,65.03,65.02,65.03,710.0
2020-11-18 15:42:00-05:00,64.973,64.973,64.973,64.973,2112.0
2020-11-18 15:46:00-05:00,64.99,65.16,64.99,65.16,3691.0
2020-11-18 15:48:00-05:00,65.05,65.09,65.02,65.09,1288.0
2020-11-18 15:50:00-05:00,65.07,65.07,65.07,65.07,295.0
2020-11-18 15:52:00-05:00,64.99,64.99,64.87,64.87,595.0
2020-11-18 15:54:00-05:00,64.83,64.83,64.64,64.65,1263.0
2020-11-18 15:56:00-05:00,64.63,64.63,64.63,64.63,384.0
2020-11-18 15:58:00-05:00,64.53,64.76,64.53,64.67,3330.0
2020-11-19 09:30:00-05:00,64.41,64.425,64.41,64.425,1002.0
2020-11-19 09:42:00-05:00,64.51,64.51,63.98,63.98,500.0
2020-11-19 09:46:00-05:00,64.63,64.63,64.63,64.63,161.0
2020-11-19 10:04:00-05:00,63.59,63.59,63.59,63.59,313.0
2020-11-19 10:14:00-05:00,64.185,64.22,64.0364,64.14,3033.0
2020-11-19 10:18:00-05:00,64.41,64.41,64.41,64.41,235.0
2020-11-19 10:24:00-05:00,64.56,64.56,64.56,64.56,162.0
2020-11-19 10:30:00-05:00,64.11,64.11,64.11,64.11,271.0
2020-11-19 10:36:00-05:00,64.05,64.11,64.05,64.11,349.0
2020-11-19 10:38:00-05:00,64.3,64.51,64.3,64.51,316.0
2020-11-19 10:40:00-05:00,64.5,64.5,64.5,64.5,147.0
2020-11-19 10:48:00-05:00,64.51,64.51,64.4,64.4,556.0
2020-11-19 10:50:00-05:00,64.42,64.5,64.42,64.5,247.0
2020-11-19 10:54:00-05:00,64.42,64.42,64.42,64.42,141.0
2020-11-19 10:56:00-05:00,64.41,64.41,64.17,64.36,1558.0
2020-11-19 11:00:00-05:00,64.19,64.19,64.19,64.19,241.0
2020-11-19 11:12:00-05:00,63.965,63.965,63.965,63.965,106.0
2020-11-19 11:16:00-05:00,63.82,63.96,63.82,63.96,423.0
2020-11-19 11:20:00-05:00,64.01,64.01,63.975,63.975,1192.0
2020-11-19 11:32:00-05:00,63.81,63.81,63.81,63.81,271.0
2020-11-19 11:34:00-05:00,63.81,64.0,63.81,64.0,722.0
2020-11-19 11:42:00-05:00,64.04,64.04,64.04,64.04,0.0
2020-11-19 11:54:00-05:00,63.96,63.96,63.96,63.96,12841.0
2020-11-19 11:56:00-05:00,64.0,64.0,63.92,64.0,438.0
2020-11-19 12:00:00-05:00,64.005,64.18,64.005,64.13,3872.0
2020-11-19 12:02:00-05:00,64.115,64.115,63.93,64.0,905.0
2020-11-19 12:08:00-05:00,63.95,64.0,63.95,64.0,493.0
2020-11-19 12:10:00-05:00,64.0,64.0,63.92,63.97,478.0
2020-11-19 12:12:00-05:00,63.965,64.05,63.965,63.965,2179.0
2020-11-19 12:18:00-05:00,63.89,63.89,63.89,63.89,820.0
2020-11-19 12:20:00-05:00,63.83,63.83,63.83,63.83,408.0
2020-11-19 12:28:00-05:00,63.565,63.565,63.565,63.565,501.0
2020-11-19 12:32:00-05:00,63.651,63.78,63.479,63.479,1001.0
2020-11-19 12:34:00-05:00,63.78,63.78,63.78,63.78,217.0
2020-11-19 12:44:00-05:00,63.4,63.4,63.4,63.4,419.0
2020-11-19 12:48:00-05:00,63.59,63.6,63.59,63.6,468.0
2020-11-19 12:56:00-05:00,63.88,63.88,63.88,63.88,100.0
2020-11-19 12:58:00-05:00,63.74,63.74,63.74,63.74,128.0
2020-11-19 13:00:00-05:00,63.91,63.91,63.91,63.91,1183.0
2020-11-19 13:10:00-05:00,63.93,63.95,63.93,63.95,508.0
2020-11-19 13:18:00-05:00,63.95,63.95,63.95,63.95,181.0
2020-11-19 13:24:00-05:00,64.0,64.045,64.0,64.045,640.0
2020-11-19 13:30:00-05:00,64.05,64.05,64.05,64.05,260.0
2020-11-19 13:36:00-05:00,63.87,63.87,63.86,63.86,634.0
2020-11-19 13:48:00-05:00,64.04,64.04,63.99,63.99,429.0
2020-11-19 13:58:00-05:00,63.995,63.995,63.995,63.995,122.0
2020-11-19 14:00:00-05:00,64.0351,64.0351,63.995,63.995,215.0
2020-11-19 14:04:00-05:00,63.985,63.99,63.985,63.99,378.0
2020-11-19 14:06:00-05:00,63.97,64.015,63.97,64.015,726.0
2020-11-19 14:08:00-05:00,64.07,64.1,63.965,63.965,2011.0
2020-11-19 14:10:00-05:00,63.98,63.98,63.95,63.96,300.0
2020-11-19 14:12:00-05:00,64.085,64.085,64.085,64.085,408.0
2020-11-19 14:16:00-05:00,63.96,64.085,63.96,64.085,965.0
2020-11-19 14:18:00-05:00,64.075,64.075,64.075,64.075,322.0
2020-11-19 14:24:00-05:00,63.96,63.96,63.96,63.96,200.0
2020-11-19 14:28:00-05:00,64.08,64.08,64.08,64.08,161.0
2020-11-19 14:32:00-05:00,64.075,64.075,64.075,64.075,100.0
