date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,22.78,23.01,22.78,22.88,589
2020-11-18 09:32:00-05:00,22.96,22.96,22.9,22.935,2060
2020-11-18 09:34:00-05:00,22.935,22.97,22.905,22.905,3022
2020-11-18 09:36:00-05:00,22.93,22.98,22.89,22.895,4024
2020-11-18 09:38:00-05:00,22.88,22.99,22.88,22.99,3403
2020-11-18 09:40:00-05:00,22.99,23.0,22.97,22.97,3608
2020-11-18 09:42:00-05:00,22.97,22.97,22.945,22.945,3512
2020-11-18 09:44:00-05:00,22.94,22.94,22.87,22.87,8125
2020-11-18 09:46:00-05:00,22.91,22.98,22.9,22.98,3244
2020-11-18 09:48:00-05:00,22.98,23.0,22.965,23.0,1999
2020-11-18 09:50:00-05:00,23.0,23.03,22.9859,22.9859,8143
2020-11-18 09:52:00-05:00,22.99,22.99,22.915,22.96,4904
2020-11-18 09:54:00-05:00,22.955,22.98,22.955,22.975,966
2020-11-18 09:56:00-05:00,22.98,22.995,22.965,22.965,5980
2020-11-18 09:58:00-05:00,22.97,22.98,22.97,22.97,3622
2020-11-18 10:00:00-05:00,23.05,23.06,23.05,23.06,2021
2020-11-18 10:02:00-05:00,23.09,23.09,23.065,23.09,1478
2020-11-18 10:04:00-05:00,23.1,23.11,23.01,23.02,17316
2020-11-18 10:06:00-05:00,23.02,23.03,23.0,23.0,7652
2020-11-18 10:08:00-05:00,23.005,23.02,23.005,23.02,990
2020-11-18 10:10:00-05:00,23.03,23.1,23.03,23.1,6480
2020-11-18 10:12:00-05:00,23.12,23.165,23.12,23.16,2847
2020-11-18 10:14:00-05:00,23.175,23.21,23.17,23.2,7473
2020-11-18 10:16:00-05:00,23.206,23.22,23.175,23.175,6302
2020-11-18 10:18:00-05:00,23.1756,23.2,23.13,23.16,3182
2020-11-18 10:20:00-05:00,23.18,23.27,23.18,23.27,9231
2020-11-18 10:22:00-05:00,23.29,23.3,23.25,23.265,8344
2020-11-18 10:24:00-05:00,23.265,23.265,23.265,23.265,556
2020-11-18 10:26:00-05:00,23.27,23.27,23.25,23.27,5795
2020-11-18 10:28:00-05:00,23.24,23.2833,23.24,23.27,3239
2020-11-18 10:30:00-05:00,23.27,23.27,23.23,23.23,7849
2020-11-18 10:32:00-05:00,23.23,23.23,23.14,23.16,8680
2020-11-18 10:34:00-05:00,23.175,23.1789,23.17,23.17,2654
2020-11-18 10:36:00-05:00,23.17,23.17,23.0907,23.1,11517
2020-11-18 10:38:00-05:00,23.08,23.09,23.06,23.06,12713
2020-11-18 10:40:00-05:00,23.05,23.05,23.04,23.05,3314
2020-11-18 10:42:00-05:00,23.06,23.115,23.06,23.115,2789
2020-11-18 10:44:00-05:00,23.12,23.16,23.12,23.16,1158
2020-11-18 10:46:00-05:00,23.17,23.17,23.11,23.11,5400
2020-11-18 10:48:00-05:00,23.12,23.12,23.12,23.12,631
2020-11-18 10:50:00-05:00,23.16,23.16,23.12,23.15,895
2020-11-18 10:52:00-05:00,23.135,23.14,23.1272,23.1272,2170
2020-11-18 10:54:00-05:00,23.1218,23.1218,23.08,23.0905,5435
2020-11-18 10:56:00-05:00,23.07,23.1,23.07,23.1,2864
2020-11-18 10:58:00-05:00,23.105,23.11,23.1,23.1,839
2020-11-18 11:00:00-05:00,23.105,23.16,23.105,23.15,4636
2020-11-18 11:02:00-05:00,23.17,23.17,23.1,23.1,5974
2020-11-18 11:04:00-05:00,23.12,23.17,23.12,23.17,2536
2020-11-18 11:06:00-05:00,23.16,23.17,23.15,23.15,2171
2020-11-18 11:08:00-05:00,23.14,23.14,23.14,23.14,527
2020-11-18 11:10:00-05:00,23.14,23.17,23.14,23.17,1465
2020-11-18 11:12:00-05:00,23.18,23.19,23.17,23.18,3221
2020-11-18 11:14:00-05:00,23.2,23.2,23.19,23.19,1576
2020-11-18 11:16:00-05:00,23.2,23.2,23.18,23.18,3026
2020-11-18 11:18:00-05:00,23.175,23.185,23.175,23.185,1253
2020-11-18 11:20:00-05:00,23.17,23.195,23.17,23.17,2668
2020-11-18 11:22:00-05:00,23.1701,23.175,23.16,23.16,2112
2020-11-18 11:24:00-05:00,23.165,23.17,23.15,23.15,2248
2020-11-18 11:26:00-05:00,23.16,23.17,23.16,23.17,1474
2020-11-18 11:28:00-05:00,23.175,23.175,23.1625,23.1625,1784
2020-11-18 11:30:00-05:00,23.16,23.18,23.155,23.18,5480
2020-11-18 11:32:00-05:00,23.18,23.18,23.1,23.11,10638
2020-11-18 11:34:00-05:00,23.11,23.11,23.04,23.04,18343
2020-11-18 11:36:00-05:00,23.04,23.06,23.03,23.06,3188
2020-11-18 11:38:00-05:00,23.065,23.07,23.03,23.03,3610
2020-11-18 11:40:00-05:00,23.05,23.055,23.04,23.05,2316
2020-11-18 11:42:00-05:00,23.05,23.05,23.02,23.025,2747
2020-11-18 11:44:00-05:00,23.025,23.06,23.025,23.06,2714
2020-11-18 11:46:00-05:00,23.0662,23.09,23.0662,23.09,1618
2020-11-18 11:48:00-05:00,23.08,23.08,23.035,23.035,6585
2020-11-18 11:50:00-05:00,23.04,23.06,23.04,23.06,1973
2020-11-18 11:52:00-05:00,23.08,23.09,23.045,23.08,5868
2020-11-18 11:54:00-05:00,23.08,23.08,23.05,23.05,2943
2020-11-18 11:56:00-05:00,23.08,23.08,23.025,23.03,4010
2020-11-18 11:58:00-05:00,23.025,23.035,23.02,23.03,1872
2020-11-18 12:00:00-05:00,23.02,23.08,23.02,23.08,5386
2020-11-18 12:02:00-05:00,23.07,23.08,23.07,23.08,768
2020-11-18 12:04:00-05:00,23.075,23.075,23.03,23.06,17214
2020-11-18 12:06:00-05:00,23.06,23.06,23.03,23.03,4030
2020-11-18 12:08:00-05:00,23.03,23.03,23.02,23.02,1129
2020-11-18 12:10:00-05:00,23.02,23.03,23.02,23.02,2512
2020-11-18 12:12:00-05:00,23.04,23.04,23.02,23.0374,3365
2020-11-18 12:14:00-05:00,23.03,23.03,23.02,23.02,1414
2020-11-18 12:16:00-05:00,23.0255,23.08,23.0255,23.065,8080
2020-11-18 12:18:00-05:00,23.07,23.08,23.07,23.08,925
2020-11-18 12:20:00-05:00,23.08,23.09,23.07,23.08,3014
2020-11-18 12:22:00-05:00,23.0875,23.1,23.07,23.1,5481
2020-11-18 12:24:00-05:00,23.09,23.0925,23.08,23.09,3027
2020-11-18 12:26:00-05:00,23.09,23.09,23.0575,23.06,3797
2020-11-18 12:28:00-05:00,23.0674,23.08,23.06,23.07,3739
2020-11-18 12:30:00-05:00,23.065,23.07,23.06,23.06,2786
2020-11-18 12:32:00-05:00,23.06,23.06,23.0031,23.01,7017
2020-11-18 12:34:00-05:00,23.014,23.014,22.964,22.975,6681
2020-11-18 12:36:00-05:00,22.97,22.9756,22.97,22.975,4768
2020-11-18 12:38:00-05:00,22.975,23.01,22.975,23.01,6513
2020-11-18 12:40:00-05:00,23.01,23.04,23.0,23.03,3749
2020-11-18 12:42:00-05:00,23.0325,23.0325,23.0,23.0,3431
2020-11-18 12:44:00-05:00,23.005,23.01,23.005,23.01,1374
2020-11-18 12:46:00-05:00,23.0,23.01,23.0,23.0,2915
2020-11-18 12:48:00-05:00,22.99,22.995,22.964,22.99,5272
2020-11-18 12:50:00-05:00,23.0,23.01,23.0,23.0,1504
