date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,100.05,100.05,100.05,100.05,195
2020-11-18 09:32:00-05:00,99.81,101.36,99.81,101.36,560
2020-11-18 09:34:00-05:00,100.67,100.67,100.67,100.67,823
2020-11-18 09:42:00-05:00,99.46,99.68,99.25,99.68,936
2020-11-18 09:44:00-05:00,98.995,99.9,98.64,99.9,3498
2020-11-18 09:46:00-05:00,99.9,100.0,99.63,100.0,3553
2020-11-18 09:48:00-05:00,100.09,100.09,99.865,99.98,767
2020-11-18 09:50:00-05:00,99.4775,99.98,99.4775,99.98,2123
2020-11-18 09:52:00-05:00,99.98,99.98,99.98,99.98,1355
2020-11-18 09:54:00-05:00,99.98,100.0,99.4721,99.98,2781
2020-11-18 09:56:00-05:00,99.98,100.0,99.62,100.0,4589
2020-11-18 09:58:00-05:00,99.86,99.86,99.841,99.841,384
2020-11-18 10:00:00-05:00,99.84,99.84,98.89,99.0,762
2020-11-18 10:02:00-05:00,99.11,99.11,99.11,99.11,279
2020-11-18 10:06:00-05:00,99.0,99.0,99.0,99.0,313
2020-11-18 10:10:00-05:00,98.77,98.77,98.77,98.77,129
2020-11-18 10:14:00-05:00,98.97,98.97,98.97,98.97,408
2020-11-18 10:16:00-05:00,99.29,99.38,99.29,99.38,508
2020-11-18 10:20:00-05:00,99.645,99.645,99.645,99.645,258
2020-11-18 10:24:00-05:00,99.6659,99.6659,99.6659,99.6659,293
2020-11-18 10:32:00-05:00,100.0,100.0,99.69,99.69,204
2020-11-18 10:34:00-05:00,99.4,99.93,99.4,99.93,511
2020-11-18 10:44:00-05:00,99.61,99.705,99.61,99.705,540
2020-11-18 10:46:00-05:00,99.7,99.7,99.7,99.7,110
2020-11-18 10:48:00-05:00,99.61,99.66,99.61,99.66,222
2020-11-18 10:54:00-05:00,100.0,100.0,100.0,100.0,609
2020-11-18 10:58:00-05:00,99.8,99.91,99.8,99.91,28214
2020-11-18 11:00:00-05:00,99.8,100.39,99.8,100.39,869
2020-11-18 11:02:00-05:00,100.44,100.44,100.44,100.44,329
2020-11-18 11:04:00-05:00,100.59,100.675,100.59,100.675,322
2020-11-18 11:06:00-05:00,100.935,100.97,100.39,100.44,1003
2020-11-18 11:10:00-05:00,100.405,100.405,100.39,100.39,302
2020-11-18 11:12:00-05:00,100.4,100.48,100.07,100.48,1448
2020-11-18 11:14:00-05:00,100.02,100.02,99.925,99.925,556
2020-11-18 11:16:00-05:00,99.665,99.665,99.665,99.665,102
2020-11-18 11:18:00-05:00,99.87,99.88,99.66,99.66,692
2020-11-18 11:26:00-05:00,100.18,100.18,100.005,100.05,1215
2020-11-18 11:28:00-05:00,99.88,99.88,99.47,99.47,367
