date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,39.96,39.96,39.96,39.96,0
2020-11-18 09:44:00-05:00,40.26,40.26,40.11,40.11,425
2020-11-18 09:46:00-05:00,40.25,40.25,40.25,40.25,216
2020-11-18 09:52:00-05:00,40.225,40.225,40.225,40.225,302
2020-11-18 09:54:00-05:00,40.28,40.28,40.28,40.28,109
2020-11-18 09:56:00-05:00,40.33,40.33,40.33,40.33,123
2020-11-18 10:00:00-05:00,40.32,40.46,40.32,40.46,1073
2020-11-18 10:04:00-05:00,40.38,40.38,40.38,40.38,107
2020-11-18 10:08:00-05:00,40.38,40.38,40.38,40.38,128
2020-11-18 10:14:00-05:00,40.47,40.47,40.47,40.47,208
2020-11-18 10:16:00-05:00,40.3,40.3,40.19,40.26,1386
2020-11-18 10:18:00-05:00,40.12,40.12,40.12,40.12,226
2020-11-18 10:20:00-05:00,39.94,40.12,39.89,40.12,1105
2020-11-18 10:22:00-05:00,40.12,40.29,40.12,40.27,1222
2020-11-18 10:24:00-05:00,40.27,40.27,40.25,40.25,579
2020-11-18 10:26:00-05:00,40.19,40.3,40.19,40.3,303
2020-11-18 10:28:00-05:00,40.27,40.3,40.27,40.29,678
2020-11-18 10:30:00-05:00,40.34,40.43,40.34,40.43,204
2020-11-18 10:32:00-05:00,40.43,40.44,40.39,40.39,1124
2020-11-18 10:34:00-05:00,40.4725,40.485,40.4725,40.485,258
2020-11-18 10:36:00-05:00,40.48,40.48,40.43,40.4637,684
2020-11-18 10:38:00-05:00,40.465,40.465,40.465,40.465,702
2020-11-18 10:40:00-05:00,40.55,40.56,40.54,40.56,891
2020-11-18 10:42:00-05:00,40.63,40.63,40.63,40.63,375
2020-11-18 10:44:00-05:00,40.69,40.755,40.69,40.755,707
2020-11-18 10:46:00-05:00,40.76,40.81,40.74,40.74,695
2020-11-18 10:48:00-05:00,40.71,40.71,40.69,40.69,612
2020-11-18 10:52:00-05:00,40.675,40.675,40.675,40.675,123
2020-11-18 10:54:00-05:00,40.58,40.58,40.56,40.56,717
2020-11-18 10:56:00-05:00,40.465,40.465,40.465,40.465,218
2020-11-18 11:00:00-05:00,40.58,40.58,40.55,40.55,648
2020-11-18 11:02:00-05:00,40.61,40.63,40.61,40.63,680
2020-11-18 11:08:00-05:00,40.655,40.655,40.655,40.655,569
2020-11-18 11:12:00-05:00,40.645,40.645,40.575,40.575,631
2020-11-18 11:14:00-05:00,40.575,40.575,40.525,40.525,431
2020-11-18 11:18:00-05:00,40.54,40.57,40.48,40.57,547
2020-11-18 11:20:00-05:00,40.59,40.61,40.59,40.6,1270
2020-11-18 11:22:00-05:00,40.585,40.59,40.56,40.56,643
