date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,35.58,36.11,35.46,35.83,59726
2020-11-18 09:32:00-05:00,35.95,36.63,35.7902,36.31,42807
2020-11-18 09:34:00-05:00,36.3,36.44,35.75,35.855,15497
2020-11-18 09:36:00-05:00,35.855,36.2,35.84,35.94,14045
2020-11-18 09:38:00-05:00,35.93,36.2,35.86,36.09,15150
2020-11-18 09:40:00-05:00,36.09,36.2556,35.98,36.2556,9515
2020-11-18 09:42:00-05:00,36.3,36.34,36.06,36.06,21530
2020-11-18 09:44:00-05:00,35.97,36.0727,35.86,35.95,5802
2020-11-18 09:46:00-05:00,36.04,36.3,36.04,36.3,6082
2020-11-18 09:48:00-05:00,36.29,36.37,36.04,36.04,8455
2020-11-18 09:50:00-05:00,36.02,36.0799,35.89,35.91,7836
2020-11-18 09:52:00-05:00,35.91,35.96,35.76,35.81,6513
2020-11-18 09:54:00-05:00,35.845,35.915,35.81,35.85,6948
2020-11-18 09:56:00-05:00,35.97,35.97,35.77,35.77,5509
2020-11-18 09:58:00-05:00,35.835,35.835,35.54,35.64,8164
2020-11-18 10:00:00-05:00,35.585,35.89,35.56,35.81,15116
2020-11-18 10:02:00-05:00,35.72,35.94,35.645,35.94,5046
2020-11-18 10:04:00-05:00,35.895,35.91,35.845,35.845,2279
2020-11-18 10:06:00-05:00,35.79,35.95,35.79,35.89,5874
2020-11-18 10:08:00-05:00,35.91,35.91,35.8645,35.8645,1170
2020-11-18 10:10:00-05:00,35.87,35.97,35.84,35.945,1786
2020-11-18 10:12:00-05:00,35.97,36.17,35.97,36.095,4856
2020-11-18 10:14:00-05:00,36.0215,36.0215,36.0215,36.0215,1842
2020-11-18 10:16:00-05:00,36.09,36.145,36.03,36.07,3215
2020-11-18 10:18:00-05:00,36.03,36.03,35.93,35.965,4699
2020-11-18 10:20:00-05:00,36.01,36.12,36.01,36.12,9932
2020-11-18 10:22:00-05:00,36.0971,36.16,36.05,36.0565,4769
2020-11-18 10:24:00-05:00,36.05,36.0899,36.0,36.0899,3118
2020-11-18 10:26:00-05:00,36.0582,36.07,35.95,35.99,3040
2020-11-18 10:28:00-05:00,35.99,36.09,35.99,36.09,1478
2020-11-18 10:30:00-05:00,36.1694,36.17,36.09,36.09,2426
2020-11-18 10:32:00-05:00,36.065,36.12,36.065,36.105,1552
2020-11-18 10:34:00-05:00,36.07,36.07,35.92,35.945,3358
2020-11-18 10:36:00-05:00,35.97,35.98,35.89,35.89,2639
2020-11-18 10:38:00-05:00,35.9,36.005,35.89,36.005,1954
2020-11-18 10:40:00-05:00,35.97,36.0,35.92,35.95,2466
2020-11-18 10:42:00-05:00,35.935,35.935,35.85,35.9,3103
2020-11-18 10:44:00-05:00,35.87,35.92,35.85,35.92,1244
2020-11-18 10:46:00-05:00,35.9,35.9,35.77,35.8,2149
2020-11-18 10:48:00-05:00,35.81,35.81,35.75,35.8,1826
2020-11-18 10:50:00-05:00,35.815,35.83,35.78,35.8,1889
2020-11-18 10:52:00-05:00,35.8,35.85,35.8,35.85,1505
2020-11-18 10:54:00-05:00,35.875,36.2,35.875,36.175,26426
2020-11-18 10:56:00-05:00,36.171,36.27,36.1612,36.2001,19868
2020-11-18 10:58:00-05:00,36.2052,36.35,36.2052,36.32,7684
2020-11-18 11:00:00-05:00,36.3672,36.43,36.36,36.405,7717
2020-11-18 11:02:00-05:00,36.41,36.42,36.39,36.415,4146
2020-11-18 11:04:00-05:00,36.39,36.42,36.25,36.28,5791
2020-11-18 11:06:00-05:00,36.27,36.27,36.2,36.25,3284
2020-11-18 11:08:00-05:00,36.25,36.2677,36.24,36.24,2467
2020-11-18 11:10:00-05:00,36.21,36.2568,36.19,36.23,2425
2020-11-18 11:12:00-05:00,36.19,36.31,36.17,36.25,6769
2020-11-18 11:14:00-05:00,36.28,36.2867,36.175,36.175,3585
2020-11-18 11:16:00-05:00,36.1996,36.24,36.08,36.1953,7783
2020-11-18 11:18:00-05:00,36.18,36.2,36.07,36.13,9042
2020-11-18 11:20:00-05:00,36.07,36.2,36.03,36.1496,8536
2020-11-18 11:22:00-05:00,36.18,36.3,36.14,36.3,3331
2020-11-18 11:24:00-05:00,36.2982,36.2982,36.1694,36.18,2966
2020-11-18 11:26:00-05:00,36.1837,36.27,36.1829,36.23,2105
2020-11-18 11:28:00-05:00,36.23,36.34,36.21,36.21,3357
2020-11-18 11:30:00-05:00,36.23,36.25,36.21,36.21,2295
2020-11-18 11:32:00-05:00,36.2,36.22,36.15,36.175,4951
2020-11-18 11:34:00-05:00,36.185,36.225,36.17,36.19,3599
2020-11-18 11:36:00-05:00,36.22,36.255,36.185,36.22,13066
2020-11-18 11:38:00-05:00,36.2048,36.26,36.18,36.18,2633
2020-11-18 11:40:00-05:00,36.24,36.25,36.16,36.22,3164
2020-11-18 11:42:00-05:00,36.15,36.15,36.09,36.09,2078
2020-11-18 11:44:00-05:00,36.1,36.31,36.07,36.31,3849
2020-11-18 11:46:00-05:00,36.3,36.34,36.27,36.29,8677
2020-11-18 11:48:00-05:00,36.35,36.35,36.275,36.3094,5477
2020-11-18 11:50:00-05:00,36.31,36.335,36.28,36.335,1926
2020-11-18 11:52:00-05:00,36.33,36.33,36.19,36.24,3816
2020-11-18 11:54:00-05:00,36.23,36.25,36.15,36.185,2981
2020-11-18 11:56:00-05:00,36.16,36.16,36.09,36.11,1908
2020-11-18 11:58:00-05:00,36.14,36.17,36.08,36.17,2900
2020-11-18 12:00:00-05:00,36.17,36.28,36.14,36.26,3095
2020-11-18 12:02:00-05:00,36.265,36.29,36.21,36.21,1674
2020-11-18 12:04:00-05:00,36.2,36.2,36.16,36.175,4849
2020-11-18 12:06:00-05:00,36.15,36.16,36.09,36.15,3316
2020-11-18 12:08:00-05:00,36.1,36.126,36.1,36.126,1089
2020-11-18 12:10:00-05:00,36.126,36.1336,36.08,36.1336,1148
2020-11-18 12:12:00-05:00,36.1,36.17,36.1,36.15,1209
2020-11-18 12:14:00-05:00,36.19,36.2,36.16,36.2,885
2020-11-18 12:16:00-05:00,36.15,36.15,36.0988,36.0988,1354
2020-11-18 12:18:00-05:00,36.15,36.185,36.09,36.09,5118
2020-11-18 12:20:00-05:00,36.12,36.15,36.0894,36.15,1365
2020-11-18 12:22:00-05:00,36.12,36.16,36.12,36.13,1467
2020-11-18 12:24:00-05:00,36.14,36.17,36.14,36.15,2767
2020-11-18 12:26:00-05:00,36.15,36.15,36.11,36.125,2039
2020-11-18 12:28:00-05:00,36.1,36.12,36.09,36.12,2777
2020-11-18 12:30:00-05:00,36.1,36.18,36.1,36.1669,2964
2020-11-18 12:32:00-05:00,36.1958,36.2,36.16,36.17,3674
2020-11-18 12:36:00-05:00,36.195,36.24,36.17,36.19,3415
2020-11-18 12:38:00-05:00,36.19,36.23,36.18,36.18,1911
2020-11-18 12:40:00-05:00,36.21,36.21,36.21,36.21,128
2020-11-18 12:42:00-05:00,36.21,36.25,36.21,36.23,1424
2020-11-18 12:44:00-05:00,36.29,36.29,36.24,36.24,2550
2020-11-18 12:46:00-05:00,36.24,36.32,36.24,36.32,1428
2020-11-18 12:48:00-05:00,36.32,36.37,36.32,36.355,1308
2020-11-18 12:50:00-05:00,36.36,36.36,36.27,36.2903,2177
2020-11-18 12:52:00-05:00,36.296,36.35,36.296,36.31,3277
2020-11-18 12:54:00-05:00,36.31,36.3156,36.17,36.17,10349
2020-11-18 12:56:00-05:00,36.17,36.17,36.08,36.1,7059
2020-11-18 12:58:00-05:00,36.13,36.34,36.13,36.34,3347
2020-11-18 13:00:00-05:00,36.32,36.32,36.22,36.22,5224
2020-11-18 13:02:00-05:00,36.21,36.23,36.21,36.21,14018
2020-11-18 13:04:00-05:00,36.2,36.23,36.15,36.15,7386
2020-11-18 13:06:00-05:00,36.16,36.23,36.16,36.205,6590
2020-11-18 13:08:00-05:00,36.205,36.275,36.205,36.24,11756
2020-11-18 13:10:00-05:00,36.275,36.275,36.18,36.21,3914
2020-11-18 13:12:00-05:00,36.23,36.25,36.21,36.21,3454
2020-11-18 13:14:00-05:00,36.2,36.21,36.175,36.175,1214
2020-11-18 13:16:00-05:00,36.16,36.19,36.14,36.175,1771
2020-11-18 13:18:00-05:00,36.19,36.19,36.15,36.17,1633
2020-11-18 13:20:00-05:00,36.15,36.15,36.05,36.05,2925
2020-11-18 13:22:00-05:00,36.03,36.105,36.03,36.08,4605
2020-11-18 13:24:00-05:00,36.07,36.09,36.0511,36.055,1655
2020-11-18 13:26:00-05:00,36.04,36.07,36.04,36.06,4173
2020-11-18 13:28:00-05:00,36.04,36.04,35.95,35.96,12128
2020-11-18 13:30:00-05:00,35.975,35.98,35.91,35.9435,1740
2020-11-18 13:32:00-05:00,35.93,35.93,35.86,35.93,3671
2020-11-18 13:34:00-05:00,35.93,35.97,35.925,35.9599,3926
2020-11-18 13:36:00-05:00,35.93,35.95,35.9,35.9485,4068
2020-11-18 13:38:00-05:00,35.93,35.93,35.87,35.87,2578
2020-11-18 13:40:00-05:00,35.885,35.885,35.74,35.75,3554
2020-11-18 13:42:00-05:00,35.75,35.78,35.72,35.75,4179
2020-11-18 13:44:00-05:00,35.73,35.745,35.7,35.745,4291
