date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,29.84,29.89,29.62,29.66,37279
2020-11-18 09:32:00-05:00,29.645,29.65,29.48,29.62,11431
2020-11-18 09:34:00-05:00,29.605,29.78,29.6,29.735,20341
2020-11-18 09:36:00-05:00,29.75,29.85,29.7,29.7375,14750
2020-11-18 09:38:00-05:00,29.69,29.69,29.4,29.42,7029
2020-11-18 09:40:00-05:00,29.43,29.6499,29.43,29.6,2949
2020-11-18 09:42:00-05:00,29.63,29.65,29.43,29.46,8942
2020-11-18 09:44:00-05:00,29.49,29.52,29.46,29.52,1325
2020-11-18 09:46:00-05:00,29.56,29.565,29.48,29.48,2481
2020-11-18 09:48:00-05:00,29.5098,29.95,29.465,29.91,205033
2020-11-18 09:50:00-05:00,29.9,30.85,29.86,30.5703,325798
2020-11-18 09:52:00-05:00,30.6089,30.665,30.3801,30.5415,137227
2020-11-18 09:54:00-05:00,30.575,30.8,30.51,30.64,38667
2020-11-18 09:56:00-05:00,30.645,30.645,30.31,30.5668,67774
2020-11-18 09:58:00-05:00,30.61,30.71,30.51,30.59,24307
2020-11-18 10:00:00-05:00,30.6,30.88,30.56,30.78,44703
2020-11-18 10:02:00-05:00,30.78,31.14,30.78,31.02,36137
2020-11-18 10:04:00-05:00,31.0,31.19,30.98,31.19,15689
2020-11-18 10:06:00-05:00,31.17,31.55,31.1646,31.4338,31414
2020-11-18 10:08:00-05:00,31.41,31.48,31.02,31.11,32722
2020-11-18 10:10:00-05:00,31.0401,31.38,31.0401,31.38,9531
2020-11-18 10:12:00-05:00,31.38,31.53,31.23,31.49,22816
2020-11-18 10:14:00-05:00,31.54,31.54,31.18,31.36,19070
2020-11-18 10:16:00-05:00,31.4199,31.49,31.195,31.195,13161
2020-11-18 10:18:00-05:00,31.15,31.2102,30.8901,30.9136,15184
2020-11-18 10:20:00-05:00,30.94,31.14,30.935,31.04,17282
2020-11-18 10:22:00-05:00,31.0,31.0,30.75,30.915,16081
2020-11-18 10:24:00-05:00,30.88,30.88,30.6,30.625,10652
2020-11-18 10:26:00-05:00,30.625,30.89,30.6,30.705,7464
2020-11-18 10:28:00-05:00,30.72,30.86,30.65,30.785,5422
