date,open,high,low,close,volume
2020-11-13 09:30:00-05:00,,,,,
2020-11-18 09:30:00-05:00,16.99,17.07,16.983,17.025,20062.0
2020-11-18 09:32:00-05:00,17.025,17.025,16.83,16.89,13908.0
2020-11-18 09:34:00-05:00,16.89,16.97,16.84,16.85,11947.0
2020-11-18 09:36:00-05:00,16.85,16.9,16.84,16.86,4379.0
2020-11-18 09:38:00-05:00,16.85,16.95,16.85,16.95,3920.0
2020-11-18 09:40:00-05:00,16.97,17.02,16.93,17.0,8346.0
2020-11-18 09:42:00-05:00,16.99,17.03,16.96,16.98,9722.0
2020-11-18 09:44:00-05:00,17.0,17.015,16.98,17.0,5839.0
2020-11-18 09:46:00-05:00,16.99,16.99,16.95,16.965,5778.0
2020-11-18 09:48:00-05:00,17.0,17.01,16.99,17.0,2138.0
2020-11-18 09:50:00-05:00,17.01,17.055,16.98,17.0546,6711.0
2020-11-18 09:52:00-05:00,17.05,17.05,16.99,16.99,7820.0
2020-11-18 09:54:00-05:00,16.99,17.015,16.98,17.015,1682.0
2020-11-18 09:56:00-05:00,17.015,17.05,17.01,17.045,5198.0
2020-11-18 09:58:00-05:00,17.05,17.07,17.03,17.04,5192.0
2020-11-18 10:00:00-05:00,17.05,17.1099,17.05,17.085,7614.0
2020-11-18 10:02:00-05:00,17.0867,17.09,17.04,17.04,3418.0
2020-11-18 10:04:00-05:00,17.04,17.06,17.03,17.06,7577.0
2020-11-18 10:06:00-05:00,17.05,17.075,17.03,17.075,4394.0
2020-11-18 10:08:00-05:00,17.07,17.07,16.98,17.04,10113.0
2020-11-18 10:10:00-05:00,17.06,17.09,17.06,17.08,4053.0
2020-11-18 10:12:00-05:00,17.07,17.09,17.025,17.09,5163.0
2020-11-18 10:14:00-05:00,17.1,17.11,17.07,17.09,10011.0
2020-11-18 10:16:00-05:00,17.09,17.14,17.08,17.12,26259.0
2020-11-18 10:18:00-05:00,17.12,17.14,17.08,17.08,71604.0
2020-11-18 10:20:00-05:00,17.09,17.11,17.09,17.11,1177.0
2020-11-18 10:22:00-05:00,17.11,17.13,17.11,17.13,3830.0
2020-11-18 10:24:00-05:00,17.15,17.165,17.15,17.15,4116.0
2020-11-18 10:26:00-05:00,17.15,17.15,17.12,17.12,3906.0
2020-11-18 10:28:00-05:00,17.13,17.14,17.09,17.09,5854.0
2020-11-18 10:30:00-05:00,17.09,17.1,17.06,17.08,3108.0
2020-11-18 10:32:00-05:00,17.08,17.1,17.08,17.08,3779.0
2020-11-18 10:34:00-05:00,17.09,17.11,17.06,17.06,6705.0
2020-11-18 10:36:00-05:00,17.06,17.06,17.01,17.02,6865.0
2020-11-18 10:38:00-05:00,17.02,17.03,17.005,17.01,2548.0
2020-11-18 10:40:00-05:00,17.01,17.015,16.96,16.97,6894.0
2020-11-18 10:42:00-05:00,16.98,17.02,16.98,17.0,4941.0
2020-11-18 10:44:00-05:00,17.01,17.0289,17.0,17.005,3909.0
2020-11-18 10:46:00-05:00,17.0,17.015,16.98,16.985,15069.0
2020-11-18 10:48:00-05:00,16.99,17.005,16.98,16.995,4332.0
2020-11-18 10:50:00-05:00,16.99,17.005,16.97,17.0,31064.0
2020-11-18 10:52:00-05:00,17.005,17.005,16.99,16.99,3631.0
2020-11-18 10:54:00-05:00,17.0,17.01,17.0,17.01,1573.0
2020-11-18 10:56:00-05:00,17.01,17.01,16.965,16.975,17271.0
2020-11-18 10:58:00-05:00,16.975,16.98,16.975,16.975,1795.0
2020-11-18 11:00:00-05:00,16.975,16.995,16.96,16.99,10668.0
2020-11-18 11:02:00-05:00,16.995,17.02,16.995,17.01,2422.0
2020-11-18 11:04:00-05:00,17.02,17.02,17.0,17.01,5533.0
2020-11-18 11:06:00-05:00,17.02,17.05,17.005,17.045,4055.0
2020-11-18 11:08:00-05:00,17.04,17.04,17.02,17.03,5074.0
2020-11-18 11:10:00-05:00,17.03,17.03,17.01,17.015,6844.0
2020-11-18 11:12:00-05:00,17.02,17.05,17.01,17.035,7977.0
2020-11-18 11:14:00-05:00,17.03,17.05,17.005,17.05,5313.0
2020-11-18 11:16:00-05:00,17.05,17.05,17.01,17.01,8932.0
2020-11-18 11:18:00-05:00,17.02,17.03,17.01,17.025,3166.0
