date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,11.62,11.65,11.61,11.61,200
2020-11-18 09:32:00-05:00,11.655,11.7,11.655,11.7,971
2020-11-18 09:34:00-05:00,11.8085,11.82,11.8085,11.82,680
2020-11-18 09:36:00-05:00,11.74,11.74,11.68,11.68,2093
2020-11-18 09:38:00-05:00,11.7,11.7,11.69,11.69,916
2020-11-18 09:44:00-05:00,11.7,11.7,11.7,11.7,317
2020-11-18 09:46:00-05:00,11.7,11.7,11.7,11.7,307
2020-11-18 09:48:00-05:00,11.7,11.8,11.7,11.8,2669
2020-11-18 09:50:00-05:00,11.75,11.8,11.7288,11.8,9910
2020-11-18 09:52:00-05:00,11.78,11.84,11.78,11.78,3323
2020-11-18 09:54:00-05:00,11.87,11.87,11.87,11.87,305
2020-11-18 09:58:00-05:00,11.87,11.87,11.87,11.87,141
2020-11-18 10:00:00-05:00,11.8532,11.9,11.8532,11.875,630
2020-11-18 10:02:00-05:00,11.88,11.88,11.88,11.88,100
2020-11-18 10:04:00-05:00,11.91,11.91,11.85,11.85,385
2020-11-18 10:08:00-05:00,11.85,11.91,11.85,11.91,207
2020-11-18 10:10:00-05:00,11.85,11.85,11.785,11.785,3648
2020-11-18 10:12:00-05:00,11.785,11.7925,11.78,11.78,1000
2020-11-18 10:14:00-05:00,11.78,11.8,11.78,11.8,3955
2020-11-18 10:16:00-05:00,11.79,11.79,11.76,11.78,1325
2020-11-18 10:18:00-05:00,11.796,11.796,11.73,11.75,1217
2020-11-18 10:20:00-05:00,11.74,11.75,11.74,11.75,5486
2020-11-18 10:22:00-05:00,11.7451,11.77,11.7451,11.77,346
2020-11-18 10:24:00-05:00,11.78,11.78,11.77,11.77,300
2020-11-18 10:26:00-05:00,11.8,11.8,11.8,11.8,486
2020-11-18 10:28:00-05:00,11.8,11.8,11.79,11.79,672
2020-11-18 10:32:00-05:00,11.79,11.84,11.79,11.84,565
2020-11-18 10:34:00-05:00,11.84,11.84,11.84,11.84,109
2020-11-18 10:38:00-05:00,11.805,11.805,11.785,11.785,406
2020-11-18 10:40:00-05:00,11.84,11.84,11.79,11.79,1200
2020-11-18 10:42:00-05:00,11.815,11.815,11.7875,11.8,726
2020-11-18 10:44:00-05:00,11.79,11.79,11.77,11.78,1611
2020-11-18 10:46:00-05:00,11.75,11.77,11.73,11.76,1257
2020-11-18 10:50:00-05:00,11.72,11.72,11.72,11.72,721
2020-11-18 10:54:00-05:00,11.75,11.75,11.73,11.73,300
2020-11-18 10:56:00-05:00,11.73,11.73,11.73,11.73,500
2020-11-18 10:58:00-05:00,11.73,11.74,11.71,11.71,974
2020-11-18 11:00:00-05:00,11.71,11.71,11.71,11.71,100
2020-11-18 11:02:00-05:00,11.71,11.725,11.69,11.725,1434
2020-11-18 11:04:00-05:00,11.75,11.75,11.75,11.75,105
2020-11-18 11:06:00-05:00,11.705,11.705,11.705,11.705,117
2020-11-18 11:10:00-05:00,11.695,11.695,11.695,11.695,100
2020-11-18 11:12:00-05:00,11.68,11.68,11.65,11.65,2006
2020-11-18 11:14:00-05:00,11.6325,11.67,11.6325,11.67,276
2020-11-18 11:16:00-05:00,11.635,11.635,11.635,11.635,101
2020-11-18 11:18:00-05:00,11.64,11.64,11.62,11.62,501
2020-11-18 11:20:00-05:00,11.64,11.64,11.635,11.635,366
2020-11-18 11:22:00-05:00,11.635,11.635,11.635,11.635,100
2020-11-18 11:24:00-05:00,11.64,11.64,11.631,11.64,1400
2020-11-18 11:26:00-05:00,11.665,11.69,11.665,11.67,300
2020-11-18 11:28:00-05:00,11.69,11.69,11.63,11.65,5333
2020-11-18 11:30:00-05:00,11.65,11.65,11.64,11.65,3165
2020-11-18 11:32:00-05:00,11.675,11.675,11.67,11.67,581
2020-11-18 11:34:00-05:00,11.695,11.695,11.695,11.695,126
2020-11-18 11:36:00-05:00,11.72,11.78,11.72,11.78,905
2020-11-18 11:38:00-05:00,11.76,11.76,11.69,11.69,1764
2020-11-18 11:40:00-05:00,11.68,11.68,11.68,11.68,100
2020-11-18 11:42:00-05:00,11.78,11.78,11.78,11.78,100
2020-11-18 11:44:00-05:00,11.78,11.78,11.78,11.78,165
2020-11-18 11:46:00-05:00,11.6901,11.7,11.69,11.7,1385
2020-11-18 11:48:00-05:00,11.76,11.76,11.71,11.71,300
2020-11-18 11:50:00-05:00,11.71,11.71,11.66,11.69,1631
2020-11-18 11:52:00-05:00,11.66,11.66,11.66,11.66,243
2020-11-18 11:54:00-05:00,11.69,11.72,11.66,11.69,500
2020-11-18 11:56:00-05:00,11.69,11.69,11.675,11.675,200
2020-11-18 11:58:00-05:00,11.69,11.69,11.69,11.69,100
2020-11-18 12:00:00-05:00,11.69,11.72,11.69,11.69,500
2020-11-18 12:02:00-05:00,11.66,11.66,11.66,11.66,133
2020-11-18 12:04:00-05:00,11.665,11.69,11.665,11.67,400
2020-11-18 12:06:00-05:00,11.69,11.72,11.66,11.66,510
2020-11-18 12:08:00-05:00,11.68,11.68,11.65,11.65,302
2020-11-18 12:10:00-05:00,11.65,11.65,11.65,11.65,100
