date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,46.5,46.56,46.32,46.4,14441
2020-11-18 09:32:00-05:00,46.41,46.51,46.35,46.39,3307
2020-11-18 09:34:00-05:00,46.45,46.665,46.39,46.6,4192
2020-11-18 09:36:00-05:00,46.385,46.59,46.14,46.14,3649
2020-11-18 09:38:00-05:00,46.505,46.505,46.22,46.25,1170
2020-11-18 09:40:00-05:00,46.28,46.53,46.25,46.49,6970
2020-11-18 09:42:00-05:00,46.5,46.53,46.16,46.16,3422
2020-11-18 09:44:00-05:00,46.2672,46.27,46.1545,46.22,1472
2020-11-18 09:46:00-05:00,46.175,46.2,45.77,45.8899,55824
2020-11-18 09:48:00-05:00,45.87,46.17,45.87,46.15,4669
2020-11-18 09:50:00-05:00,46.015,46.1087,45.7,45.92,8004
2020-11-18 09:52:00-05:00,45.78,45.885,45.78,45.86,972
2020-11-18 09:54:00-05:00,45.73,46.09,45.62,46.09,13435
2020-11-18 09:56:00-05:00,46.04,46.05,45.81,45.81,850
2020-11-18 09:58:00-05:00,45.85,45.9,45.77,45.8,1566
2020-11-18 10:00:00-05:00,45.8227,45.89,45.745,45.865,4153
2020-11-18 10:02:00-05:00,45.84,45.86,45.83,45.86,866
2020-11-18 10:04:00-05:00,45.82,45.97,45.82,45.96,2092
2020-11-18 10:06:00-05:00,45.83,45.86,45.62,45.71,10625
2020-11-18 10:08:00-05:00,45.73,45.78,45.71,45.73,4542
2020-11-18 10:10:00-05:00,45.755,45.7766,45.71,45.76,2644
2020-11-18 10:12:00-05:00,45.8,45.8099,45.68,45.68,1795
2020-11-18 10:14:00-05:00,45.7096,45.7096,45.51,45.68,13166
2020-11-18 10:16:00-05:00,45.61,45.75,45.6025,45.63,1800
2020-11-18 10:18:00-05:00,45.6,45.6,45.53,45.5838,6423
2020-11-18 10:20:00-05:00,45.56,45.74,45.56,45.74,3896
2020-11-18 10:22:00-05:00,45.7,45.765,45.7,45.765,1342
2020-11-18 10:24:00-05:00,45.8083,45.86,45.73,45.73,8547
2020-11-18 10:26:00-05:00,45.8,45.8,45.74,45.74,229
2020-11-18 10:28:00-05:00,45.85,45.95,45.8,45.86,8062
2020-11-18 10:30:00-05:00,45.85,45.85,45.73,45.73,2799
2020-11-18 10:32:00-05:00,45.58,45.67,45.47,45.47,13112
2020-11-18 10:34:00-05:00,45.5,45.59,45.45,45.59,4928
2020-11-18 10:36:00-05:00,45.57,45.655,45.52,45.655,1639
2020-11-18 10:38:00-05:00,45.58,45.635,45.49,45.49,3109
2020-11-18 10:40:00-05:00,45.43,45.59,45.43,45.58,6254
2020-11-18 10:42:00-05:00,45.5438,45.5438,45.4,45.48,5781
2020-11-18 10:44:00-05:00,45.45,45.5209,45.42,45.45,1993
2020-11-18 10:46:00-05:00,45.44,45.47,45.41,45.445,2556
2020-11-18 10:48:00-05:00,45.43,45.58,45.42,45.5362,6088
2020-11-18 10:50:00-05:00,45.515,45.53,45.48,45.48,1210
2020-11-18 10:52:00-05:00,45.49,45.54,45.44,45.49,5327
2020-11-18 10:54:00-05:00,45.47,45.482,45.41,45.45,4441
2020-11-18 10:56:00-05:00,45.455,45.64,45.42,45.62,12286
2020-11-18 10:58:00-05:00,45.645,45.6599,45.57,45.6,9452
2020-11-18 11:00:00-05:00,45.62,45.68,45.615,45.615,10672
2020-11-18 11:02:00-05:00,45.68,45.82,45.68,45.75,8820
2020-11-18 11:04:00-05:00,45.6987,45.76,45.57,45.57,4232
2020-11-18 11:06:00-05:00,45.56,45.69,45.55,45.65,4633
2020-11-18 11:08:00-05:00,45.63,45.63,45.5,45.56,9141
2020-11-18 11:10:00-05:00,45.61,45.64,45.52,45.52,2599
2020-11-18 11:12:00-05:00,45.57,45.63,45.53,45.63,8072
2020-11-18 11:14:00-05:00,45.63,45.71,45.63,45.65,4042
2020-11-18 11:16:00-05:00,45.65,45.715,45.51,45.51,6504
2020-11-18 11:18:00-05:00,45.55,45.7169,45.52,45.7169,5474
2020-11-18 11:20:00-05:00,45.6817,45.6817,45.61,45.61,847
