date,open,high,low,close,volume
2020-11-18 09:30:00-05:00,22.59,22.59,22.48,22.56,0
2020-11-18 09:32:00-05:00,22.59,22.65,22.58,22.61,19312
2020-11-18 09:34:00-05:00,22.62,22.62,22.49,22.6,16885
2020-11-18 09:36:00-05:00,22.61,22.64,22.55,22.63,48857
2020-11-18 09:38:00-05:00,22.65,22.835,22.65,22.8,19444
2020-11-18 09:40:00-05:00,22.8,22.8,22.72,22.75,8037
2020-11-18 09:42:00-05:00,22.76,22.815,22.76,22.795,3697
2020-11-18 09:44:00-05:00,22.79,22.85,22.78,22.85,3570
2020-11-18 09:46:00-05:00,22.84,22.88,22.84,22.87,2529
2020-11-18 09:48:00-05:00,22.88,22.91,22.86,22.89,4745
2020-11-18 09:50:00-05:00,22.88,22.9,22.82,22.82,8179
2020-11-18 09:52:00-05:00,22.82,22.89,22.81,22.89,17598
2020-11-18 09:54:00-05:00,22.89,22.89,22.845,22.845,5636
2020-11-18 09:56:00-05:00,22.845,22.87,22.84,22.845,3698
2020-11-18 09:58:00-05:00,22.835,22.85,22.81,22.81,20151
2020-11-18 10:00:00-05:00,22.83,22.8465,22.8,22.8,13450
2020-11-18 10:02:00-05:00,22.81,22.81,22.77,22.77,8094
2020-11-18 10:04:00-05:00,22.76,22.76,22.72,22.73,5307
2020-11-18 10:06:00-05:00,22.73,22.75,22.71,22.75,6777
2020-11-18 10:08:00-05:00,22.75,22.75,22.74,22.74,7583
2020-11-18 10:10:00-05:00,22.74,22.75,22.73,22.735,8543
2020-11-18 10:12:00-05:00,22.74,22.79,22.74,22.77,16827
2020-11-18 10:14:00-05:00,22.765,22.765,22.74,22.75,2389
2020-11-18 10:16:00-05:00,22.75,22.76,22.75,22.76,795
2020-11-18 10:18:00-05:00,22.75,22.75,22.67,22.67,5513
2020-11-18 10:20:00-05:00,22.66,22.66,22.61,22.66,13825
2020-11-18 10:22:00-05:00,22.66,22.705,22.65,22.705,4565
2020-11-18 10:24:00-05:00,22.715,22.715,22.68,22.69,4406
2020-11-18 10:26:00-05:00,22.695,22.7,22.65,22.67,7113
2020-11-18 10:28:00-05:00,22.67,22.68,22.65,22.68,6551
2020-11-18 10:30:00-05:00,22.68,22.71,22.66,22.68,8661
2020-11-18 10:32:00-05:00,22.7,22.71,22.695,22.71,1368
2020-11-18 10:34:00-05:00,22.71,22.77,22.71,22.77,2430
2020-11-18 10:36:00-05:00,22.78,22.79,22.76,22.765,6476
2020-11-18 10:38:00-05:00,22.77,22.805,22.77,22.805,4294
2020-11-18 10:40:00-05:00,22.805,22.81,22.79,22.79,6745
2020-11-18 10:42:00-05:00,22.795,22.795,22.77,22.795,8556
2020-11-18 10:44:00-05:00,22.79,22.82,22.79,22.81,6829
2020-11-18 10:46:00-05:00,22.8,22.8,22.785,22.785,1371
2020-11-18 10:48:00-05:00,22.78,22.81,22.78,22.81,4890
2020-11-18 10:50:00-05:00,22.81,22.81,22.79,22.805,2489
2020-11-18 10:52:00-05:00,22.8,22.805,22.785,22.79,3981
2020-11-18 10:54:00-05:00,22.79,22.79,22.75,22.75,5408
2020-11-18 10:56:00-05:00,22.76,22.81,22.76,22.8,3289
2020-11-18 10:58:00-05:00,22.795,22.795,22.75,22.75,2429
2020-11-18 11:00:00-05:00,22.76,22.77,22.76,22.77,2681
2020-11-18 11:02:00-05:00,22.77,22.77,22.76,22.76,2505
2020-11-18 11:04:00-05:00,22.77,22.78,22.77,22.78,5778
2020-11-18 11:06:00-05:00,22.78,22.795,22.77,22.77,3075
2020-11-18 11:08:00-05:00,22.77,22.77,22.75,22.75,8428
2020-11-18 11:10:00-05:00,22.75,22.75,22.745,22.75,828
2020-11-18 11:12:00-05:00,22.75,22.755,22.725,22.755,4616
2020-11-18 11:14:00-05:00,22.755,22.755,22.73,22.73,2585
2020-11-18 11:16:00-05:00,22.73,22.73,22.7,22.73,4382
2020-11-18 11:18:00-05:00,22.745,22.75,22.73,22.73,2424
2020-11-18 11:20:00-05:00,22.73,22.73,22.71,22.7181,1332
2020-11-18 11:22:00-05:00,22.715,22.715,22.708,22.708,929
2020-11-18 11:24:00-05:00,22.7,22.735,22.7,22.735,9169
2020-11-18 11:26:00-05:00,22.74,22.76,22.74,22.75,2562
2020-11-18 11:28:00-05:00,22.76,22.76,22.73,22.74,4024
2020-11-18 11:30:00-05:00,22.745,22.76,22.745,22.755,3910
2020-11-18 11:32:00-05:00,22.75,22.76,22.74,22.76,2673
2020-11-18 11:34:00-05:00,22.76,22.77,22.755,22.76,3268
2020-11-18 11:36:00-05:00,22.765,22.795,22.76,22.795,20623
2020-11-18 11:38:00-05:00,22.795,22.825,22.79,22.82,19192
2020-11-18 11:40:00-05:00,22.82,22.88,22.82,22.88,24134
2020-11-18 11:42:00-05:00,22.89,22.89,22.835,22.84,5278
2020-11-18 11:44:00-05:00,22.85,22.855,22.83,22.83,3454
2020-11-18 11:46:00-05:00,22.835,22.84,22.82,22.83,2389
2020-11-18 11:48:00-05:00,22.83,22.83,22.83,22.83,1367
2020-11-18 11:50:00-05:00,22.83,22.86,22.83,22.86,2392
2020-11-18 11:52:00-05:00,22.865,22.87,22.83,22.84,4336
2020-11-18 11:54:00-05:00,22.84,22.85,22.84,22.84,2009
2020-11-18 11:56:00-05:00,22.84,22.86,22.84,22.86,7780
2020-11-18 11:58:00-05:00,22.86,22.89,22.84,22.86,12877
2020-11-18 12:00:00-05:00,22.87,22.92,22.87,22.92,4010
2020-11-18 12:02:00-05:00,22.93,22.93,22.93,22.93,1287
2020-11-18 12:04:00-05:00,22.93,22.96,22.93,22.96,5449
2020-11-18 12:06:00-05:00,22.97,22.98,22.97,22.98,1490
2020-11-18 12:08:00-05:00,22.98,22.99,22.95,22.99,6114
