date,open,high,low,close,volume
2020-11-18 10:58:00-05:00,7.97,7.97,7.97,7.97,821
2020-11-18 11:08:00-05:00,7.96,7.96,7.96,7.96,447
2020-11-18 11:20:00-05:00,7.995,7.995,7.98,7.98,1167
2020-11-18 11:22:00-05:00,7.985,7.985,7.985,7.985,404
2020-11-18 11:26:00-05:00,7.985,7.985,7.985,7.985,169
2020-11-18 11:28:00-05:00,8.0,8.0084,8.0,8.0004,8316
2020-11-18 11:34:00-05:00,8.01,8.01,8.0,8.01,804
2020-11-18 11:36:00-05:00,8.01,8.01,7.9929,8.01,854
2020-11-18 11:38:00-05:00,7.99,8.0,7.95,8.0,5493
2020-11-18 11:40:00-05:00,7.995,8.0,7.995,8.0,300
2020-11-18 11:42:00-05:00,8.005,8.005,8.005,8.005,123
2020-11-18 11:46:00-05:00,8.005,8.005,7.99,7.99,303
2020-11-18 11:48:00-05:00,7.99,7.995,7.99,7.995,300
2020-11-18 11:50:00-05:00,7.99,8.01,7.99,8.01,2440
2020-11-18 11:52:00-05:00,8.01,8.01,8.01,8.01,232
2020-11-18 11:54:00-05:00,8.0,8.01,7.9975,8.0,6375
2020-11-18 11:56:00-05:00,7.99,7.99,7.96,7.96,1064
2020-11-18 11:58:00-05:00,7.96,7.96,7.96,7.96,205
2020-11-18 12:00:00-05:00,7.96,7.96,7.96,7.96,403
2020-11-18 12:02:00-05:00,7.96,7.96,7.94,7.94,296
2020-11-18 12:04:00-05:00,7.95,7.97,7.92,7.9484,1410
2020-11-18 12:06:00-05:00,7.945,7.95,7.945,7.95,1149
2020-11-18 12:08:00-05:00,7.96,7.96,7.95,7.95,203
2020-11-18 12:16:00-05:00,7.94,7.95,7.92,7.92,2091
2020-11-18 12:18:00-05:00,7.92,8.0,7.9184,7.95,4050
2020-11-18 12:20:00-05:00,7.96,7.96,7.96,7.96,153
2020-11-18 12:26:00-05:00,7.955,7.955,7.955,7.955,158
2020-11-18 12:28:00-05:00,7.955,7.955,7.955,7.955,141
2020-11-18 12:30:00-05:00,7.9363,7.9363,7.9363,7.9363,200
2020-11-18 12:32:00-05:00,7.98,7.99,7.96,7.96,2337
2020-11-18 12:36:00-05:00,7.945,7.99,7.93,7.93,4733
2020-11-18 12:42:00-05:00,8.0,8.0,8.0,8.0,1008
2020-11-18 12:44:00-05:00,7.97,7.97,7.97,7.97,200
2020-11-18 12:56:00-05:00,7.965,7.965,7.965,7.965,209
2020-11-18 12:58:00-05:00,7.942,7.942,7.942,7.942,149
2020-11-18 13:02:00-05:00,7.95,7.95,7.95,7.95,103
2020-11-18 13:06:00-05:00,8.04,8.05,7.95,7.96,3510
2020-11-18 13:10:00-05:00,7.99,7.995,7.99,7.995,506
2020-11-18 13:12:00-05:00,7.98,7.98,7.98,7.98,1115
2020-11-18 13:14:00-05:00,7.9663,7.9663,7.9663,7.9663,150
2020-11-18 13:16:00-05:00,7.9899,7.99,7.9899,7.99,892
2020-11-18 13:24:00-05:00,8.0,8.0,8.0,8.0,1743
2020-11-18 13:26:00-05:00,8.0,8.025,8.0,8.025,202
2020-11-18 13:28:00-05:00,8.0,8.011,8.0,8.011,403
2020-11-18 13:30:00-05:00,8.015,8.015,7.96,7.96,2773
2020-11-18 13:32:00-05:00,7.98,8.02,7.98,8.02,1125
2020-11-18 13:34:00-05:00,7.98,7.98,7.98,7.98,143
2020-11-18 13:36:00-05:00,8.01,8.08,8.01,8.07,2006
2020-11-18 13:38:00-05:00,8.045,8.045,8.02,8.02,277
2020-11-18 13:40:00-05:00,8.02,8.02,8.02,8.02,293
2020-11-18 13:50:00-05:00,8.01,8.01,8.01,8.01,445
2020-11-18 13:56:00-05:00,8.001,8.001,8.001,8.001,1000
2020-11-18 13:58:00-05:00,7.9834,7.9834,7.9834,7.9834,199
2020-11-18 14:00:00-05:00,7.995,8.02,7.995,8.02,201
2020-11-18 14:04:00-05:00,7.9927,7.9927,7.9927,7.9927,503
2020-11-18 14:06:00-05:00,7.99,7.99,7.99,7.99,1000
2020-11-18 14:08:00-05:00,7.9949,7.9949,7.9949,7.9949,208
2020-11-18 14:18:00-05:00,8.0,8.015,7.99,8.015,591
2020-11-18 14:20:00-05:00,8.01,8.01,8.01,8.01,102
2020-11-18 14:24:00-05:00,8.0125,8.03,7.99,8.03,1603
2020-11-18 14:26:00-05:00,8.03,8.03,8.01,8.01,2193
2020-11-18 14:34:00-05:00,8.02,8.02,8.0088,8.0088,2446
2020-11-18 14:36:00-05:00,8.0,8.0,7.95,7.95,5000
2020-11-18 14:40:00-05:00,7.9782,8.01,7.9782,8.01,300
2020-11-18 14:46:00-05:00,8.01,8.01,7.99,7.99,1219
2020-11-18 15:04:00-05:00,7.99,7.99,7.99,7.99,361
2020-11-18 15:08:00-05:00,7.96,7.98,7.95,7.95,2061
2020-11-18 15:10:00-05:00,7.965,7.965,7.965,7.965,106
2020-11-18 15:16:00-05:00,7.965,7.965,7.9501,7.9501,356
2020-11-18 15:22:00-05:00,7.95,7.97,7.95,7.965,3242
2020-11-18 15:24:00-05:00,7.96,7.97,7.96,7.97,598
2020-11-18 15:26:00-05:00,7.985,7.985,7.985,7.985,101
2020-11-18 15:28:00-05:00,7.99,7.99,7.97,7.97,822
2020-11-18 15:32:00-05:00,7.985,7.985,7.985,7.985,104
2020-11-18 15:34:00-05:00,7.99,7.99,7.97,7.99,3285
2020-11-18 15:38:00-05:00,7.99,7.99,7.99,7.99,500
2020-11-18 15:40:00-05:00,7.99,7.99,7.96,7.96,1657
2020-11-18 15:42:00-05:00,7.95,7.96,7.94,7.94,1213
2020-11-18 15:46:00-05:00,7.96,7.96,7.94,7.94,410
2020-11-18 15:50:00-05:00,7.94,7.94,7.91,7.91,1086
2020-11-18 15:54:00-05:00,7.9,7.9,7.9,7.9,494
2020-11-18 15:56:00-05:00,7.93,7.93,7.91,7.91,2544
2020-11-18 15:58:00-05:00,7.95,7.95,7.9,7.9,3484
2020-11-19 09:30:00-05:00,8.48,8.6,8.45,8.55,85610
2020-11-19 09:32:00-05:00,8.52,8.58,8.43,8.47,14107
2020-11-19 09:34:00-05:00,8.5,8.58,8.48,8.5,7279
2020-11-19 09:36:00-05:00,8.5154,8.55,8.5154,8.55,2611
2020-11-19 09:38:00-05:00,8.535,8.6,8.51,8.6,8554
2020-11-19 09:40:00-05:00,8.57,8.57,8.46,8.46,1927
2020-11-19 09:42:00-05:00,8.47,8.49,8.46,8.48,3659
2020-11-19 09:44:00-05:00,8.48,8.5227,8.48,8.48,2215
2020-11-19 09:46:00-05:00,8.48,8.485,8.4,8.4,3880
2020-11-19 09:48:00-05:00,8.4,8.46,8.4,8.415,2828
2020-11-19 09:50:00-05:00,8.39,8.41,8.39,8.4,1344
2020-11-19 09:52:00-05:00,8.385,8.46,8.385,8.4,6370
2020-11-19 09:54:00-05:00,8.43,8.46,8.4,8.4,3382
2020-11-19 09:56:00-05:00,8.4,8.4,8.3418,8.39,4619
2020-11-19 09:58:00-05:00,8.4,8.4,8.37,8.37,565
2020-11-19 10:00:00-05:00,8.37,8.4,8.35,8.3549,2413
2020-11-19 10:02:00-05:00,8.37,8.375,8.36,8.375,3935
2020-11-19 10:04:00-05:00,8.4,8.4,8.375,8.375,1630
2020-11-19 10:06:00-05:00,8.375,8.4,8.375,8.4,697
2020-11-19 10:08:00-05:00,8.38,8.397,8.36,8.38,4013
2020-11-19 10:10:00-05:00,8.3759,8.39,8.3759,8.39,1118
2020-11-19 10:12:00-05:00,8.4,8.43,8.4,8.415,3223
2020-11-19 10:14:00-05:00,8.4075,8.4412,8.4,8.41,5069
2020-11-19 10:16:00-05:00,8.42,8.42,8.365,8.4,3255
2020-11-19 10:18:00-05:00,8.4,8.4,8.3767,8.4,707
2020-11-19 10:20:00-05:00,8.3882,8.44,8.3882,8.44,2053
2020-11-19 10:22:00-05:00,8.45,8.5,8.45,8.5,2446
2020-11-19 10:24:00-05:00,8.5,8.59,8.5,8.57,14666
2020-11-19 10:26:00-05:00,8.55,8.57,8.55,8.55,2596
2020-11-19 10:28:00-05:00,8.55,8.55,8.43,8.55,1786
2020-11-19 10:30:00-05:00,8.55,8.63,8.55,8.5818,6894
2020-11-19 10:32:00-05:00,8.59,8.68,8.59,8.665,13064
2020-11-19 10:34:00-05:00,8.65,8.68,8.595,8.595,7105
2020-11-19 10:36:00-05:00,8.585,8.65,8.585,8.6,23806
2020-11-19 10:38:00-05:00,8.6,8.62,8.575,8.61,4754
2020-11-19 10:40:00-05:00,8.595,8.6153,8.58,8.58,8012
2020-11-19 10:42:00-05:00,8.58,8.59,8.58,8.58,3887
2020-11-19 10:44:00-05:00,8.5899,8.665,8.5899,8.65,15468
2020-11-19 10:46:00-05:00,8.66,8.66,8.65,8.66,394
2020-11-19 10:48:00-05:00,8.67,8.735,8.65,8.7085,15021
2020-11-19 10:50:00-05:00,8.7,8.71,8.67,8.67,2161
2020-11-19 10:52:00-05:00,8.7,8.73,8.69,8.7297,3816
2020-11-19 10:54:00-05:00,8.73,8.7641,8.73,8.7641,2156
2020-11-19 10:56:00-05:00,8.75,8.85,8.75,8.795,10109
2020-11-19 10:58:00-05:00,8.75,8.8363,8.75,8.8,2713
2020-11-19 11:00:00-05:00,8.8,8.8244,8.75,8.8244,8286
2020-11-19 11:02:00-05:00,8.82,8.83,8.75,8.7585,8995
2020-11-19 11:04:00-05:00,8.74,8.74,8.7015,8.725,3302
2020-11-19 11:06:00-05:00,8.725,8.74,8.71,8.74,16092
2020-11-19 11:08:00-05:00,8.79,8.84,8.75,8.84,17499
2020-11-19 11:10:00-05:00,8.805,8.8141,8.805,8.81,550
2020-11-19 11:12:00-05:00,8.805,8.805,8.805,8.805,225
2020-11-19 11:14:00-05:00,8.805,8.83,8.8,8.8254,2222
2020-11-19 11:16:00-05:00,8.81,8.84,8.81,8.81,5321
2020-11-19 11:18:00-05:00,8.805,8.81,8.7628,8.79,4039
2020-11-19 11:20:00-05:00,8.7955,8.81,8.7831,8.7831,1275
2020-11-19 11:22:00-05:00,8.77,8.84,8.77,8.84,3982
2020-11-19 11:24:00-05:00,8.85,8.88,8.85,8.88,3864
2020-11-19 11:26:00-05:00,8.89,8.93,8.89,8.9,5795
2020-11-19 11:28:00-05:00,8.8916,8.8916,8.85,8.85,3030
2020-11-19 11:30:00-05:00,8.85,8.88,8.85,8.85,1440
2020-11-19 11:32:00-05:00,8.875,8.885,8.86,8.8601,2510
2020-11-19 11:34:00-05:00,8.8765,8.8765,8.85,8.85,3177
2020-11-19 11:36:00-05:00,8.845,8.86,8.81,8.83,3283
2020-11-19 11:38:00-05:00,8.83,8.9,8.83,8.873,3841
2020-11-19 11:40:00-05:00,8.9,8.9,8.9,8.9,100
2020-11-19 11:42:00-05:00,8.89,8.89,8.86,8.86,2793
2020-11-19 11:44:00-05:00,8.81,8.81,8.7783,8.7783,11999
2020-11-19 11:46:00-05:00,8.8499,8.8499,8.82,8.82,945
2020-11-19 11:48:00-05:00,8.82,8.85,8.75,8.7999,6509
2020-11-19 11:50:00-05:00,8.79,8.79,8.79,8.79,2200
2020-11-19 11:52:00-05:00,8.7962,8.8,8.794,8.8,1710
2020-11-19 11:54:00-05:00,8.77,8.8,8.77,8.8,201
2020-11-19 11:56:00-05:00,8.8,8.84,8.7817,8.8,3996
2020-11-19 11:58:00-05:00,8.8,8.8,8.8,8.8,144
2020-11-19 12:00:00-05:00,8.8,8.81,8.7842,8.7842,671
2020-11-19 12:02:00-05:00,8.7849,8.81,8.7849,8.79,1439
2020-11-19 12:04:00-05:00,8.7908,8.7908,8.79,8.79,200
2020-11-19 12:06:00-05:00,8.81,8.82,8.8,8.8,2097
2020-11-19 12:10:00-05:00,8.8,8.82,8.7981,8.82,8774
2020-11-19 12:12:00-05:00,8.83,8.83,8.8,8.8,3210
2020-11-19 12:14:00-05:00,8.78,8.83,8.78,8.78,1536
2020-11-19 12:18:00-05:00,8.83,8.84,8.83,8.84,581
2020-11-19 12:22:00-05:00,8.78,8.78,8.78,8.78,104
2020-11-19 12:24:00-05:00,8.79,8.805,8.78,8.78,1974
2020-11-19 12:26:00-05:00,8.785,8.785,8.785,8.785,120
2020-11-19 12:28:00-05:00,8.8,8.83,8.8,8.83,1736
2020-11-19 12:30:00-05:00,8.84,8.88,8.82,8.85,7585
2020-11-19 12:32:00-05:00,8.86,8.88,8.85,8.88,9467
2020-11-19 12:34:00-05:00,8.8525,8.855,8.8525,8.855,3000
2020-11-19 12:36:00-05:00,8.85,8.85,8.83,8.83,861
2020-11-19 12:38:00-05:00,8.85,8.88,8.85,8.88,11697
2020-11-19 12:40:00-05:00,8.89,8.89,8.85,8.89,3361
2020-11-19 12:42:00-05:00,8.89,8.89,8.89,8.89,200
2020-11-19 12:44:00-05:00,8.8535,8.87,8.85,8.86,1710
2020-11-19 12:46:00-05:00,8.8596,8.8596,8.81,8.85,2578
2020-11-19 12:48:00-05:00,8.84,8.84,8.84,8.84,100
2020-11-19 12:50:00-05:00,8.84,8.87,8.84,8.84,2785
2020-11-19 12:54:00-05:00,8.855,8.855,8.855,8.855,192
2020-11-19 12:56:00-05:00,8.8101,8.8101,8.8101,8.8101,151
2020-11-19 13:00:00-05:00,8.81,8.84,8.81,8.834,1478
2020-11-19 13:04:00-05:00,8.8386,8.8386,8.791,8.8,1300
2020-11-19 13:06:00-05:00,8.8,8.82,8.8,8.82,1732
2020-11-19 13:10:00-05:00,8.81,8.81,8.8,8.8,1550
2020-11-19 13:12:00-05:00,8.8,8.8,8.8,8.8,200
2020-11-19 13:14:00-05:00,8.8,8.8,8.8,8.8,664
2020-11-19 13:16:00-05:00,8.8,8.8,8.8,8.8,1490
2020-11-19 13:18:00-05:00,8.82,8.87,8.82,8.82,400
2020-11-19 13:20:00-05:00,8.866,8.866,8.866,8.866,104
2020-11-19 13:22:00-05:00,8.8327,8.8327,8.8327,8.8327,517
2020-11-19 13:24:00-05:00,8.87,8.87,8.87,8.87,915
2020-11-19 13:26:00-05:00,8.87,8.8799,8.87,8.8799,5000
2020-11-19 13:28:00-05:00,8.88,8.92,8.86,8.9,8863
2020-11-19 13:30:00-05:00,8.89,8.89,8.89,8.89,140
2020-11-19 13:32:00-05:00,8.88,8.88,8.88,8.88,510
2020-11-19 13:34:00-05:00,8.8831,8.8831,8.8786,8.8786,1138
2020-11-19 13:36:00-05:00,8.87,8.87,8.85,8.85,980
2020-11-19 13:38:00-05:00,8.81,8.97,8.81,8.95,15824
2020-11-19 13:42:00-05:00,8.964,8.965,8.964,8.965,2500
2020-11-19 13:44:00-05:00,8.97,8.98,8.96,8.97,2703
2020-11-19 13:46:00-05:00,8.98,8.98,8.96,8.96,1421
2020-11-19 13:48:00-05:00,8.96,8.97,8.96,8.96,2813
2020-11-19 13:50:00-05:00,8.98,8.99,8.97,8.98,5774
2020-11-19 13:52:00-05:00,8.965,8.98,8.965,8.98,628
2020-11-19 13:54:00-05:00,8.965,8.98,8.965,8.98,627
2020-11-19 13:56:00-05:00,8.965,8.97,8.965,8.97,647
2020-11-19 13:58:00-05:00,8.97,8.97,8.9561,8.9697,802
2020-11-19 14:00:00-05:00,8.97,8.97,8.97,8.97,308
2020-11-19 14:02:00-05:00,8.9699,8.97,8.95,8.96,1946
2020-11-19 14:04:00-05:00,8.95,8.95,8.93,8.95,1633
2020-11-19 14:06:00-05:00,8.93,8.95,8.93,8.95,222
2020-11-19 14:08:00-05:00,8.95,8.95,8.86,8.89,4772
2020-11-19 14:10:00-05:00,8.86,8.9,8.86,8.9,369
2020-11-19 14:12:00-05:00,8.9,8.9,8.9,8.9,527
2020-11-19 14:14:00-05:00,8.9,8.9,8.9,8.9,246
2020-11-19 14:16:00-05:00,8.9,8.9,8.9,8.9,326
2020-11-19 14:18:00-05:00,8.9,8.9,8.89,8.9,1534
2020-11-19 14:20:00-05:00,8.9,8.95,8.9,8.95,981
2020-11-19 14:24:00-05:00,8.92,8.92,8.88,8.88,3184
2020-11-19 14:26:00-05:00,8.89,8.8983,8.85,8.85,760
2020-11-19 14:28:00-05:00,8.85,8.85,8.77,8.8,4505
2020-11-19 14:30:00-05:00,8.81,8.86,8.81,8.86,449
2020-11-19 14:32:00-05:00,8.87,8.87,8.87,8.87,150
2020-11-19 14:36:00-05:00,8.835,8.84,8.83,8.83,3382
2020-11-19 14:40:00-05:00,8.83,8.83,8.83,8.83,2920
2020-11-19 14:46:00-05:00,8.86,8.87,8.86,8.87,236
2020-11-19 14:48:00-05:00,8.87,8.87,8.87,8.87,103
2020-11-19 14:50:00-05:00,8.88,8.88,8.88,8.88,111
2020-11-19 14:52:00-05:00,8.86,8.865,8.83,8.83,2919
2020-11-19 14:54:00-05:00,8.845,8.845,8.845,8.845,3000
2020-11-19 14:56:00-05:00,8.86,8.87,8.86,8.87,2148
2020-11-19 14:58:00-05:00,8.88,8.885,8.88,8.885,725
2020-11-19 15:00:00-05:00,8.9,8.905,8.9,8.9,2701
2020-11-19 15:02:00-05:00,8.89,8.89,8.89,8.89,469
2020-11-19 15:06:00-05:00,8.9,8.9,8.892,8.892,856
2020-11-19 15:08:00-05:00,8.9,8.9,8.9,8.9,113
2020-11-19 15:12:00-05:00,8.9,8.91,8.9,8.9,934
2020-11-19 15:14:00-05:00,8.9,8.93,8.9,8.9,1900
2020-11-19 15:16:00-05:00,8.92,8.92,8.89,8.89,2204
2020-11-19 15:20:00-05:00,8.884,8.884,8.85,8.865,7675
2020-11-19 15:22:00-05:00,8.88,8.89,8.86,8.875,3669
2020-11-19 15:24:00-05:00,8.86,8.88,8.86,8.88,1303
2020-11-19 15:26:00-05:00,8.9,8.94,8.9,8.94,2600
2020-11-19 15:28:00-05:00,8.93,8.96,8.9,8.95,5267
2020-11-19 15:30:00-05:00,8.95,8.95,8.915,8.915,200
2020-11-19 15:32:00-05:00,8.9083,8.915,8.9,8.9,350
2020-11-19 15:34:00-05:00,8.8807,8.91,8.88,8.9,1619
2020-11-19 15:36:00-05:00,8.9,8.9,8.8975,8.8975,600
2020-11-19 15:38:00-05:00,8.9023,8.9023,8.89,8.9,2302
2020-11-19 15:40:00-05:00,8.9,8.9,8.89,8.9,315
2020-11-19 15:42:00-05:00,8.91,8.96,8.9,8.92,7454
2020-11-19 15:44:00-05:00,8.935,8.935,8.92,8.935,920
2020-11-19 15:46:00-05:00,8.92,8.93,8.92,8.92,676
2020-11-19 15:48:00-05:00,8.92,8.93,8.91,8.92,1196
2020-11-19 15:50:00-05:00,8.92,8.93,8.89,8.905,6187
2020-11-19 15:52:00-05:00,8.92,8.94,8.91,8.93,3326
2020-11-19 15:54:00-05:00,8.925,8.95,8.91,8.9372,5048
2020-11-19 15:56:00-05:00,8.935,8.96,8.89,8.91,19238
2020-11-19 15:58:00-05:00,8.9,8.96,8.9,8.95,10667
2020-11-20 09:30:00-05:00,9.49,9.49,9.26,9.29,53870
2020-11-20 09:32:00-05:00,9.28,9.38,9.2,9.3192,8323
2020-11-20 09:34:00-05:00,9.16,9.33,9.15,9.33,869
2020-11-20 09:36:00-05:00,9.32,9.32,9.208,9.25,4366
2020-11-20 09:38:00-05:00,9.29,9.29,9.25,9.29,3674
2020-11-20 09:40:00-05:00,9.2,9.29,9.19,9.23,6493
2020-11-20 09:42:00-05:00,9.25,9.25,9.2481,9.2481,1850
2020-11-20 09:44:00-05:00,9.2,9.23,9.16,9.16,2019
2020-11-20 09:46:00-05:00,9.2,9.21,9.1901,9.1954,3369
2020-11-20 09:48:00-05:00,9.2,9.2,9.16,9.16,3583
2020-11-20 09:50:00-05:00,9.13,9.19,9.08,9.135,12279
2020-11-20 09:52:00-05:00,9.125,9.125,9.08,9.1,3440
2020-11-20 09:54:00-05:00,9.117,9.117,9.0915,9.0915,901
2020-11-20 09:56:00-05:00,9.07,9.0745,9.02,9.04,7991
2020-11-20 09:58:00-05:00,9.07,9.1275,9.07,9.081,1524
2020-11-20 10:00:00-05:00,9.07,9.14,9.06,9.09,5419
2020-11-20 10:02:00-05:00,9.06,9.11,9.06,9.095,1921
2020-11-20 10:04:00-05:00,9.1265,9.1265,9.075,9.075,4926
2020-11-20 10:06:00-05:00,9.085,9.1375,9.085,9.12,2147
2020-11-20 10:08:00-05:00,9.1387,9.14,9.09,9.09,5289
2020-11-20 10:10:00-05:00,9.0818,9.12,9.02,9.12,4920
2020-11-20 10:12:00-05:00,9.12,9.12,9.12,9.12,502
2020-11-20 10:14:00-05:00,9.15,9.15,9.13,9.15,3056
2020-11-20 10:16:00-05:00,9.15,9.16,9.13,9.13,3071
2020-11-20 10:18:00-05:00,9.135,9.135,9.1275,9.1275,1450
2020-11-20 10:22:00-05:00,9.14,9.14,9.12,9.135,5178
2020-11-20 10:24:00-05:00,9.12,9.1299,9.1,9.1,1035
2020-11-20 10:28:00-05:00,9.085,9.1,9.07,9.07,4959
2020-11-20 10:32:00-05:00,9.04,9.0438,9.0,9.0,12594
2020-11-20 10:34:00-05:00,9.0,9.0499,9.0,9.0499,733
2020-11-20 10:38:00-05:00,9.09,9.09,9.045,9.045,1104
2020-11-20 10:40:00-05:00,9.04,9.12,9.04,9.12,2684
2020-11-20 10:42:00-05:00,9.06,9.06,9.06,9.06,100
2020-11-20 10:44:00-05:00,9.08,9.08,9.08,9.08,812
2020-11-20 10:46:00-05:00,9.12,9.12,9.12,9.12,246
2020-11-20 10:48:00-05:00,9.07,9.125,9.07,9.11,2179
2020-11-20 10:50:00-05:00,9.1021,9.1021,9.1,9.1,1410
2020-11-20 10:52:00-05:00,9.08,9.08,9.06,9.06,3924
2020-11-20 10:54:00-05:00,9.12,9.12,9.12,9.12,706
2020-11-20 10:56:00-05:00,9.06,9.09,9.06,9.09,907
2020-11-20 10:58:00-05:00,9.12,9.12,9.06,9.06,4180
2020-11-20 11:00:00-05:00,9.07,9.07,9.05,9.06,3163
2020-11-20 11:02:00-05:00,9.105,9.12,9.05,9.1,15521
2020-11-20 11:04:00-05:00,9.105,9.105,9.06,9.06,1100
2020-11-20 11:06:00-05:00,9.06,9.08,9.06,9.06,5463
2020-11-20 11:08:00-05:00,9.05,9.06,9.05,9.06,907
2020-11-20 11:10:00-05:00,9.071,9.08,9.06,9.06,541
2020-11-20 11:12:00-05:00,9.08,9.08,9.01,9.03,5048
2020-11-20 11:14:00-05:00,9.0687,9.0687,9.02,9.0207,9285
2020-11-20 11:16:00-05:00,9.037,9.037,9.0,9.0,3939
2020-11-20 11:18:00-05:00,9.0,9.01,9.0,9.0,8001
2020-11-20 11:20:00-05:00,9.02,9.02,9.0,9.01,3143
2020-11-20 11:22:00-05:00,9.02,9.02,9.0,9.01,2396
2020-11-20 11:24:00-05:00,9.01,9.02,9.0,9.0,5537
2020-11-20 11:26:00-05:00,9.0,9.02,9.0,9.02,10828
2020-11-20 11:28:00-05:00,9.0,9.0738,8.9924,9.0015,7478
2020-11-20 11:30:00-05:00,9.0,9.0,9.0,9.0,200
2020-11-20 11:32:00-05:00,9.0,9.0,8.95,8.95,1853
2020-11-20 11:34:00-05:00,8.95,9.0093,8.95,9.0086,4034
2020-11-20 11:36:00-05:00,9.0,9.0,9.0,9.0,542
2020-11-20 11:38:00-05:00,9.01,9.01,9.0,9.0,2005
2020-11-20 11:40:00-05:00,9.0,9.07,9.0,9.0025,8930
2020-11-20 11:42:00-05:00,9.0,9.0,8.99,8.99,1344
2020-11-20 11:44:00-05:00,9.0,9.01,9.0,9.0,4221
2020-11-20 11:46:00-05:00,9.005,9.005,9.0,9.0,403
2020-11-20 11:50:00-05:00,9.005,9.005,9.005,9.005,552
2020-11-20 11:52:00-05:00,9.0,9.01,9.0,9.0,660
2020-11-20 11:54:00-05:00,9.0,9.01,9.0,9.0,3420
2020-11-20 11:56:00-05:00,9.01,9.01,8.985,8.9999,5141
2020-11-20 11:58:00-05:00,8.98,8.98,8.98,8.98,504
2020-11-20 12:00:00-05:00,8.9785,8.98,8.9785,8.98,804
2020-11-20 12:02:00-05:00,8.98,8.99,8.97,8.99,932
2020-11-20 12:04:00-05:00,9.0,9.04,9.0,9.0,6137
2020-11-20 12:06:00-05:00,9.0,9.0,8.9943,8.9943,3299
2020-11-20 12:08:00-05:00,8.98,8.98,8.97,8.97,827
2020-11-20 12:10:00-05:00,8.9735,8.9735,8.9735,8.9735,562
2020-11-20 12:14:00-05:00,9.0,9.0,9.0,9.0,1725
2020-11-20 12:18:00-05:00,8.9838,8.9838,8.9838,8.9838,188
2020-11-20 12:22:00-05:00,8.985,8.985,8.985,8.985,205
2020-11-20 12:24:00-05:00,9.0,9.0,9.0,9.0,306
2020-11-20 12:28:00-05:00,9.0,9.01,8.99,9.0,6047
2020-11-20 12:30:00-05:00,9.01,9.06,9.0,9.0,3284
2020-11-20 12:34:00-05:00,8.97,8.97,8.97,8.97,215
2020-11-20 12:36:00-05:00,8.9608,8.98,8.9608,8.98,1131
2020-11-20 12:40:00-05:00,9.0,9.025,9.0,9.0,5535
2020-11-20 12:44:00-05:00,9.01,9.01,9.0,9.0,498
2020-11-20 12:48:00-05:00,8.99,9.0,8.99,9.0,404
2020-11-20 12:52:00-05:00,8.99,9.0,8.99,9.0,393
2020-11-20 12:54:00-05:00,9.01,9.06,8.97,9.001,8254
2020-11-20 13:00:00-05:00,9.0,9.0,9.0,9.0,607
